ForecastDate,Date,Key,Estimated,Confirmed
2020-07-17,2020-07-01,HT_GA,122,126
2020-07-17,2020-07-02,HT_GA,124,127
2020-07-17,2020-07-03,HT_GA,125,128
2020-07-17,2020-07-04,HT_GA,127,128
2020-07-17,2020-07-05,HT_GA,128,129
2020-07-17,2020-07-06,HT_GA,130,132
2020-07-17,2020-07-07,HT_GA,131,132
2020-07-17,2020-07-08,HT_GA,132,133
2020-07-17,2020-07-09,HT_GA,133,133
2020-07-17,2020-07-10,HT_GA,135,133
2020-07-17,2020-07-11,HT_GA,136,133
2020-07-17,2020-07-12,HT_GA,137,133
2020-07-17,2020-07-13,HT_GA,138,134
2020-07-17,2020-07-14,HT_GA,138,138
2020-07-17,2020-07-15,HT_GA,139,138
2020-07-17,2020-07-16,HT_GA,140,139
2020-07-17,2020-07-17,HT_GA,141,143
2020-07-17,2020-07-18,HT_GA,141,
2020-07-17,2020-07-19,HT_GA,142,
2020-07-17,2020-07-20,HT_GA,143,
2020-07-17,2020-07-21,HT_GA,143,
2020-07-17,2020-07-22,HT_GA,144,
2020-07-17,2020-07-23,HT_GA,144,
2020-07-17,2020-07-24,HT_GA,145,
2020-07-17,2020-06-20,HT_ND,157,164
2020-07-17,2020-06-21,HT_ND,162,164
2020-07-17,2020-06-22,HT_ND,168,166
2020-07-17,2020-06-23,HT_ND,174,166
2020-07-17,2020-06-24,HT_ND,179,179
2020-07-17,2020-06-25,HT_ND,185,200
2020-07-17,2020-06-26,HT_ND,191,207
2020-07-17,2020-06-27,HT_ND,196,208
2020-07-17,2020-06-28,HT_ND,202,208
2020-07-17,2020-06-29,HT_ND,207,211
2020-07-17,2020-06-30,HT_ND,212,212
2020-07-17,2020-07-01,HT_ND,218,212
2020-07-17,2020-07-02,HT_ND,223,241
2020-07-17,2020-07-03,HT_ND,228,241
2020-07-17,2020-07-04,HT_ND,233,241
2020-07-17,2020-07-05,HT_ND,238,242
2020-07-17,2020-07-06,HT_ND,243,244
2020-07-17,2020-07-07,HT_ND,247,245
2020-07-17,2020-07-08,HT_ND,252,248
2020-07-17,2020-07-09,HT_ND,257,248
2020-07-17,2020-07-10,HT_ND,261,250
2020-07-17,2020-07-11,HT_ND,266,250
2020-07-17,2020-07-12,HT_ND,270,250
2020-07-17,2020-07-13,HT_ND,274,274
2020-07-17,2020-07-14,HT_ND,278,281
2020-07-17,2020-07-15,HT_ND,283,288
2020-07-17,2020-07-16,HT_ND,286,289
2020-07-17,2020-07-17,HT_ND,290,292
2020-07-17,2020-07-18,HT_ND,294,
2020-07-17,2020-07-19,HT_ND,298,
2020-07-17,2020-07-20,HT_ND,301,
2020-07-17,2020-07-21,HT_ND,305,
2020-07-17,2020-07-22,HT_ND,308,
2020-07-17,2020-07-23,HT_ND,312,
2020-07-17,2020-07-24,HT_ND,315,
2020-07-17,2020-06-20,HT_NE,68,76
2020-07-17,2020-06-21,HT_NE,70,76
2020-07-17,2020-06-22,HT_NE,72,76
2020-07-17,2020-06-23,HT_NE,74,76
2020-07-17,2020-06-24,HT_NE,77,76
2020-07-17,2020-06-25,HT_NE,79,78
2020-07-17,2020-06-26,HT_NE,81,86
2020-07-17,2020-06-27,HT_NE,83,86
2020-07-17,2020-06-28,HT_NE,86,86
2020-07-17,2020-06-29,HT_NE,88,96
2020-07-17,2020-06-30,HT_NE,90,97
2020-07-17,2020-07-01,HT_NE,93,97
2020-07-17,2020-07-02,HT_NE,95,98
2020-07-17,2020-07-03,HT_NE,98,98
2020-07-17,2020-07-04,HT_NE,100,98
2020-07-17,2020-07-05,HT_NE,102,100
2020-07-17,2020-07-06,HT_NE,105,100
2020-07-17,2020-07-07,HT_NE,108,105
2020-07-17,2020-07-08,HT_NE,110,109
2020-07-17,2020-07-09,HT_NE,113,110
2020-07-17,2020-07-10,HT_NE,115,110
2020-07-17,2020-07-11,HT_NE,118,110
2020-07-17,2020-07-12,HT_NE,121,110
2020-07-17,2020-07-13,HT_NE,123,118
2020-07-17,2020-07-14,HT_NE,126,126
2020-07-17,2020-07-15,HT_NE,129,135
2020-07-17,2020-07-16,HT_NE,131,135
2020-07-17,2020-07-17,HT_NE,134,139
2020-07-17,2020-07-18,HT_NE,137,
2020-07-17,2020-07-19,HT_NE,140,
2020-07-17,2020-07-20,HT_NE,142,
2020-07-17,2020-07-21,HT_NE,145,
2020-07-17,2020-07-22,HT_NE,148,
2020-07-17,2020-07-23,HT_NE,151,
2020-07-17,2020-07-24,HT_NE,154,
2020-07-17,2020-06-20,HT_NI,70,70
2020-07-17,2020-06-21,HT_NI,72,70
2020-07-17,2020-06-22,HT_NI,74,75
2020-07-17,2020-06-23,HT_NI,76,79
2020-07-17,2020-06-24,HT_NI,78,79
2020-07-17,2020-06-25,HT_NI,80,82
2020-07-17,2020-06-26,HT_NI,82,82
2020-07-17,2020-06-27,HT_NI,84,82
2020-07-17,2020-06-28,HT_NI,86,88
2020-07-17,2020-06-29,HT_NI,88,88
2020-07-17,2020-06-30,HT_NI,89,92
2020-07-17,2020-07-01,HT_NI,91,92
2020-07-17,2020-07-02,HT_NI,92,93
2020-07-17,2020-07-03,HT_NI,94,94
2020-07-17,2020-07-04,HT_NI,95,95
2020-07-17,2020-07-05,HT_NI,97,95
2020-07-17,2020-07-06,HT_NI,98,95
2020-07-17,2020-07-07,HT_NI,99,97
2020-07-17,2020-07-08,HT_NI,100,101
2020-07-17,2020-07-09,HT_NI,102,101
2020-07-17,2020-07-10,HT_NI,103,101
2020-07-17,2020-07-11,HT_NI,104,101
2020-07-17,2020-07-12,HT_NI,105,101
2020-07-17,2020-07-13,HT_NI,106,103
2020-07-17,2020-07-14,HT_NI,107,106
2020-07-17,2020-07-15,HT_NI,108,110
2020-07-17,2020-07-16,HT_NI,108,112
2020-07-17,2020-07-17,HT_NI,109,112
2020-07-17,2020-07-18,HT_NI,110,
2020-07-17,2020-07-19,HT_NI,111,
2020-07-17,2020-07-20,HT_NI,111,
2020-07-17,2020-07-21,HT_NI,112,
2020-07-17,2020-07-22,HT_NI,113,
2020-07-17,2020-07-23,HT_NI,113,
2020-07-17,2020-07-24,HT_NI,114,
2020-07-17,2020-06-20,HT_NO,98,106
2020-07-17,2020-06-21,HT_NO,101,106
2020-07-17,2020-06-22,HT_NO,104,106
2020-07-17,2020-06-23,HT_NO,106,106
2020-07-17,2020-06-24,HT_NO,109,116
2020-07-17,2020-06-25,HT_NO,112,118
2020-07-17,2020-06-26,HT_NO,114,118
2020-07-17,2020-06-27,HT_NO,117,119
2020-07-17,2020-06-28,HT_NO,119,119
2020-07-17,2020-06-29,HT_NO,121,120
2020-07-17,2020-06-30,HT_NO,124,123
2020-07-17,2020-07-01,HT_NO,126,124
2020-07-17,2020-07-02,HT_NO,128,125
2020-07-17,2020-07-03,HT_NO,130,128
2020-07-17,2020-07-04,HT_NO,132,129
2020-07-17,2020-07-05,HT_NO,134,129
2020-07-17,2020-07-06,HT_NO,136,130
2020-07-17,2020-07-07,HT_NO,138,134
2020-07-17,2020-07-08,HT_NO,140,138
2020-07-17,2020-07-09,HT_NO,141,140
2020-07-17,2020-07-10,HT_NO,143,147
2020-07-17,2020-07-11,HT_NO,145,149
2020-07-17,2020-07-12,HT_NO,146,149
2020-07-17,2020-07-13,HT_NO,148,149
2020-07-17,2020-07-14,HT_NO,149,150
2020-07-17,2020-07-15,HT_NO,151,150
2020-07-17,2020-07-16,HT_NO,152,150
2020-07-17,2020-07-17,HT_NO,153,154
2020-07-17,2020-07-18,HT_NO,155,
2020-07-17,2020-07-19,HT_NO,156,
2020-07-17,2020-07-20,HT_NO,157,
2020-07-17,2020-07-21,HT_NO,158,
2020-07-17,2020-07-22,HT_NO,159,
2020-07-17,2020-07-23,HT_NO,160,
2020-07-17,2020-07-24,HT_NO,161,
2020-07-17,2020-06-20,HT_OU,4027,4025
2020-07-17,2020-06-21,HT_OU,4100,4025
2020-07-17,2020-06-22,HT_OU,4169,4101
2020-07-17,2020-06-23,HT_OU,4235,4182
2020-07-17,2020-06-24,HT_OU,4298,4226
2020-07-17,2020-06-25,HT_OU,4357,4354
2020-07-17,2020-06-26,HT_OU,4412,4369
2020-07-17,2020-06-27,HT_OU,4465,4437
2020-07-17,2020-06-28,HT_OU,4515,4498
2020-07-17,2020-06-29,HT_OU,4561,4525
2020-07-17,2020-06-30,HT_OU,4606,4539
2020-07-17,2020-07-01,HT_OU,4647,4584
2020-07-17,2020-07-02,HT_OU,4686,4669
2020-07-17,2020-07-03,HT_OU,4723,4716
2020-07-17,2020-07-04,HT_OU,4758,4741
2020-07-17,2020-07-05,HT_OU,4790,4773
2020-07-17,2020-07-06,HT_OU,4821,4810
2020-07-17,2020-07-07,HT_OU,4849,4831
2020-07-17,2020-07-08,HT_OU,4876,4882
2020-07-17,2020-07-09,HT_OU,4901,4902
2020-07-17,2020-07-10,HT_OU,4925,4947
2020-07-17,2020-07-11,HT_OU,4947,4972
2020-07-17,2020-07-12,HT_OU,4968,4972
2020-07-17,2020-07-13,HT_OU,4987,5023
2020-07-17,2020-07-14,HT_OU,5006,5041
2020-07-17,2020-07-15,HT_OU,5023,5060
2020-07-17,2020-07-16,HT_OU,5039,5079
2020-07-17,2020-07-17,HT_OU,5054,5117
2020-07-17,2020-07-18,HT_OU,5068,
2020-07-17,2020-07-19,HT_OU,5081,
2020-07-17,2020-07-20,HT_OU,5093,
2020-07-17,2020-07-21,HT_OU,5104,
2020-07-17,2020-07-22,HT_OU,5115,
2020-07-17,2020-07-23,HT_OU,5125,
2020-07-17,2020-07-24,HT_OU,5134,
2020-07-17,2020-06-20,HT_SD,115,123
2020-07-17,2020-06-21,HT_SD,119,123
2020-07-17,2020-06-22,HT_SD,123,127
2020-07-17,2020-06-23,HT_SD,126,134
2020-07-17,2020-06-24,HT_SD,130,135
2020-07-17,2020-06-25,HT_SD,134,135
2020-07-17,2020-06-26,HT_SD,137,144
2020-07-17,2020-06-27,HT_SD,141,144
2020-07-17,2020-06-28,HT_SD,144,156
2020-07-17,2020-06-29,HT_SD,148,156
2020-07-17,2020-06-30,HT_SD,151,161
2020-07-17,2020-07-01,HT_SD,154,161
2020-07-17,2020-07-02,HT_SD,157,162
2020-07-17,2020-07-03,HT_SD,160,163
2020-07-17,2020-07-04,HT_SD,163,163
2020-07-17,2020-07-05,HT_SD,166,163
2020-07-17,2020-07-06,HT_SD,168,164
2020-07-17,2020-07-07,HT_SD,171,164
2020-07-17,2020-07-08,HT_SD,173,173
2020-07-17,2020-07-09,HT_SD,176,173
2020-07-17,2020-07-10,HT_SD,178,179
2020-07-17,2020-07-11,HT_SD,180,181
2020-07-17,2020-07-12,HT_SD,183,181
2020-07-17,2020-07-13,HT_SD,185,182
2020-07-17,2020-07-14,HT_SD,187,183
2020-07-17,2020-07-15,HT_SD,189,183
2020-07-17,2020-07-16,HT_SD,191,185
2020-07-17,2020-07-17,HT_SD,192,191
2020-07-17,2020-07-18,HT_SD,194,
2020-07-17,2020-07-19,HT_SD,196,
2020-07-17,2020-07-20,HT_SD,197,
2020-07-17,2020-07-21,HT_SD,199,
2020-07-17,2020-07-22,HT_SD,200,
2020-07-17,2020-07-23,HT_SD,202,
2020-07-17,2020-07-24,HT_SD,203,
2020-07-17,2020-06-20,HT_SE,105,113
2020-07-17,2020-06-21,HT_SE,108,113
2020-07-17,2020-06-22,HT_SE,111,113
2020-07-17,2020-06-23,HT_SE,114,113
2020-07-17,2020-06-24,HT_SE,118,119
2020-07-17,2020-06-25,HT_SE,121,120
2020-07-17,2020-06-26,HT_SE,124,120
2020-07-17,2020-06-27,HT_SE,127,120
2020-07-17,2020-06-28,HT_SE,131,127
2020-07-17,2020-06-29,HT_SE,134,127
2020-07-17,2020-06-30,HT_SE,137,127
2020-07-17,2020-07-01,HT_SE,140,133
2020-07-17,2020-07-02,HT_SE,144,136
2020-07-17,2020-07-03,HT_SE,147,137
2020-07-17,2020-07-04,HT_SE,150,138
2020-07-17,2020-07-05,HT_SE,153,139
2020-07-17,2020-07-06,HT_SE,156,145
2020-07-17,2020-07-07,HT_SE,159,145
2020-07-17,2020-07-08,HT_SE,162,158
2020-07-17,2020-07-09,HT_SE,165,164
2020-07-17,2020-07-10,HT_SE,168,168
2020-07-17,2020-07-11,HT_SE,171,175
2020-07-17,2020-07-12,HT_SE,174,175
2020-07-17,2020-07-13,HT_SE,177,181
2020-07-17,2020-07-14,HT_SE,180,191
2020-07-17,2020-07-15,HT_SE,183,194
2020-07-17,2020-07-16,HT_SE,186,196
2020-07-17,2020-07-17,HT_SE,188,199
2020-07-17,2020-07-18,HT_SE,191,
2020-07-17,2020-07-19,HT_SE,194,
2020-07-17,2020-07-20,HT_SE,196,
2020-07-17,2020-07-21,HT_SE,199,
2020-07-17,2020-07-22,HT_SE,202,
2020-07-17,2020-07-23,HT_SE,204,
2020-07-17,2020-07-24,HT_SE,207,
2020-07-20,2020-06-23,HU,4139,4107
2020-07-20,2020-06-24,HU,4144,4114
2020-07-20,2020-06-25,HU,4149,4123
2020-07-20,2020-06-26,HU,4153,4127
2020-07-20,2020-06-27,HU,4157,4138
2020-07-20,2020-06-28,HU,4161,4142
2020-07-20,2020-06-29,HU,4165,4145
2020-07-20,2020-06-30,HU,4169,4155
2020-07-20,2020-07-01,HU,4172,4157
2020-07-20,2020-07-02,HU,4176,4166
2020-07-20,2020-07-03,HU,4179,4172
2020-07-20,2020-07-04,HU,4182,4183
2020-07-20,2020-07-05,HU,4185,4183
2020-07-20,2020-07-06,HU,4187,4189
2020-07-20,2020-07-07,HU,4190,4210
2020-07-20,2020-07-08,HU,4192,4210
2020-07-20,2020-07-09,HU,4195,4220
2020-07-20,2020-07-10,HU,4197,4223
2020-07-20,2020-07-11,HU,4199,4229
2020-07-20,2020-07-12,HU,4201,4234
2020-07-20,2020-07-13,HU,4203,4247
2020-07-20,2020-07-14,HU,4204,4263
2020-07-20,2020-07-15,HU,4206,4263
2020-07-20,2020-07-16,HU,4208,4279
2020-07-20,2020-07-17,HU,4209,4293
2020-07-20,2020-07-18,HU,4210,4315
2020-07-20,2020-07-19,HU,4212,4333
2020-07-20,2020-07-20,HU,4213,4347
2020-07-20,2020-07-21,HU,4214,
2020-07-20,2020-07-22,HU,4215,
2020-07-20,2020-07-23,HU,4216,
2020-07-20,2020-07-24,HU,4218,
2020-07-20,2020-07-25,HU,4218,
2020-07-20,2020-07-26,HU,4219,
2020-07-20,2020-07-27,HU,4220,
2020-07-20,2020-06-23,ID,48444,47896
2020-07-20,2020-06-24,ID,49641,49009
2020-07-20,2020-06-25,ID,50857,50187
2020-07-20,2020-06-26,ID,52094,51427
2020-07-20,2020-06-27,ID,53351,52812
2020-07-20,2020-06-28,ID,54628,54010
2020-07-20,2020-06-29,ID,55926,55092
2020-07-20,2020-06-30,ID,57244,56385
2020-07-20,2020-07-01,ID,58583,57770
2020-07-20,2020-07-02,ID,59942,59394
2020-07-20,2020-07-03,ID,61322,60695
2020-07-20,2020-07-04,ID,62724,62142
2020-07-20,2020-07-05,ID,64146,63749
2020-07-20,2020-07-06,ID,65589,64958
2020-07-20,2020-07-07,ID,67053,66226
2020-07-20,2020-07-08,ID,68538,68079
2020-07-20,2020-07-09,ID,70044,70736
2020-07-20,2020-07-10,ID,71572,72347
2020-07-20,2020-07-11,ID,73121,74018
2020-07-20,2020-07-12,ID,74691,75699
2020-07-20,2020-07-13,ID,76282,76981
2020-07-20,2020-07-14,ID,77895,78572
2020-07-20,2020-07-15,ID,79529,80094
2020-07-20,2020-07-16,ID,81184,81668
2020-07-20,2020-07-17,ID,82861,83130
2020-07-20,2020-07-18,ID,84559,84882
2020-07-20,2020-07-19,ID,86278,86521
2020-07-20,2020-07-20,ID,88019,88214
2020-07-20,2020-07-21,ID,89782,
2020-07-20,2020-07-22,ID,91565,
2020-07-20,2020-07-23,ID,93371,
2020-07-20,2020-07-24,ID,95197,
2020-07-20,2020-07-25,ID,97045,
2020-07-20,2020-07-26,ID,98914,
2020-07-20,2020-07-27,ID,100804,
2020-07-20,2020-06-23,IE,25493,25391
2020-07-20,2020-06-24,IE,25500,25396
2020-07-20,2020-06-25,IE,25506,25405
2020-07-20,2020-06-26,IE,25512,25414
2020-07-20,2020-06-27,IE,25518,25437
2020-07-20,2020-06-28,IE,25523,25439
2020-07-20,2020-06-29,IE,25528,25462
2020-07-20,2020-06-30,IE,25532,25473
2020-07-20,2020-07-01,IE,25536,25477
2020-07-20,2020-07-02,IE,25540,25489
2020-07-20,2020-07-03,IE,25544,25498
2020-07-20,2020-07-04,IE,25547,25509
2020-07-20,2020-07-05,IE,25550,25527
2020-07-20,2020-07-06,IE,25553,25531
2020-07-20,2020-07-07,IE,25555,25538
2020-07-20,2020-07-08,IE,25557,25542
2020-07-20,2020-07-09,IE,25560,25565
2020-07-20,2020-07-10,IE,25562,25589
2020-07-20,2020-07-11,IE,25564,25611
2020-07-20,2020-07-12,IE,25565,25628
2020-07-20,2020-07-13,IE,25567,25638
2020-07-20,2020-07-14,IE,25569,25670
2020-07-20,2020-07-15,IE,25570,25683
2020-07-20,2020-07-16,IE,25571,25698
2020-07-20,2020-07-17,IE,25572,25730
2020-07-20,2020-07-18,IE,25574,25750
2020-07-20,2020-07-19,IE,25575,25760
2020-07-20,2020-07-20,IE,25576,25766
2020-07-20,2020-07-21,IE,25576,
2020-07-20,2020-07-22,IE,25577,
2020-07-20,2020-07-23,IE,25578,
2020-07-20,2020-07-24,IE,25579,
2020-07-20,2020-07-25,IE,25579,
2020-07-20,2020-07-26,IE,25580,
2020-07-20,2020-07-27,IE,25580,
2020-07-20,2020-06-23,IL,26793,21512
2020-07-20,2020-06-24,IL,27257,22044
2020-07-20,2020-06-25,IL,27728,22400
2020-07-20,2020-06-26,IL,28208,22800
2020-07-20,2020-06-27,IL,28696,23421
2020-07-20,2020-06-28,IL,29192,23755
2020-07-20,2020-06-29,IL,29697,24441
2020-07-20,2020-06-30,IL,30211,25244
2020-07-20,2020-07-01,IL,30733,26257
2020-07-20,2020-07-02,IL,31265,27542
2020-07-20,2020-07-03,IL,31805,28055
2020-07-20,2020-07-04,IL,32355,29170
2020-07-20,2020-07-05,IL,32915,29958
2020-07-20,2020-07-06,IL,33484,31186
2020-07-20,2020-07-07,IL,34063,32222
2020-07-20,2020-07-08,IL,34652,33557
2020-07-20,2020-07-09,IL,35251,34825
2020-07-20,2020-07-10,IL,35860,36266
2020-07-20,2020-07-11,IL,36480,37463
2020-07-20,2020-07-12,IL,37110,38670
2020-07-20,2020-07-13,IL,37751,40632
2020-07-20,2020-07-14,IL,38404,42360
2020-07-20,2020-07-15,IL,39067,44714
2020-07-20,2020-07-16,IL,39742,46059
2020-07-20,2020-07-17,IL,40429,47459
2020-07-20,2020-07-18,IL,41128,49365
2020-07-20,2020-07-19,IL,41838,50289
2020-07-20,2020-07-20,IL,42561,51676
2020-07-20,2020-07-21,IL,43296,
2020-07-20,2020-07-22,IL,44044,
2020-07-20,2020-07-23,IL,44804,
2020-07-20,2020-07-24,IL,45578,
2020-07-20,2020-07-25,IL,46365,
2020-07-20,2020-07-26,IL,47166,
2020-07-20,2020-07-27,IL,47980,
2020-07-20,2020-06-23,IM,336,336
2020-07-20,2020-06-24,IM,336,336
2020-07-20,2020-06-25,IM,336,336
2020-07-20,2020-06-26,IM,336,336
2020-07-20,2020-06-27,IM,336,336
2020-07-20,2020-06-28,IM,336,336
2020-07-20,2020-06-29,IM,336,336
2020-07-20,2020-06-30,IM,336,336
2020-07-20,2020-07-01,IM,336,336
2020-07-20,2020-07-02,IM,336,336
2020-07-20,2020-07-03,IM,336,336
2020-07-20,2020-07-04,IM,336,336
2020-07-20,2020-07-05,IM,336,336
2020-07-20,2020-07-06,IM,336,336
2020-07-20,2020-07-07,IM,336,336
2020-07-20,2020-07-08,IM,336,336
2020-07-20,2020-07-09,IM,336,336
2020-07-20,2020-07-10,IM,336,336
2020-07-20,2020-07-11,IM,336,336
2020-07-20,2020-07-12,IM,336,336
2020-07-20,2020-07-13,IM,336,336
2020-07-20,2020-07-14,IM,336,336
2020-07-20,2020-07-15,IM,336,336
2020-07-20,2020-07-16,IM,336,336
2020-07-20,2020-07-17,IM,336,336
2020-07-20,2020-07-18,IM,336,336
2020-07-20,2020-07-19,IM,336,336
2020-07-20,2020-07-20,IM,336,336
2020-07-20,2020-07-21,IM,336,
2020-07-20,2020-07-22,IM,336,
2020-07-20,2020-07-23,IM,336,
2020-07-20,2020-07-24,IM,336,
2020-07-20,2020-07-25,IM,336,
2020-07-20,2020-07-26,IM,336,
2020-07-20,2020-07-27,IM,336,
2020-07-20,2020-06-23,IN,459350,456183
2020-07-20,2020-06-24,IN,476499,473105
2020-07-20,2020-06-25,IN,494162,490401
2020-07-20,2020-06-26,IN,512349,508953
2020-07-20,2020-06-27,IN,531072,528859
2020-07-20,2020-06-28,IN,550341,548318
2020-07-20,2020-06-29,IN,570167,566840
2020-07-20,2020-06-30,IN,590561,585493
2020-07-20,2020-07-01,IN,611534,604641
2020-07-20,2020-07-02,IN,633098,625544
2020-07-20,2020-07-03,IN,655264,648315
2020-07-20,2020-07-04,IN,678042,673165
2020-07-20,2020-07-05,IN,701445,697413
2020-07-20,2020-07-06,IN,725484,719665
2020-07-20,2020-07-07,IN,750169,742417
2020-07-20,2020-07-08,IN,775514,767296
2020-07-20,2020-07-09,IN,801528,793802
2020-07-20,2020-07-10,IN,828224,820916
2020-07-20,2020-07-11,IN,855614,849553
2020-07-20,2020-07-12,IN,883708,878254
2020-07-20,2020-07-13,IN,912519,906752
2020-07-20,2020-07-14,IN,942057,936181
2020-07-20,2020-07-15,IN,972336,968876
2020-07-20,2020-07-16,IN,1003366,1003832
2020-07-20,2020-07-17,IN,1035159,1038716
2020-07-20,2020-07-18,IN,1067726,1077618
2020-07-20,2020-07-19,IN,1101080,1118043
2020-07-20,2020-07-20,IN,1135231,1155191
2020-07-20,2020-07-21,IN,1170193,
2020-07-20,2020-07-22,IN,1205975,
2020-07-20,2020-07-23,IN,1242589,
2020-07-20,2020-07-24,IN,1280048,
2020-07-20,2020-07-25,IN,1318363,
2020-07-20,2020-07-26,IN,1357544,
2020-07-20,2020-07-27,IN,1397604,
2020-07-21,2020-06-20,IN_AN,46,45
2020-07-21,2020-06-21,IN_AN,51,47
2020-07-21,2020-06-22,IN_AN,55,48
2020-07-21,2020-06-24,IN_AN,60,50
2020-07-21,2020-06-25,IN_AN,65,56
2020-07-21,2020-06-26,IN_AN,70,59
2020-07-21,2020-06-27,IN_AN,76,72
2020-07-21,2020-06-29,IN_AN,81,76
2020-07-21,2020-06-30,IN_AN,87,90
2020-07-21,2020-07-01,IN_AN,93,97
2020-07-21,2020-07-02,IN_AN,99,100
2020-07-21,2020-07-03,IN_AN,105,109
2020-07-21,2020-07-04,IN_AN,112,116
2020-07-21,2020-07-05,IN_AN,118,119
2020-07-21,2020-07-06,IN_AN,125,125
2020-07-21,2020-07-07,IN_AN,131,141
2020-07-21,2020-07-08,IN_AN,138,147
2020-07-21,2020-07-09,IN_AN,144,149
2020-07-21,2020-07-10,IN_AN,151,151
2020-07-21,2020-07-11,IN_AN,158,156
2020-07-21,2020-07-12,IN_AN,164,163
2020-07-21,2020-07-14,IN_AN,171,166
2020-07-21,2020-07-16,IN_AN,178,176
2020-07-21,2020-07-17,IN_AN,184,180
2020-07-21,2020-07-18,IN_AN,191,194
2020-07-21,2020-07-19,IN_AN,197,198
2020-07-21,2020-07-20,IN_AN,204,203
2020-07-21,2020-07-21,IN_AN,210,207
2020-07-21,2020-07-22,IN_AN,216,
2020-07-21,2020-07-23,IN_AN,223,
2020-07-21,2020-07-24,IN_AN,229,
2020-07-21,2020-07-25,IN_AN,235,
2020-07-21,2020-07-26,IN_AN,241,
2020-07-21,2020-07-27,IN_AN,247,
2020-07-21,2020-07-28,IN_AN,252,
2020-07-21,2020-06-24,IN_AP,9833,10002
2020-07-21,2020-06-25,IN_AP,10437,10331
2020-07-21,2020-06-26,IN_AP,11079,10884
2020-07-21,2020-06-27,IN_AP,11760,11489
2020-07-21,2020-06-28,IN_AP,12482,12285
2020-07-21,2020-06-29,IN_AP,13249,13241
2020-07-21,2020-06-30,IN_AP,14062,13891
2020-07-21,2020-07-01,IN_AP,14925,14595
2020-07-21,2020-07-02,IN_AP,15842,15252
2020-07-21,2020-07-03,IN_AP,16814,16097
2020-07-21,2020-07-04,IN_AP,17846,16934
2020-07-21,2020-07-05,IN_AP,18941,17699
2020-07-21,2020-07-06,IN_AP,20103,18697
2020-07-21,2020-07-07,IN_AP,21336,20019
2020-07-21,2020-07-08,IN_AP,22644,21197
2020-07-21,2020-07-09,IN_AP,24033,22259
2020-07-21,2020-07-10,IN_AP,25506,23814
2020-07-21,2020-07-11,IN_AP,27069,25422
2020-07-21,2020-07-12,IN_AP,28728,27235
2020-07-21,2020-07-13,IN_AP,30489,29168
2020-07-21,2020-07-14,IN_AP,32357,31103
2020-07-21,2020-07-15,IN_AP,34339,33019
2020-07-21,2020-07-16,IN_AP,36442,35451
2020-07-21,2020-07-17,IN_AP,38673,38044
2020-07-21,2020-07-18,IN_AP,41041,40646
2020-07-21,2020-07-19,IN_AP,43553,44609
2020-07-21,2020-07-20,IN_AP,46219,49650
2020-07-21,2020-07-21,IN_AP,49047,53724
2020-07-21,2020-07-22,IN_AP,52048,
2020-07-21,2020-07-23,IN_AP,55232,
2020-07-21,2020-07-24,IN_AP,58610,
2020-07-21,2020-07-25,IN_AP,62194,
2020-07-21,2020-07-26,IN_AP,65996,
2020-07-21,2020-07-27,IN_AP,70031,
2020-07-21,2020-07-28,IN_AP,74311,
2020-07-21,2020-06-21,IN_AR,97,135
2020-07-21,2020-06-23,IN_AR,105,139
2020-07-21,2020-06-24,IN_AR,113,148
2020-07-21,2020-06-25,IN_AR,122,158
2020-07-21,2020-06-26,IN_AR,131,160
2020-07-21,2020-06-27,IN_AR,141,172
2020-07-21,2020-06-28,IN_AR,152,177
2020-07-21,2020-06-29,IN_AR,164,182
2020-07-21,2020-06-30,IN_AR,177,187
2020-07-21,2020-07-01,IN_AR,191,191
2020-07-21,2020-07-02,IN_AR,206,195
2020-07-21,2020-07-04,IN_AR,222,252
2020-07-21,2020-07-05,IN_AR,239,259
2020-07-21,2020-07-06,IN_AR,257,269
2020-07-21,2020-07-07,IN_AR,277,270
2020-07-21,2020-07-08,IN_AR,299,276
2020-07-21,2020-07-09,IN_AR,322,287
2020-07-21,2020-07-10,IN_AR,347,302
2020-07-21,2020-07-11,IN_AR,374,335
2020-07-21,2020-07-12,IN_AR,402,341
2020-07-21,2020-07-13,IN_AR,434,359
2020-07-21,2020-07-14,IN_AR,467,387
2020-07-21,2020-07-15,IN_AR,503,462
2020-07-21,2020-07-17,IN_AR,542,543
2020-07-21,2020-07-18,IN_AR,584,609
2020-07-21,2020-07-19,IN_AR,629,650
2020-07-21,2020-07-20,IN_AR,678,740
2020-07-21,2020-07-21,IN_AR,730,790
2020-07-21,2020-07-22,IN_AR,787,
2020-07-21,2020-07-23,IN_AR,848,
2020-07-21,2020-07-24,IN_AR,913,
2020-07-21,2020-07-25,IN_AR,984,
2020-07-21,2020-07-26,IN_AR,1060,
2020-07-21,2020-07-27,IN_AR,1142,
2020-07-21,2020-07-28,IN_AR,1230,
2020-07-21,2020-06-24,IN_AS,5638,5831
2020-07-21,2020-06-25,IN_AS,5982,6198
2020-07-21,2020-06-26,IN_AS,6346,6321
2020-07-21,2020-06-27,IN_AS,6729,6607
2020-07-21,2020-06-28,IN_AS,7132,6816
2020-07-21,2020-06-29,IN_AS,7557,7206
2020-07-21,2020-06-30,IN_AS,8004,7752
2020-07-21,2020-07-01,IN_AS,8475,8227
2020-07-21,2020-07-02,IN_AS,8970,8582
