ForecastDate,Date,Key,Estimated,Confirmed
2020-07-21,2020-07-26,MX,397436.39,
2020-07-21,2020-07-27,MX,402345.2,
2020-07-21,2020-07-28,MX,407222.41,
2020-07-21,2020-06-24,MX_AGU,7553.1546,7450
2020-07-21,2020-06-25,MX_AGU,7671.0714,7571
2020-07-21,2020-06-26,MX_AGU,7788.983,7669
2020-07-21,2020-06-27,MX_AGU,7906.8616,7719
2020-07-21,2020-06-28,MX_AGU,8024.6799,7753
2020-07-21,2020-06-29,MX_AGU,8142.4111,7906
2020-07-21,2020-06-30,MX_AGU,8260.0288,8103
2020-07-21,2020-07-01,MX_AGU,8377.5071,8243
2020-07-21,2020-07-02,MX_AGU,8494.8208,8340
2020-07-21,2020-07-03,MX_AGU,8611.9449,8444
2020-07-21,2020-07-04,MX_AGU,8728.855,8459
2020-07-21,2020-07-05,MX_AGU,8845.5273,8481
2020-07-21,2020-07-06,MX_AGU,8961.9384,8690
2020-07-21,2020-07-07,MX_AGU,9078.0654,8946
2020-07-21,2020-07-08,MX_AGU,9193.8862,9151
2020-07-21,2020-07-09,MX_AGU,9309.3789,9374
2020-07-21,2020-07-10,MX_AGU,9424.5223,9514
2020-07-21,2020-07-11,MX_AGU,9539.2957,9568
2020-07-21,2020-07-12,MX_AGU,9653.6789,9663
2020-07-21,2020-07-13,MX_AGU,9767.6523,9832
2020-07-21,2020-07-14,MX_AGU,9881.1969,10027
2020-07-21,2020-07-15,MX_AGU,9994.294,10238
2020-07-21,2020-07-16,MX_AGU,10106.926,10398
2020-07-21,2020-07-17,MX_AGU,10219.075,10519
2020-07-21,2020-07-18,MX_AGU,10330.724,10558
2020-07-21,2020-07-19,MX_AGU,10441.857,10634
2020-07-21,2020-07-20,MX_AGU,10552.457,10751
2020-07-21,2020-07-21,MX_AGU,10662.511,10769
2020-07-21,2020-07-22,MX_AGU,10772.002,
2020-07-21,2020-07-23,MX_AGU,10880.917,
2020-07-21,2020-07-24,MX_AGU,10989.242,
2020-07-21,2020-07-25,MX_AGU,11096.963,
2020-07-21,2020-07-26,MX_AGU,11204.067,
2020-07-21,2020-07-27,MX_AGU,11310.544,
2020-07-21,2020-07-28,MX_AGU,11416.38,
2020-07-21,2020-06-24,MX_BCN,15047.174,15141
2020-07-21,2020-06-25,MX_BCN,15251.735,15404
2020-07-21,2020-06-26,MX_BCN,15454.992,15712
2020-07-21,2020-06-27,MX_BCN,15656.902,15875
2020-07-21,2020-06-28,MX_BCN,15857.422,15961
2020-07-21,2020-06-29,MX_BCN,16056.511,16259
2020-07-21,2020-06-30,MX_BCN,16254.131,16515
2020-07-21,2020-07-01,MX_BCN,16450.245,16806
2020-07-21,2020-07-02,MX_BCN,16644.819,17064
2020-07-21,2020-07-03,MX_BCN,16837.819,17302
2020-07-21,2020-07-04,MX_BCN,17029.216,17416
2020-07-21,2020-07-05,MX_BCN,17218.979,17526
2020-07-21,2020-07-06,MX_BCN,17407.082,17814
2020-07-21,2020-07-07,MX_BCN,17593.499,18084
2020-07-21,2020-07-08,MX_BCN,17778.206,18322
2020-07-21,2020-07-09,MX_BCN,17961.181,18570
2020-07-21,2020-07-10,MX_BCN,18142.404,18747
2020-07-21,2020-07-11,MX_BCN,18321.857,18829
2020-07-21,2020-07-12,MX_BCN,18499.52,18926
2020-07-21,2020-07-13,MX_BCN,18675.38,19170
2020-07-21,2020-07-14,MX_BCN,18849.422,19414
2020-07-21,2020-07-15,MX_BCN,19021.632,19632
2020-07-21,2020-07-16,MX_BCN,19192,19838
2020-07-21,2020-07-17,MX_BCN,19360.516,20025
2020-07-21,2020-07-18,MX_BCN,19527.171,20114
2020-07-21,2020-07-19,MX_BCN,19691.957,20211
2020-07-21,2020-07-20,MX_BCN,19854.869,20367
2020-07-21,2020-07-21,MX_BCN,20015.902,12057
2020-07-21,2020-07-22,MX_BCN,20175.051,
2020-07-21,2020-07-23,MX_BCN,20332.315,
2020-07-21,2020-07-24,MX_BCN,20487.691,
2020-07-21,2020-07-25,MX_BCN,20641.18,
2020-07-21,2020-07-26,MX_BCN,20792.782,
2020-07-21,2020-07-27,MX_BCN,20942.498,
2020-07-21,2020-07-28,MX_BCN,21090.331,
2020-07-21,2020-06-24,MX_BCS,4432.0595,4370
2020-07-21,2020-06-25,MX_BCS,4549.2,4515
2020-07-21,2020-06-26,MX_BCS,4669.3036,4603
2020-07-21,2020-06-27,MX_BCS,4792.4416,4708
2020-07-21,2020-06-28,MX_BCS,4918.6871,4778
2020-07-21,2020-06-29,MX_BCS,5048.1149,4933
2020-07-21,2020-06-30,MX_BCS,5180.8015,5075
2020-07-21,2020-07-01,MX_BCS,5316.825,5256
2020-07-21,2020-07-02,MX_BCS,5456.2654,5456
2020-07-21,2020-07-03,MX_BCS,5599.2045,5612
2020-07-21,2020-07-04,MX_BCS,5745.7259,5732
2020-07-21,2020-07-05,MX_BCS,5895.9151,5842
2020-07-21,2020-07-06,MX_BCS,6049.8597,6026
2020-07-21,2020-07-07,MX_BCS,6207.6491,6222
2020-07-21,2020-07-08,MX_BCS,6369.3748,6411
2020-07-21,2020-07-09,MX_BCS,6535.1303,6660
2020-07-21,2020-07-10,MX_BCS,6705.0113,6888
2020-07-21,2020-07-11,MX_BCS,6879.1155,6973
2020-07-21,2020-07-12,MX_BCS,7057.543,7041
2020-07-21,2020-07-13,MX_BCS,7240.3959,7284
2020-07-21,2020-07-14,MX_BCS,7427.7788,7521
2020-07-21,2020-07-15,MX_BCS,7619.7986,7789
2020-07-21,2020-07-16,MX_BCS,7816.5646,7998
2020-07-21,2020-07-17,MX_BCS,8018.1883,8235
2020-07-21,2020-07-18,MX_BCS,8224.7841,8331
2020-07-21,2020-07-19,MX_BCS,8436.4685,8389
2020-07-21,2020-07-20,MX_BCS,8653.361,8603
2020-07-21,2020-07-21,MX_BCS,8875.5835,8613
2020-07-21,2020-07-22,MX_BCS,9103.2607,
2020-07-21,2020-07-23,MX_BCS,9336.52,
2020-07-21,2020-07-24,MX_BCS,9575.4917,
2020-07-21,2020-07-25,MX_BCS,9820.3089,
2020-07-21,2020-07-26,MX_BCS,10071.108,
2020-07-21,2020-07-27,MX_BCS,10328.027,
2020-07-21,2020-07-28,MX_BCS,10591.209,
2020-07-21,2020-06-24,MX_CAM,3966.0575,3986
2020-07-21,2020-06-25,MX_CAM,4070.8452,4144
2020-07-21,2020-06-26,MX_CAM,4176.1468,4298
2020-07-21,2020-06-27,MX_CAM,4281.9083,4368
2020-07-21,2020-06-28,MX_CAM,4388.076,4430
2020-07-21,2020-06-29,MX_CAM,4494.5971,4561
2020-07-21,2020-06-30,MX_CAM,4601.4191,4755
2020-07-21,2020-07-01,MX_CAM,4708.4901,4887
2020-07-21,2020-07-02,MX_CAM,4815.7593,5044
2020-07-21,2020-07-03,MX_CAM,4923.1763,5167
2020-07-21,2020-07-04,MX_CAM,5030.6917,5211
2020-07-21,2020-07-05,MX_CAM,5138.257,5259
2020-07-21,2020-07-06,MX_CAM,5245.8246,5404
2020-07-21,2020-07-07,MX_CAM,5353.3478,5540
2020-07-21,2020-07-08,MX_CAM,5460.7812,5656
2020-07-21,2020-07-09,MX_CAM,5568.0802,5800
2020-07-21,2020-07-10,MX_CAM,5675.2014,5947
2020-07-21,2020-07-11,MX_CAM,5782.1023,6013
2020-07-21,2020-07-12,MX_CAM,5888.742,6079
2020-07-21,2020-07-13,MX_CAM,5995.0803,6223
2020-07-21,2020-07-14,MX_CAM,6101.0783,6316
2020-07-21,2020-07-15,MX_CAM,6206.6986,6474
2020-07-21,2020-07-16,MX_CAM,6311.9046,6625
2020-07-21,2020-07-17,MX_CAM,6416.6611,6736
2020-07-21,2020-07-18,MX_CAM,6520.9342,6789
2020-07-21,2020-07-19,MX_CAM,6624.6911,6816
2020-07-21,2020-07-20,MX_CAM,6727.9002,6923
2020-07-21,2020-07-21,MX_CAM,6830.5313,3787
2020-07-21,2020-07-22,MX_CAM,6932.5553,
2020-07-21,2020-07-23,MX_CAM,7033.9443,
2020-07-21,2020-07-24,MX_CAM,7134.6717,
2020-07-21,2020-07-25,MX_CAM,7234.7121,
2020-07-21,2020-07-26,MX_CAM,7334.0412,
2020-07-21,2020-07-27,MX_CAM,7432.636,
2020-07-21,2020-07-28,MX_CAM,7530.4744,
2020-07-21,2020-06-24,MX_CHH,8088.1716,7792
2020-07-21,2020-06-25,MX_CHH,8195.3743,7900
2020-07-21,2020-06-26,MX_CHH,8301.4281,8062
2020-07-21,2020-06-27,MX_CHH,8406.3132,8111
2020-07-21,2020-06-28,MX_CHH,8510.0116,8162
2020-07-21,2020-06-29,MX_CHH,8612.5067,8303
2020-07-21,2020-06-30,MX_CHH,8713.7837,8462
2020-07-21,2020-07-01,MX_CHH,8813.8293,8622
2020-07-21,2020-07-02,MX_CHH,8912.6315,8742
2020-07-21,2020-07-03,MX_CHH,9010.1799,8851
2020-07-21,2020-07-04,MX_CHH,9106.4656,8913
2020-07-21,2020-07-05,MX_CHH,9201.4808,8970
2020-07-21,2020-07-06,MX_CHH,9295.2191,9134
2020-07-21,2020-07-07,MX_CHH,9387.6755,9270
2020-07-21,2020-07-08,MX_CHH,9478.846,9423
2020-07-21,2020-07-09,MX_CHH,9568.7277,9534
2020-07-21,2020-07-10,MX_CHH,9657.3191,9689
2020-07-21,2020-07-11,MX_CHH,9744.6195,9782
2020-07-21,2020-07-12,MX_CHH,9830.6293,9832
2020-07-21,2020-07-13,MX_CHH,9915.3499,10013
2020-07-21,2020-07-14,MX_CHH,9998.7835,10170
2020-07-21,2020-07-15,MX_CHH,10080.933,10336
2020-07-21,2020-07-16,MX_CHH,10161.803,10483
2020-07-21,2020-07-17,MX_CHH,10241.399,10625
2020-07-21,2020-07-18,MX_CHH,10319.724,10693
2020-07-21,2020-07-19,MX_CHH,10396.787,10744
2020-07-21,2020-07-20,MX_CHH,10472.594,10848
2020-07-21,2020-07-21,MX_CHH,10547.152,10853
2020-07-21,2020-07-22,MX_CHH,10620.469,
2020-07-21,2020-07-23,MX_CHH,10692.555,
2020-07-21,2020-07-24,MX_CHH,10763.419,
2020-07-21,2020-07-25,MX_CHH,10833.07,
2020-07-21,2020-07-26,MX_CHH,10901.519,
2020-07-21,2020-07-27,MX_CHH,10968.776,
2020-07-21,2020-07-28,MX_CHH,11034.852,
2020-07-21,2020-06-24,MX_CHP,6785.2806,6979
2020-07-21,2020-06-25,MX_CHP,6877.6427,7097
2020-07-21,2020-06-26,MX_CHP,6967.7266,7209
2020-07-21,2020-06-27,MX_CHP,7055.5449,7265
2020-07-21,2020-06-28,MX_CHP,7141.1133,7317
2020-07-21,2020-06-29,MX_CHP,7224.4513,7409
2020-07-21,2020-06-30,MX_CHP,7305.5808,7483
2020-07-21,2020-07-01,MX_CHP,7384.5268,7574
2020-07-21,2020-07-02,MX_CHP,7461.3163,7660
2020-07-21,2020-07-03,MX_CHP,7535.9788,7753
2020-07-21,2020-07-04,MX_CHP,7608.5455,7817
2020-07-21,2020-07-05,MX_CHP,7679.0494,7851
2020-07-21,2020-07-06,MX_CHP,7747.525,7922
2020-07-21,2020-07-07,MX_CHP,7814.008,7986
2020-07-21,2020-07-08,MX_CHP,7878.5354,8040
2020-07-21,2020-07-09,MX_CHP,7941.1449,8081
2020-07-21,2020-07-10,MX_CHP,8001.8753,8136
2020-07-21,2020-07-11,MX_CHP,8060.7656,8166
2020-07-21,2020-07-12,MX_CHP,8117.8557,8201
2020-07-21,2020-07-13,MX_CHP,8173.1857,8272
2020-07-21,2020-07-14,MX_CHP,8226.7959,8320
2020-07-21,2020-07-15,MX_CHP,8278.7267,8366
2020-07-21,2020-07-16,MX_CHP,8329.0186,8410
2020-07-21,2020-07-17,MX_CHP,8377.7122,8462
2020-07-21,2020-07-18,MX_CHP,8424.8476,8482
2020-07-21,2020-07-19,MX_CHP,8470.465,8512
2020-07-21,2020-07-20,MX_CHP,8514.6042,8546
2020-07-21,2020-07-21,MX_CHP,8557.3044,5275
2020-07-21,2020-07-22,MX_CHP,8598.6048,
2020-07-21,2020-07-23,MX_CHP,8638.5439,
2020-07-21,2020-07-24,MX_CHP,8677.1597,
2020-07-21,2020-07-25,MX_CHP,8714.4897,
2020-07-21,2020-07-26,MX_CHP,8750.5707,
2020-07-21,2020-07-27,MX_CHP,8785.4391,
2020-07-21,2020-07-28,MX_CHP,8819.1304,
2020-07-21,2020-06-24,MX_CMX,110823.3,109628
2020-07-21,2020-06-25,MX_CMX,112797.34,111824
2020-07-21,2020-06-26,MX_CMX,114770.97,114048
2020-07-21,2020-06-27,MX_CMX,116743.56,114891
2020-07-21,2020-06-28,MX_CMX,118714.52,115565
2020-07-21,2020-06-29,MX_CMX,120683.28,118132
2020-07-21,2020-06-30,MX_CMX,122649.27,120442
2020-07-21,2020-07-01,MX_CMX,124611.91,122966
2020-07-21,2020-07-02,MX_CMX,126570.68,125195
2020-07-21,2020-07-03,MX_CMX,128525.03,127773
2020-07-21,2020-07-04,MX_CMX,130474.45,128668
2020-07-21,2020-07-05,MX_CMX,132418.43,129332
2020-07-21,2020-07-06,MX_CMX,134356.48,131909
2020-07-21,2020-07-07,MX_CMX,136288.12,134491
2020-07-21,2020-07-08,MX_CMX,138212.88,137013
2020-07-21,2020-07-09,MX_CMX,140130.31,139317
2020-07-21,2020-07-10,MX_CMX,142039.98,141793
2020-07-21,2020-07-11,MX_CMX,143941.46,142732
2020-07-21,2020-07-12,MX_CMX,145834.33,143316
2020-07-21,2020-07-13,MX_CMX,147718.21,146031
2020-07-21,2020-07-14,MX_CMX,149592.7,148587
2020-07-21,2020-07-15,MX_CMX,151457.44,152277
2020-07-21,2020-07-16,MX_CMX,153312.08,155739
2020-07-21,2020-07-17,MX_CMX,155156.26,159404
2020-07-21,2020-07-18,MX_CMX,156989.66,161076
2020-07-21,2020-07-19,MX_CMX,158811.96,161695
2020-07-21,2020-07-20,MX_CMX,160622.86,164529
2020-07-21,2020-07-21,MX_CMX,162422.08,164666
2020-07-21,2020-07-22,MX_CMX,164209.32,
2020-07-21,2020-07-23,MX_CMX,165984.33,
2020-07-21,2020-07-24,MX_CMX,167746.86,
2020-07-21,2020-07-25,MX_CMX,169496.67,
2020-07-21,2020-07-26,MX_CMX,171233.52,
2020-07-21,2020-07-27,MX_CMX,172957.2,
2020-07-21,2020-07-28,MX_CMX,174667.52,
2020-07-21,2020-06-24,MX_COA,4749.2407,4755
2020-07-21,2020-06-25,MX_COA,4928.0009,4953
2020-07-21,2020-06-26,MX_COA,5110.9061,5188
2020-07-21,2020-06-27,MX_COA,5297.9582,5363
2020-07-21,2020-06-28,MX_COA,5489.1568,5473
2020-07-21,2020-06-29,MX_COA,5684.4983,5789
2020-07-21,2020-06-30,MX_COA,5883.9764,6074
2020-07-21,2020-07-01,MX_COA,6087.5819,6374
2020-07-21,2020-07-02,MX_COA,6295.303,6595
2020-07-21,2020-07-03,MX_COA,6507.1249,6903
2020-07-21,2020-07-04,MX_COA,6723.0301,7090
2020-07-21,2020-07-05,MX_COA,6942.9985,7217
2020-07-21,2020-07-06,MX_COA,7167.0071,7486
2020-07-21,2020-07-07,MX_COA,7395.0305,7795
2020-07-21,2020-07-08,MX_COA,7627.0405,8062
2020-07-21,2020-07-09,MX_COA,7863.0064,8321
2020-07-21,2020-07-10,MX_COA,8102.8949,8534
2020-07-21,2020-07-11,MX_COA,8346.6704,8609
2020-07-21,2020-07-12,MX_COA,8594.2947,8691
2020-07-21,2020-07-13,MX_COA,8845.7274,9017
2020-07-21,2020-07-14,MX_COA,9100.9255,9309
2020-07-21,2020-07-15,MX_COA,9359.8442,9544
2020-07-21,2020-07-16,MX_COA,9622.4361,9764
2020-07-21,2020-07-17,MX_COA,9888.652,9949
2020-07-21,2020-07-18,MX_COA,10158.44,10008
2020-07-21,2020-07-19,MX_COA,10431.748,10015
2020-07-21,2020-07-20,MX_COA,10708.519,10032
2020-07-21,2020-07-21,MX_COA,10988.697,10032
2020-07-21,2020-07-22,MX_COA,11272.222,
2020-07-21,2020-07-23,MX_COA,11559.035,
2020-07-21,2020-07-24,MX_COA,11849.073,
2020-07-21,2020-07-25,MX_COA,12142.271,
2020-07-21,2020-07-26,MX_COA,12438.565,
2020-07-21,2020-07-27,MX_COA,12737.888,
2020-07-21,2020-07-28,MX_COA,13040.172,
2020-07-21,2020-06-24,MX_COL,20280.19,20581
2020-07-21,2020-06-25,MX_COL,20758.338,21220
2020-07-21,2020-06-26,MX_COL,21242.44,21860
2020-07-21,2020-06-27,MX_COL,21732.448,22127
2020-07-21,2020-06-28,MX_COL,22228.313,22306
2020-07-21,2020-06-29,MX_COL,22729.982,22943
2020-07-21,2020-06-30,MX_COL,23237.401,23562
2020-07-21,2020-07-01,MX_COL,23750.513,24276
2020-07-21,2020-07-02,MX_COL,24269.259,24881
2020-07-21,2020-07-03,MX_COL,24793.58,25574
2020-07-21,2020-07-04,MX_COL,25323.412,25945
2020-07-21,2020-07-05,MX_COL,25858.692,26194
2020-07-21,2020-07-06,MX_COL,26399.353,26836
2020-07-21,2020-07-07,MX_COL,26945.327,27554
2020-07-21,2020-07-08,MX_COL,27496.545,28067
2020-07-21,2020-07-09,MX_COL,28052.935,28588
2020-07-21,2020-07-10,MX_COL,28614.424,29158
2020-07-21,2020-07-11,MX_COL,29180.938,29410
2020-07-21,2020-07-12,MX_COL,29752.401,29594
2020-07-21,2020-07-13,MX_COL,30328.735,30248
2020-07-21,2020-07-14,MX_COL,30909.861,30901
2020-07-21,2020-07-15,MX_COL,31495.699,31406
2020-07-21,2020-07-16,MX_COL,32086.168,31937
2020-07-21,2020-07-17,MX_COL,32681.184,32594
2020-07-21,2020-07-18,MX_COL,33280.663,32920
2020-07-21,2020-07-19,MX_COL,33884.522,33108
2020-07-21,2020-07-20,MX_COL,34492.672,33611
2020-07-21,2020-07-21,MX_COL,35105.028,33720
2020-07-21,2020-07-22,MX_COL,35721.501,
2020-07-21,2020-07-23,MX_COL,36342.002,
2020-07-21,2020-07-24,MX_COL,36966.442,
2020-07-21,2020-07-25,MX_COL,37594.729,
2020-07-21,2020-07-26,MX_COL,38226.772,
2020-07-21,2020-07-27,MX_COL,38862.479,
2020-07-21,2020-07-28,MX_COL,39501.758,
2020-07-21,2020-06-24,MX_DUR,6357.6504,6473
2020-07-21,2020-06-25,MX_DUR,6537.5852,6754
2020-07-21,2020-06-26,MX_DUR,6719.7787,7109
2020-07-21,2020-06-27,MX_DUR,6904.182,7273
2020-07-21,2020-06-28,MX_DUR,7090.7449,7410
2020-07-21,2020-06-29,MX_DUR,7279.4161,7561
2020-07-21,2020-06-30,MX_DUR,7470.1434,7775
2020-07-21,2020-07-01,MX_DUR,7662.873,7985
2020-07-21,2020-07-02,MX_DUR,7857.5506,8210
2020-07-21,2020-07-03,MX_DUR,8054.1209,8410
2020-07-21,2020-07-04,MX_DUR,8252.5274,8466
2020-07-21,2020-07-05,MX_DUR,8452.7132,8511
2020-07-21,2020-07-06,MX_DUR,8654.6207,8718
2020-07-21,2020-07-07,MX_DUR,8858.1913,8925
2020-07-21,2020-07-08,MX_DUR,9063.3663,9139
2020-07-21,2020-07-09,MX_DUR,9270.0861,9376
2020-07-21,2020-07-10,MX_DUR,9478.2909,9611
2020-07-21,2020-07-11,MX_DUR,9687.9206,9682
2020-07-21,2020-07-12,MX_DUR,9898.9144,9741
2020-07-21,2020-07-13,MX_DUR,10111.212,10027
2020-07-21,2020-07-14,MX_DUR,10324.752,10272
2020-07-21,2020-07-15,MX_DUR,10539.473,10511
2020-07-21,2020-07-16,MX_DUR,10755.315,10778
2020-07-21,2020-07-17,MX_DUR,10972.216,10992
2020-07-21,2020-07-18,MX_DUR,11190.116,11057
2020-07-21,2020-07-19,MX_DUR,11408.953,11080
2020-07-21,2020-07-20,MX_DUR,11628.666,11314
2020-07-21,2020-07-21,MX_DUR,11849.196,11345
2020-07-21,2020-07-22,MX_DUR,12070.481,
2020-07-21,2020-07-23,MX_DUR,12292.462,
2020-07-21,2020-07-24,MX_DUR,12515.079,
2020-07-21,2020-07-25,MX_DUR,12738.274,
2020-07-21,2020-07-26,MX_DUR,12961.987,
2020-07-21,2020-07-27,MX_DUR,13186.16,
2020-07-21,2020-07-28,MX_DUR,13410.735,
2020-07-21,2020-06-24,MX_GRO,9628.5279,9146
2020-07-21,2020-06-25,MX_GRO,9869.0775,9334
2020-07-21,2020-06-26,MX_GRO,10112.004,9521
2020-07-21,2020-06-27,MX_GRO,10357.243,9766
2020-07-21,2020-06-28,MX_GRO,10604.731,10066
2020-07-21,2020-06-29,MX_GRO,10854.4,10477
2020-07-21,2020-06-30,MX_GRO,11106.185,10874
2020-07-21,2020-07-01,MX_GRO,11360.017,11393
2020-07-21,2020-07-02,MX_GRO,11615.83,11883
2020-07-21,2020-07-03,MX_GRO,11873.553,12331
2020-07-21,2020-07-04,MX_GRO,12133.118,12622
2020-07-21,2020-07-05,MX_GRO,12394.456,12881
2020-07-21,2020-07-06,MX_GRO,12657.495,13131
2020-07-21,2020-07-07,MX_GRO,12922.166,13353
2020-07-21,2020-07-08,MX_GRO,13188.398,13574
2020-07-21,2020-07-09,MX_GRO,13456.12,13787
2020-07-21,2020-07-10,MX_GRO,13725.261,14014
2020-07-21,2020-07-11,MX_GRO,13995.75,14079
2020-07-21,2020-07-12,MX_GRO,14267.516,14287
2020-07-21,2020-07-13,MX_GRO,14540.488,14574
2020-07-21,2020-07-14,MX_GRO,14814.595,14866
2020-07-21,2020-07-15,MX_GRO,15089.766,15129
2020-07-21,2020-07-16,MX_GRO,15365.932,15435
2020-07-21,2020-07-17,MX_GRO,15643.022,15639
2020-07-21,2020-07-18,MX_GRO,15920.966,15849
2020-07-21,2020-07-19,MX_GRO,16199.695,16039
2020-07-21,2020-07-20,MX_GRO,16479.14,16322
2020-07-21,2020-07-21,MX_GRO,16759.233,16324
2020-07-21,2020-07-22,MX_GRO,17039.906,
2020-07-21,2020-07-23,MX_GRO,17321.09,
2020-07-21,2020-07-24,MX_GRO,17602.721,
2020-07-21,2020-07-25,MX_GRO,17884.731,
2020-07-21,2020-07-26,MX_GRO,18167.056,
2020-07-21,2020-07-27,MX_GRO,18449.631,
2020-07-21,2020-07-28,MX_GRO,18732.392,
2020-07-21,2020-06-24,MX_GUA,24760.6,24204
2020-07-21,2020-06-25,MX_GUA,25360.289,24796
2020-07-21,2020-06-26,MX_GUA,25968.937,25638
2020-07-21,2020-06-27,MX_GUA,26586.545,26065
2020-07-21,2020-06-28,MX_GUA,27213.114,26305
2020-07-21,2020-06-29,MX_GUA,27848.639,27276
2020-07-21,2020-06-30,MX_GUA,28493.114,28200
2020-07-21,2020-07-01,MX_GUA,29146.532,29108
2020-07-21,2020-07-02,MX_GUA,29808.882,29968
2020-07-21,2020-07-03,MX_GUA,30480.149,30830
2020-07-21,2020-07-04,MX_GUA,31160.318,31223
2020-07-21,2020-07-05,MX_GUA,31849.37,31445
2020-07-21,2020-07-06,MX_GUA,32547.283,32494
2020-07-21,2020-07-07,MX_GUA,33254.034,33540
2020-07-21,2020-07-08,MX_GUA,33969.596,34508
2020-07-21,2020-07-09,MX_GUA,34693.94,35355
2020-07-21,2020-07-10,MX_GUA,35427.036,36186
2020-07-21,2020-07-11,MX_GUA,36168.848,36572
2020-07-21,2020-07-12,MX_GUA,36919.342,36846
2020-07-21,2020-07-13,MX_GUA,37678.478,37841
2020-07-21,2020-07-14,MX_GUA,38446.215,38741
2020-07-21,2020-07-15,MX_GUA,39222.51,39705
2020-07-21,2020-07-16,MX_GUA,40007.317,40642
2020-07-21,2020-07-17,MX_GUA,40800.589,41513
2020-07-21,2020-07-18,MX_GUA,41602.273,41927
2020-07-21,2020-07-19,MX_GUA,42412.319,42164
2020-07-21,2020-07-20,MX_GUA,43230.672,43099
2020-07-21,2020-07-21,MX_GUA,44057.274,43198
2020-07-21,2020-07-22,MX_GUA,44892.066,
2020-07-21,2020-07-23,MX_GUA,45734.987,
2020-07-21,2020-07-24,MX_GUA,46585.974,
2020-07-21,2020-07-25,MX_GUA,47444.962,
2020-07-21,2020-07-26,MX_GUA,48311.884,
2020-07-21,2020-07-27,MX_GUA,49186.669,
2020-07-21,2020-07-28,MX_GUA,50069.248,
2020-07-21,2020-06-24,MX_HID,6739.4535,6764
2020-07-21,2020-06-25,MX_HID,6872.9207,6899
2020-07-21,2020-06-26,MX_HID,7006.6873,7066
2020-07-21,2020-06-27,MX_HID,7140.7096,7132
2020-07-21,2020-06-28,MX_HID,7274.9444,7196
2020-07-21,2020-06-29,MX_HID,7409.3489,7357
2020-07-21,2020-06-30,MX_HID,7543.881,7492
2020-07-21,2020-07-01,MX_HID,7678.4991,7671
2020-07-21,2020-07-02,MX_HID,7813.1623,7801
2020-07-21,2020-07-03,MX_HID,7947.8303,7936
2020-07-21,2020-07-04,MX_HID,8082.4635,8009
2020-07-21,2020-07-05,MX_HID,8217.0232,8059
2020-07-21,2020-07-06,MX_HID,8351.471,8217
2020-07-21,2020-07-07,MX_HID,8485.7697,8384
2020-07-21,2020-07-08,MX_HID,8619.8825,8536
2020-07-21,2020-07-09,MX_HID,8753.7736,8680
2020-07-21,2020-07-10,MX_HID,8887.408,8856
2020-07-21,2020-07-11,MX_HID,9020.7514,8937
2020-07-21,2020-07-12,MX_HID,9153.7703,9006
2020-07-21,2020-07-13,MX_HID,9286.4321,9212
2020-07-21,2020-07-14,MX_HID,9418.705,9391
2020-07-21,2020-07-15,MX_HID,9550.5582,9567
2020-07-21,2020-07-16,MX_HID,9681.9614,9761
2020-07-21,2020-07-17,MX_HID,9812.8855,9928
2020-07-21,2020-07-18,MX_HID,9943.3021,10045
2020-07-21,2020-07-19,MX_HID,10073.184,10114
2020-07-21,2020-07-20,MX_HID,10202.503,10285
2020-07-21,2020-07-21,MX_HID,10331.236,10295
2020-07-21,2020-07-22,MX_HID,10459.355,
2020-07-21,2020-07-23,MX_HID,10586.838,
2020-07-21,2020-07-24,MX_HID,10713.661,
2020-07-21,2020-07-25,MX_HID,10839.802,
2020-07-21,2020-07-26,MX_HID,10965.239,
2020-07-21,2020-07-27,MX_HID,11089.951,
2020-07-21,2020-07-28,MX_HID,11213.919,
2020-07-21,2020-06-24,MX_JAL,23072.149,23395
2020-07-21,2020-06-25,MX_JAL,23511.482,23832
2020-07-21,2020-06-26,MX_JAL,23954.233,24331
2020-07-21,2020-06-27,MX_JAL,24400.338,24606
2020-07-21,2020-06-28,MX_JAL,24849.73,24789
2020-07-21,2020-06-29,MX_JAL,25302.343,25275
2020-07-21,2020-06-30,MX_JAL,25758.109,25784
2020-07-21,2020-07-01,MX_JAL,26216.96,26286
2020-07-21,2020-07-02,MX_JAL,26678.827,26762
2020-07-21,2020-07-03,MX_JAL,27143.641,27239
2020-07-21,2020-07-04,MX_JAL,27611.332,27528
2020-07-21,2020-07-05,MX_JAL,28081.828,27678
2020-07-21,2020-07-06,MX_JAL,28555.058,28242
2020-07-21,2020-07-07,MX_JAL,29030.952,28796
2020-07-21,2020-07-08,MX_JAL,29509.436,29382
2020-07-21,2020-07-09,MX_JAL,29990.439,29938
2020-07-21,2020-07-10,MX_JAL,30473.887,30473
2020-07-21,2020-07-11,MX_JAL,30959.708,30758
2020-07-21,2020-07-12,MX_JAL,31447.828,30963
2020-07-21,2020-07-13,MX_JAL,31938.173,31659
2020-07-21,2020-07-14,MX_JAL,32430.671,32323
2020-07-21,2020-07-15,MX_JAL,32925.246,32982
2020-07-21,2020-07-16,MX_JAL,33421.825,33564
2020-07-21,2020-07-17,MX_JAL,33920.334,34218
2020-07-21,2020-07-18,MX_JAL,34420.699,34524
2020-07-21,2020-07-19,MX_JAL,34922.846,34716
2020-07-21,2020-07-20,MX_JAL,35426.7,35346
