ForecastDate,Date,Key,Estimated,Confirmed
2020-07-18,2020-07-11,GI,172.07365,180
2020-07-18,2020-07-12,GI,172.09395,180
2020-07-18,2020-07-13,GI,172.11307,180
2020-07-18,2020-07-14,GI,172.13109,180
2020-07-18,2020-07-15,GI,172.14807,180
2020-07-18,2020-07-16,GI,172.16408,180
2020-07-18,2020-07-17,GI,172.17916,180
2020-07-18,2020-07-18,GI,172.19337,180
2020-07-18,2020-07-19,GI,172.20676,
2020-07-18,2020-07-20,GI,172.21937,
2020-07-18,2020-07-21,GI,172.23126,
2020-07-18,2020-07-22,GI,172.24247,
2020-07-18,2020-07-23,GI,172.25303,
2020-07-18,2020-07-24,GI,172.26297,
2020-07-18,2020-07-25,GI,172.27235,
2020-07-18,2020-06-21,GL,12.74083,13
2020-07-18,2020-06-22,GL,12.768215,13
2020-07-18,2020-06-23,GL,12.795549,13
2020-07-18,2020-06-24,GL,12.822832,13
2020-07-18,2020-06-25,GL,12.850064,13
2020-07-18,2020-06-26,GL,12.877245,13
2020-07-18,2020-06-27,GL,12.904375,13
2020-07-18,2020-06-28,GL,12.931454,13
2020-07-18,2020-06-29,GL,12.958481,13
2020-07-18,2020-06-30,GL,12.985456,13
2020-07-18,2020-07-01,GL,13.012379,13
2020-07-18,2020-07-02,GL,13.039251,13
2020-07-18,2020-07-03,GL,13.06607,13
2020-07-18,2020-07-04,GL,13.092837,13
2020-07-18,2020-07-05,GL,13.119552,13
2020-07-18,2020-07-06,GL,13.146215,13
2020-07-18,2020-07-07,GL,13.172825,13
2020-07-18,2020-07-08,GL,13.199382,13
2020-07-18,2020-07-09,GL,13.225887,13
2020-07-18,2020-07-10,GL,13.252339,13
2020-07-18,2020-07-11,GL,13.278737,13
2020-07-18,2020-07-12,GL,13.305083,13
2020-07-18,2020-07-13,GL,13.331376,13
2020-07-18,2020-07-14,GL,13.357615,13
2020-07-18,2020-07-15,GL,13.383801,13
2020-07-18,2020-07-16,GL,13.409934,13
2020-07-18,2020-07-17,GL,13.436013,13
2020-07-18,2020-07-18,GL,13.462038,13
2020-07-18,2020-07-19,GL,13.48801,
2020-07-18,2020-07-20,GL,13.513928,
2020-07-18,2020-07-21,GL,13.539792,
2020-07-18,2020-07-22,GL,13.565602,
2020-07-18,2020-07-23,GL,13.591358,
2020-07-18,2020-07-24,GL,13.61706,
2020-07-18,2020-07-25,GL,13.642707,
2020-07-18,2020-06-21,GM,41.244363,37
2020-07-18,2020-06-22,GM,42.171095,41
2020-07-18,2020-06-23,GM,43.118593,42
2020-07-18,2020-06-24,GM,44.087319,42
2020-07-18,2020-06-25,GM,45.077748,43
2020-07-18,2020-06-26,GM,46.090366,44
2020-07-18,2020-06-27,GM,47.125667,45
2020-07-18,2020-06-28,GM,48.184159,45
2020-07-18,2020-06-29,GM,49.266359,47
2020-07-18,2020-06-30,GM,50.372798,47
2020-07-18,2020-07-01,GM,51.504016,49
2020-07-18,2020-07-02,GM,52.660567,55
2020-07-18,2020-07-03,GM,53.843016,55
2020-07-18,2020-07-04,GM,55.051942,57
2020-07-18,2020-07-05,GM,56.287936,57
2020-07-18,2020-07-06,GM,57.551603,61
2020-07-18,2020-07-07,GM,58.843559,61
2020-07-18,2020-07-08,GM,60.164438,63
2020-07-18,2020-07-09,GM,61.514884,64
2020-07-18,2020-07-10,GM,62.895557,64
2020-07-18,2020-07-11,GM,64.307133,64
2020-07-18,2020-07-12,GM,65.7503,64
2020-07-18,2020-07-13,GM,67.225764,64
2020-07-18,2020-07-14,GM,68.734246,64
2020-07-18,2020-07-15,GM,70.276482,64
2020-07-18,2020-07-16,GM,71.853226,78
2020-07-18,2020-07-17,GM,73.465247,78
2020-07-18,2020-07-18,GM,75.113333,93
2020-07-18,2020-07-19,GM,76.798288,
2020-07-18,2020-07-20,GM,78.520935,
2020-07-18,2020-07-21,GM,80.282114,
2020-07-18,2020-07-22,GM,82.082685,
2020-07-18,2020-07-23,GM,83.923526,
2020-07-18,2020-07-24,GM,85.805537,
2020-07-18,2020-07-25,GM,87.729634,
2020-07-18,2020-06-21,GN,5056.3661,4988
2020-07-18,2020-06-22,GN,5109.3209,4988
2020-07-18,2020-06-23,GN,5161.2341,5104
2020-07-18,2020-06-24,GN,5212.1107,5174
2020-07-18,2020-06-25,GN,5261.9567,5211
2020-07-18,2020-06-26,GN,5310.7789,5260
2020-07-18,2020-06-27,GN,5358.5851,5291
2020-07-18,2020-06-28,GN,5405.3837,5342
2020-07-18,2020-06-29,GN,5451.184,5351
2020-07-18,2020-06-30,GN,5495.9959,5391
2020-07-18,2020-07-01,GN,5539.8299,5404
2020-07-18,2020-07-02,GN,5582.6971,5450
2020-07-18,2020-07-03,GN,5624.6091,5521
2020-07-18,2020-07-04,GN,5665.5779,5570
2020-07-18,2020-07-05,GN,5705.616,5610
2020-07-18,2020-07-06,GN,5744.7363,5636
2020-07-18,2020-07-07,GN,5782.9518,5697
2020-07-18,2020-07-08,GN,5820.2761,5697
2020-07-18,2020-07-09,GN,5856.723,5881
2020-07-18,2020-07-10,GN,5892.3062,5969
2020-07-18,2020-07-11,GN,5927.04,6044
2020-07-18,2020-07-12,GN,5960.9386,6141
2020-07-18,2020-07-13,GN,5994.0164,6141
2020-07-18,2020-07-14,GN,6026.288,6141
2020-07-18,2020-07-15,GN,6057.7678,6276
2020-07-18,2020-07-16,GN,6088.4705,6276
2020-07-18,2020-07-17,GN,6118.4107,6430
2020-07-18,2020-07-18,GN,6147.603,6491
2020-07-18,2020-07-19,GN,6176.062,
2020-07-18,2020-07-20,GN,6203.8023,
2020-07-18,2020-07-21,GN,6230.8384,
2020-07-18,2020-07-22,GN,6257.1847,
2020-07-18,2020-07-23,GN,6282.8555,
2020-07-18,2020-07-24,GN,6307.8651,
2020-07-18,2020-07-25,GN,6332.2276,
2020-07-18,2020-06-21,GQ,1904.1434,1664
2020-07-18,2020-06-22,GQ,1952.1374,2001
2020-07-18,2020-06-23,GQ,2000.7079,2001
2020-07-18,2020-06-24,GQ,2049.8465,2001
2020-07-18,2020-06-25,GQ,2099.5442,2001
2020-07-18,2020-06-26,GQ,2149.792,2001
2020-07-18,2020-06-27,GQ,2200.5808,2001
2020-07-18,2020-06-28,GQ,2251.9009,2001
2020-07-18,2020-06-29,GQ,2303.7426,2001
2020-07-18,2020-06-30,GQ,2356.096,2001
2020-07-18,2020-07-01,GQ,2408.9509,2001
2020-07-18,2020-07-02,GQ,2462.297,3071
2020-07-18,2020-07-03,GQ,2516.1238,3071
2020-07-18,2020-07-04,GQ,2570.4206,3071
2020-07-18,2020-07-05,GQ,2625.1765,3071
2020-07-18,2020-07-06,GQ,2680.3806,3071
2020-07-18,2020-07-07,GQ,2736.0216,3071
2020-07-18,2020-07-08,GQ,2792.0883,3071
2020-07-18,2020-07-09,GQ,2848.5694,3071
2020-07-18,2020-07-10,GQ,2905.4532,3071
2020-07-18,2020-07-11,GQ,2962.7281,3071
2020-07-18,2020-07-12,GQ,3020.3825,3071
2020-07-18,2020-07-13,GQ,3078.4046,3071
2020-07-18,2020-07-14,GQ,3136.7824,3071
2020-07-18,2020-07-15,GQ,3195.5042,3071
2020-07-18,2020-07-16,GQ,3254.5577,3071
2020-07-18,2020-07-17,GQ,3313.9312,3071
2020-07-18,2020-07-18,GQ,3373.6123,3071
2020-07-18,2020-07-19,GQ,3433.5892,
2020-07-18,2020-07-20,GQ,3493.8495,
2020-07-18,2020-07-21,GQ,3554.3813,
2020-07-18,2020-07-22,GQ,3615.1724,
2020-07-18,2020-07-23,GQ,3676.2105,
2020-07-18,2020-07-24,GQ,3737.4837,
2020-07-18,2020-07-25,GQ,3798.9798,
2020-07-18,2020-06-21,GR,3326.9097,3266
2020-07-18,2020-06-22,GR,3331.4718,3287
2020-07-18,2020-06-23,GR,3335.8532,3302
2020-07-18,2020-06-24,GR,3340.061,3310
2020-07-18,2020-06-25,GR,3344.1019,3321
2020-07-18,2020-06-26,GR,3347.9822,3343
2020-07-18,2020-06-27,GR,3351.7082,3366
2020-07-18,2020-06-28,GR,3355.2858,3376
2020-07-18,2020-06-29,GR,3358.7207,3390
2020-07-18,2020-06-30,GR,3362.0187,3409
2020-07-18,2020-07-01,GR,3365.1848,3432
2020-07-18,2020-07-02,GR,3368.2244,3458
2020-07-18,2020-07-03,GR,3371.1424,3486
2020-07-18,2020-07-04,GR,3373.9435,3511
2020-07-18,2020-07-05,GR,3376.6323,3519
2020-07-18,2020-07-06,GR,3379.2132,3562
2020-07-18,2020-07-07,GR,3381.6906,3589
2020-07-18,2020-07-08,GR,3384.0684,3622
2020-07-18,2020-07-09,GR,3386.3505,3672
2020-07-18,2020-07-10,GR,3388.5409,3732
2020-07-18,2020-07-11,GR,3390.6431,3772
2020-07-18,2020-07-12,GR,3392.6606,3803
2020-07-18,2020-07-13,GR,3394.5968,3826
2020-07-18,2020-07-14,GR,3396.4549,3883
2020-07-18,2020-07-15,GR,3398.238,3910
2020-07-18,2020-07-16,GR,3399.9492,3939
2020-07-18,2020-07-17,GR,3401.5912,3964
2020-07-18,2020-07-18,GR,3403.1669,3983
2020-07-18,2020-07-19,GR,3404.6788,
2020-07-18,2020-07-20,GR,3406.1296,
2020-07-18,2020-07-21,GR,3407.5217,
2020-07-18,2020-07-22,GR,3408.8575,
2020-07-18,2020-07-23,GR,3410.1391,
2020-07-18,2020-07-24,GR,3411.3688,
2020-07-18,2020-07-25,GR,3412.5487,
2020-07-18,2020-06-21,GT,13150.936,13145
2020-07-18,2020-06-22,GT,13720.073,13769
2020-07-18,2020-06-23,GT,14307.441,14540
2020-07-18,2020-06-24,GT,14913.356,14819
2020-07-18,2020-06-25,GT,15538.128,15619
2020-07-18,2020-06-26,GT,16182.064,15828
2020-07-18,2020-06-27,GT,16845.465,16397
2020-07-18,2020-06-28,GT,17528.629,16930
2020-07-18,2020-06-29,GT,18231.848,17409
2020-07-18,2020-06-30,GT,18955.408,18096
2020-07-18,2020-07-01,GT,19699.591,19011
2020-07-18,2020-07-02,GT,20464.672,20072
2020-07-18,2020-07-03,GT,21250.919,21293
2020-07-18,2020-07-04,GT,22058.595,22501
2020-07-18,2020-07-05,GT,22887.957,23248
2020-07-18,2020-07-06,GT,23739.252,23972
2020-07-18,2020-07-07,GT,24612.722,24787
2020-07-18,2020-07-08,GT,25508.602,25411
2020-07-18,2020-07-09,GT,26427.118,26658
2020-07-18,2020-07-10,GT,27368.489,27619
2020-07-18,2020-07-11,GT,28332.924,28598
2020-07-18,2020-07-12,GT,29320.627,29355
2020-07-18,2020-07-13,GT,30331.79,29742
2020-07-18,2020-07-14,GT,31366.599,30872
2020-07-18,2020-07-15,GT,32425.23,32074
2020-07-18,2020-07-16,GT,33507.85,32939
2020-07-18,2020-07-17,GT,34614.617,33809
2020-07-18,2020-07-18,GT,35745.679,38042
2020-07-18,2020-07-19,GT,36901.175,
2020-07-18,2020-07-20,GT,38081.236,
2020-07-18,2020-07-21,GT,39285.98,
2020-07-18,2020-07-22,GT,40515.518,
2020-07-18,2020-07-23,GT,41769.949,
2020-07-18,2020-07-24,GT,43049.365,
2020-07-18,2020-07-25,GT,44353.844,
2020-07-18,2020-06-21,GU,234.88653,222
2020-07-18,2020-06-22,GU,237.69934,225
2020-07-18,2020-06-23,GU,240.54455,226
2020-07-18,2020-06-24,GU,243.42252,231
2020-07-18,2020-06-25,GU,246.33362,247
2020-07-18,2020-06-26,GU,249.2782,248
2020-07-18,2020-06-27,GU,252.25664,248
2020-07-18,2020-06-28,GU,255.26931,253
2020-07-18,2020-06-29,GU,258.31659,257
2020-07-18,2020-06-30,GU,261.39885,267
2020-07-18,2020-07-01,GU,264.51649,280
2020-07-18,2020-07-02,GU,267.66989,286
2020-07-18,2020-07-03,GU,270.85945,288
2020-07-18,2020-07-04,GU,274.08557,288
2020-07-18,2020-07-05,GU,277.34864,301
2020-07-18,2020-07-06,GU,280.64907,303
2020-07-18,2020-07-07,GU,283.98727,303
2020-07-18,2020-07-08,GU,287.36366,309
2020-07-18,2020-07-09,GU,290.77865,310
2020-07-18,2020-07-10,GU,294.23267,312
2020-07-18,2020-07-11,GU,297.72614,312
2020-07-18,2020-07-12,GU,301.25951,312
2020-07-18,2020-07-13,GU,304.83319,312
2020-07-18,2020-07-14,GU,308.44765,313
2020-07-18,2020-07-15,GU,312.10331,314
2020-07-18,2020-07-16,GU,315.80063,314
2020-07-18,2020-07-17,GU,319.54007,315
2020-07-18,2020-07-18,GU,323.32209,315
2020-07-18,2020-07-19,GU,327.14715,
2020-07-18,2020-07-20,GU,331.01571,
2020-07-18,2020-07-21,GU,334.92827,
2020-07-18,2020-07-22,GU,338.88528,
2020-07-18,2020-07-23,GU,342.88724,
2020-07-18,2020-07-24,GU,346.93464,
2020-07-18,2020-07-25,GU,351.02798,
2020-07-18,2020-06-21,GW,1623.7364,1541
2020-07-18,2020-06-22,GW,1632.9572,1556
2020-07-18,2020-06-23,GW,1641.7342,1556
2020-07-18,2020-06-24,GW,1650.0863,1556
2020-07-18,2020-06-25,GW,1658.0319,1556
2020-07-18,2020-06-26,GW,1665.5887,1556
2020-07-18,2020-06-27,GW,1672.774,1614
2020-07-18,2020-06-28,GW,1679.6044,1614
2020-07-18,2020-06-29,GW,1686.096,1614
2020-07-18,2020-06-30,GW,1692.2643,1654
2020-07-18,2020-07-01,GW,1698.1243,1654
2020-07-18,2020-07-02,GW,1703.6902,1654
2020-07-18,2020-07-03,GW,1708.9759,1710
2020-07-18,2020-07-04,GW,1713.9947,1765
2020-07-18,2020-07-05,GW,1718.7593,1765
2020-07-18,2020-07-06,GW,1723.2817,1765
2020-07-18,2020-07-07,GW,1727.5739,1790
2020-07-18,2020-07-08,GW,1731.6468,1790
2020-07-18,2020-07-09,GW,1735.5112,1790
2020-07-18,2020-07-10,GW,1739.1774,1790
2020-07-18,2020-07-11,GW,1742.655,1842
2020-07-18,2020-07-12,GW,1745.9535,1842
2020-07-18,2020-07-13,GW,1749.0818,1842
2020-07-18,2020-07-14,GW,1752.0482,1902
2020-07-18,2020-07-15,GW,1754.861,1902
2020-07-18,2020-07-16,GW,1757.5279,1927
2020-07-18,2020-07-17,GW,1760.0561,1927
2020-07-18,2020-07-18,GW,1762.4528,1927
2020-07-18,2020-07-19,GW,1764.7247,
2020-07-18,2020-07-20,GW,1766.878,
2020-07-18,2020-07-21,GW,1768.9188,
2020-07-18,2020-07-22,GW,1770.8528,
2020-07-18,2020-07-23,GW,1772.6856,
2020-07-18,2020-07-24,GW,1774.4224,
2020-07-18,2020-07-25,GW,1776.068,
2020-07-18,2020-06-21,GY,207.06475,184
2020-07-18,2020-06-22,GY,210.68758,205
2020-07-18,2020-06-23,GY,214.35952,206
2020-07-18,2020-06-24,GY,218.08097,209
2020-07-18,2020-06-25,GY,221.85235,215
2020-07-18,2020-06-26,GY,225.6741,230
2020-07-18,2020-06-27,GY,229.54661,230
2020-07-18,2020-06-28,GY,233.47031,230
2020-07-18,2020-06-29,GY,237.44562,235
2020-07-18,2020-06-30,GY,241.47296,245
2020-07-18,2020-07-01,GY,245.55273,248
2020-07-18,2020-07-02,GY,249.68537,250
2020-07-18,2020-07-03,GY,253.87127,256
2020-07-18,2020-07-04,GY,258.11086,272
2020-07-18,2020-07-05,GY,262.40456,273
2020-07-18,2020-07-06,GY,266.75277,278
2020-07-18,2020-07-07,GY,271.15592,285
2020-07-18,2020-07-08,GY,275.61441,285
2020-07-18,2020-07-09,GY,280.12865,286
2020-07-18,2020-07-10,GY,284.69907,290
2020-07-18,2020-07-11,GY,289.32606,291
2020-07-18,2020-07-12,GY,294.01004,297
2020-07-18,2020-07-13,GY,298.75141,300
2020-07-18,2020-07-14,GY,303.55059,308
2020-07-18,2020-07-15,GY,308.40798,313
2020-07-18,2020-07-16,GY,313.32399,314
2020-07-18,2020-07-17,GY,318.29902,315
2020-07-18,2020-07-18,GY,323.33347,327
2020-07-18,2020-07-19,GY,328.42776,
2020-07-18,2020-07-20,GY,333.58227,
2020-07-18,2020-07-21,GY,338.7974,
2020-07-18,2020-07-22,GY,344.07356,
2020-07-18,2020-07-23,GY,349.41114,
2020-07-18,2020-07-24,GY,354.81054,
2020-07-18,2020-07-25,GY,360.27215,
2020-07-18,2020-06-21,HN,13270.334,12769
2020-07-18,2020-06-22,HN,13814.147,13356
2020-07-18,2020-06-23,HN,14373.406,13943
2020-07-18,2020-06-24,HN,14948.277,14571
2020-07-18,2020-06-25,HN,15538.919,15366
2020-07-18,2020-06-26,HN,16145.486,15994
2020-07-18,2020-06-27,HN,16768.122,17007
2020-07-18,2020-06-28,HN,17406.966,18082
2020-07-18,2020-06-29,HN,18062.146,18818
2020-07-18,2020-06-30,HN,18733.785,19558
2020-07-18,2020-07-01,HN,19421.997,20262
2020-07-18,2020-07-02,HN,20126.887,21120
2020-07-18,2020-07-03,HN,20848.554,22116
2020-07-18,2020-07-04,HN,21587.086,22921
2020-07-18,2020-07-05,HN,22342.565,23943
2020-07-18,2020-07-06,HN,23115.062,24665
2020-07-18,2020-07-07,HN,23904.64,25428
2020-07-18,2020-07-08,HN,24711.355,25978
2020-07-18,2020-07-09,HN,25535.252,26384
2020-07-18,2020-07-10,HN,26376.369,27053
2020-07-18,2020-07-11,HN,27234.735,27583
2020-07-18,2020-07-12,HN,28110.367,28090
2020-07-18,2020-07-13,HN,29003.278,28579
2020-07-18,2020-07-14,HN,29913.468,29106
2020-07-18,2020-07-15,HN,30840.931,30036
2020-07-18,2020-07-16,HN,31785.651,30867
2020-07-18,2020-07-17,HN,32747.603,30867
2020-07-18,2020-07-18,HN,33726.752,32793
2020-07-18,2020-07-19,HN,34723.057,
2020-07-18,2020-07-20,HN,35736.467,
2020-07-18,2020-07-21,HN,36766.922,
2020-07-18,2020-07-22,HN,37814.354,
2020-07-18,2020-07-23,HN,38878.686,
2020-07-18,2020-07-24,HN,39959.833,
2020-07-18,2020-07-25,HN,41057.703,
2020-07-17,2020-06-20,HN_AT,353.79574,327
2020-07-17,2020-06-21,HN_AT,372.32858,332
2020-07-17,2020-06-22,HN_AT,391.82825,344
2020-07-17,2020-06-23,HN_AT,412.34498,347
2020-07-17,2020-06-24,HN_AT,433.93159,367
2020-07-17,2020-06-25,HN_AT,456.64365,368
2020-07-17,2020-06-26,HN_AT,480.53959,369
2020-07-17,2020-06-27,HN_AT,505.68087,371
2020-07-17,2020-06-28,HN_AT,532.13212,406
2020-07-17,2020-06-29,HN_AT,559.96132,560
2020-07-17,2020-06-30,HN_AT,589.23994,587
2020-07-17,2020-07-01,HN_AT,620.04317,628
2020-07-17,2020-07-02,HN_AT,652.45007,668
2020-07-17,2020-07-03,HN_AT,686.54378,676
2020-07-17,2020-07-04,HN_AT,722.41174,748
2020-07-17,2020-07-05,HN_AT,760.1459,820
2020-07-17,2020-07-06,HN_AT,799.84297,875
2020-07-17,2020-07-07,HN_AT,841.60461,963
2020-07-17,2020-07-08,HN_AT,885.53777,969
2020-07-17,2020-07-09,HN_AT,931.7549,970
2020-07-17,2020-07-10,HN_AT,980.37423,1137
2020-07-17,2020-07-11,HN_AT,1031.5201,1139
2020-07-17,2020-07-12,HN_AT,1085.3233,1140
2020-07-17,2020-07-13,HN_AT,1141.9213,1140
2020-07-17,2020-07-14,HN_AT,1201.4586,1145
2020-07-17,2020-07-15,HN_AT,1264.0873,1261
2020-07-17,2020-07-16,HN_AT,1329.9672,1261
2020-07-17,2020-07-17,HN_AT,1399.2665,1263
2020-07-17,2020-07-18,HN_AT,1472.1618,
2020-07-17,2020-07-19,HN_AT,1548.839,
2020-07-17,2020-07-20,HN_AT,1629.4934,
2020-07-17,2020-07-21,HN_AT,1714.3306,
2020-07-17,2020-07-22,HN_AT,1803.5664,
2020-07-17,2020-07-23,HN_AT,1897.4282,
2020-07-17,2020-07-24,HN_AT,1996.1546,
2020-07-17,2020-06-20,HN_CH,146.49575,285
2020-07-17,2020-06-21,HN_CH,141.40424,313
2020-07-17,2020-06-22,HN_CH,136.48923,363
2020-07-17,2020-06-23,HN_CH,131.74461,367
2020-07-17,2020-06-24,HN_CH,127.16449,403
2020-07-17,2020-06-25,HN_CH,122.74318,453
2020-07-17,2020-06-26,HN_CH,118.47519,454
2020-07-17,2020-06-27,HN_CH,114.35521,481
2020-07-17,2020-06-28,HN_CH,110.37814,513
2020-07-17,2020-06-29,HN_CH,106.53901,548
2020-07-17,2020-06-30,HN_CH,102.83307,552
2020-07-17,2020-07-01,HN_CH,99.255702,616
2020-07-17,2020-07-02,HN_CH,95.802456,626
2020-07-17,2020-07-03,HN_CH,92.46904,654
2020-07-17,2020-07-04,HN_CH,89.251305,671
2020-07-17,2020-07-05,HN_CH,86.145248,743
2020-07-17,2020-07-06,HN_CH,83.147002,766
2020-07-17,2020-07-07,HN_CH,80.252836,766
2020-07-17,2020-07-08,HN_CH,77.459146,771
2020-07-17,2020-07-09,HN_CH,74.762453,773
2020-07-17,2020-07-10,HN_CH,72.159399,784
2020-07-17,2020-07-11,HN_CH,69.646739,789
2020-07-17,2020-07-12,HN_CH,67.221344,790
2020-07-17,2020-07-13,HN_CH,64.88019,795
2020-07-17,2020-07-14,HN_CH,62.62036,800
2020-07-17,2020-07-15,HN_CH,60.439035,818
2020-07-17,2020-07-16,HN_CH,58.333497,897
2020-07-17,2020-07-17,HN_CH,56.301118,920
2020-07-17,2020-07-18,HN_CH,54.339364,
2020-07-17,2020-07-19,HN_CH,52.445786,
2020-07-17,2020-07-20,HN_CH,50.618022,
2020-07-17,2020-07-21,HN_CH,48.85379,
2020-07-17,2020-07-22,HN_CH,47.150887,
2020-07-17,2020-07-23,HN_CH,45.507188,
2020-07-17,2020-07-24,HN_CH,43.920639,
2020-07-17,2020-06-20,HN_CL,0,84
2020-07-17,2020-06-21,HN_CL,0,99
2020-07-17,2020-06-22,HN_CL,0,101
2020-07-17,2020-06-23,HN_CL,0,111
2020-07-17,2020-06-24,HN_CL,0,117
2020-07-17,2020-06-25,HN_CL,0,117
2020-07-17,2020-06-26,HN_CL,0,117
2020-07-17,2020-06-27,HN_CL,0,143
2020-07-17,2020-06-28,HN_CL,0,159
2020-07-17,2020-06-29,HN_CL,0,160
2020-07-17,2020-06-30,HN_CL,0,163
2020-07-17,2020-07-01,HN_CL,0,172
2020-07-17,2020-07-02,HN_CL,0,223
2020-07-17,2020-07-03,HN_CL,0,231
2020-07-17,2020-07-04,HN_CL,0,241
2020-07-17,2020-07-05,HN_CL,0,242
2020-07-17,2020-07-06,HN_CL,0,273
2020-07-17,2020-07-07,HN_CL,0,274
2020-07-17,2020-07-08,HN_CL,0,274
2020-07-17,2020-07-09,HN_CL,0,274
2020-07-17,2020-07-10,HN_CL,0,277
2020-07-17,2020-07-11,HN_CL,0,285
2020-07-17,2020-07-12,HN_CL,0,315
2020-07-17,2020-07-13,HN_CL,0,319
2020-07-17,2020-07-14,HN_CL,0,399
2020-07-17,2020-07-15,HN_CL,0,446
2020-07-17,2020-07-16,HN_CL,0,480
2020-07-17,2020-07-17,HN_CL,0,482
2020-07-17,2020-07-18,HN_CL,0,
2020-07-17,2020-07-19,HN_CL,0,
2020-07-17,2020-07-20,HN_CL,0,
2020-07-17,2020-07-21,HN_CL,0,
2020-07-17,2020-07-22,HN_CL,0,
2020-07-17,2020-07-23,HN_CL,0,
2020-07-17,2020-07-24,HN_CL,0,
2020-07-17,2020-06-20,HN_CM,118.96867,97
2020-07-17,2020-06-21,HN_CM,117.0716,99
2020-07-17,2020-06-22,HN_CM,115.21556,106
2020-07-17,2020-06-23,HN_CM,113.39948,106
2020-07-17,2020-06-24,HN_CM,111.62235,110
2020-07-17,2020-06-25,HN_CM,109.88316,111
2020-07-17,2020-06-26,HN_CM,108.18096,111
2020-07-17,2020-06-27,HN_CM,106.51479,115
2020-07-17,2020-06-28,HN_CM,104.88376,127
2020-07-17,2020-06-29,HN_CM,103.28698,128
2020-07-17,2020-06-30,HN_CM,101.72359,131
2020-07-17,2020-07-01,HN_CM,100.19275,156
2020-07-17,2020-07-02,HN_CM,98.693648,160
2020-07-17,2020-07-03,HN_CM,97.225508,182
2020-07-17,2020-07-04,HN_CM,95.787558,184
2020-07-17,2020-07-05,HN_CM,94.379057,204
2020-07-17,2020-07-06,HN_CM,92.999281,213
2020-07-17,2020-07-07,HN_CM,91.647528,219
2020-07-17,2020-07-08,HN_CM,90.323117,219
2020-07-17,2020-07-09,HN_CM,89.025384,225
2020-07-17,2020-07-10,HN_CM,87.753684,227
2020-07-17,2020-07-11,HN_CM,86.507391,229
2020-07-17,2020-07-12,HN_CM,85.285895,232
2020-07-17,2020-07-13,HN_CM,84.088603,232
2020-07-17,2020-07-14,HN_CM,82.914938,232
2020-07-17,2020-07-15,HN_CM,81.764341,243
2020-07-17,2020-07-16,HN_CM,80.636266,257
2020-07-17,2020-07-17,HN_CM,79.530181,314
2020-07-17,2020-07-18,HN_CM,78.445572,
2020-07-17,2020-07-19,HN_CM,77.381937,
2020-07-17,2020-07-20,HN_CM,76.338785,
2020-07-17,2020-07-21,HN_CM,75.315642,
2020-07-17,2020-07-22,HN_CM,74.312046,
2020-07-17,2020-07-23,HN_CM,73.327545,
2020-07-17,2020-07-24,HN_CM,72.361701,
2020-07-17,2020-06-20,HN_CP,108.86741,61
2020-07-17,2020-06-21,HN_CP,107.00988,61
2020-07-17,2020-06-22,HN_CP,105.19024,62
2020-07-17,2020-06-23,HN_CP,103.40763,79
2020-07-17,2020-06-24,HN_CP,101.66118,79
2020-07-17,2020-06-25,HN_CP,99.950059,79
2020-07-17,2020-06-26,HN_CP,98.273455,79
2020-07-17,2020-06-27,HN_CP,96.630576,86
2020-07-17,2020-06-28,HN_CP,95.020651,86
2020-07-17,2020-06-29,HN_CP,93.442927,86
2020-07-17,2020-06-30,HN_CP,91.896672,86
2020-07-17,2020-07-01,HN_CP,90.381171,98
2020-07-17,2020-07-02,HN_CP,88.895728,134
2020-07-17,2020-07-03,HN_CP,87.439664,138
2020-07-17,2020-07-04,HN_CP,86.012317,153
2020-07-17,2020-07-05,HN_CP,84.613041,155
2020-07-17,2020-07-06,HN_CP,83.241208,157
2020-07-17,2020-07-07,HN_CP,81.896203,159
2020-07-17,2020-07-08,HN_CP,80.577427,164
2020-07-17,2020-07-09,HN_CP,79.284299,164
2020-07-17,2020-07-10,HN_CP,78.016248,164
2020-07-17,2020-07-11,HN_CP,76.772719,164
2020-07-17,2020-07-12,HN_CP,75.55317,169
2020-07-17,2020-07-13,HN_CP,74.357075,176
2020-07-17,2020-07-14,HN_CP,73.183916,176
2020-07-17,2020-07-15,HN_CP,72.033192,181
2020-07-17,2020-07-16,HN_CP,70.904412,191
2020-07-17,2020-07-17,HN_CP,69.797098,206
2020-07-17,2020-07-18,HN_CP,68.710783,
2020-07-17,2020-07-19,HN_CP,67.64501,
2020-07-17,2020-07-20,HN_CP,66.599337,
2020-07-17,2020-07-21,HN_CP,65.573327,
2020-07-17,2020-07-22,HN_CP,64.56656,
2020-07-17,2020-07-23,HN_CP,63.57862,
2020-07-17,2020-07-24,HN_CP,62.609104,
2020-07-17,2020-06-20,HN_CR,6385.751,6055
2020-07-17,2020-06-21,HN_CR,6584.4975,6181
2020-07-17,2020-06-22,HN_CR,6786.8724,6374
2020-07-17,2020-06-23,HN_CR,6992.865,6648
2020-07-17,2020-06-24,HN_CR,7202.4624,6863
2020-07-17,2020-06-25,HN_CR,7415.6497,7238
2020-07-17,2020-06-26,HN_CR,7632.4103,7466
2020-07-17,2020-06-27,HN_CR,7852.7256,7915
2020-07-17,2020-06-28,HN_CR,8076.575,8380
2020-07-17,2020-06-29,HN_CR,8303.9361,8620
2020-07-17,2020-06-30,HN_CR,8534.7849,8866
2020-07-17,2020-07-01,HN_CR,8769.0954,9229
