ForecastDate,Date,Key,Estimated,Confirmed
2020-07-20,2020-07-01,GI,172,178
2020-07-20,2020-07-02,GI,172,178
2020-07-20,2020-07-03,GI,172,178
2020-07-20,2020-07-04,GI,172,178
2020-07-20,2020-07-05,GI,172,178
2020-07-20,2020-07-06,GI,172,179
2020-07-20,2020-07-07,GI,172,179
2020-07-20,2020-07-08,GI,172,179
2020-07-20,2020-07-09,GI,172,180
2020-07-20,2020-07-10,GI,172,180
2020-07-20,2020-07-11,GI,173,180
2020-07-20,2020-07-12,GI,173,180
2020-07-20,2020-07-13,GI,173,180
2020-07-20,2020-07-14,GI,173,180
2020-07-20,2020-07-15,GI,173,180
2020-07-20,2020-07-16,GI,173,180
2020-07-20,2020-07-17,GI,173,180
2020-07-20,2020-07-18,GI,173,180
2020-07-20,2020-07-19,GI,173,180
2020-07-20,2020-07-20,GI,173,180
2020-07-20,2020-07-21,GI,173,
2020-07-20,2020-07-22,GI,173,
2020-07-20,2020-07-23,GI,173,
2020-07-20,2020-07-24,GI,173,
2020-07-20,2020-07-25,GI,173,
2020-07-20,2020-07-26,GI,173,
2020-07-20,2020-07-27,GI,173,
2020-07-20,2020-06-23,GL,13,13
2020-07-20,2020-06-24,GL,13,13
2020-07-20,2020-06-25,GL,13,13
2020-07-20,2020-06-26,GL,13,13
2020-07-20,2020-06-27,GL,13,13
2020-07-20,2020-06-28,GL,13,13
2020-07-20,2020-06-29,GL,13,13
2020-07-20,2020-06-30,GL,13,13
2020-07-20,2020-07-01,GL,13,13
2020-07-20,2020-07-02,GL,13,13
2020-07-20,2020-07-03,GL,13,13
2020-07-20,2020-07-04,GL,13,13
2020-07-20,2020-07-05,GL,13,13
2020-07-20,2020-07-06,GL,13,13
2020-07-20,2020-07-07,GL,13,13
2020-07-20,2020-07-08,GL,13,13
2020-07-20,2020-07-09,GL,13,13
2020-07-20,2020-07-10,GL,13,13
2020-07-20,2020-07-11,GL,13,13
2020-07-20,2020-07-12,GL,13,13
2020-07-20,2020-07-13,GL,13,13
2020-07-20,2020-07-14,GL,13,13
2020-07-20,2020-07-15,GL,13,13
2020-07-20,2020-07-16,GL,13,13
2020-07-20,2020-07-17,GL,13,13
2020-07-20,2020-07-18,GL,13,13
2020-07-20,2020-07-19,GL,13,13
2020-07-20,2020-07-20,GL,13,13
2020-07-20,2020-07-21,GL,13,
2020-07-20,2020-07-22,GL,13,
2020-07-20,2020-07-23,GL,14,
2020-07-20,2020-07-24,GL,14,
2020-07-20,2020-07-25,GL,14,
2020-07-20,2020-07-26,GL,14,
2020-07-20,2020-07-27,GL,14,
2020-07-20,2020-06-23,GM,44,42
2020-07-20,2020-06-24,GM,45,42
2020-07-20,2020-06-25,GM,46,43
2020-07-20,2020-06-26,GM,47,44
2020-07-20,2020-06-27,GM,48,45
2020-07-20,2020-06-28,GM,49,45
2020-07-20,2020-06-29,GM,51,47
2020-07-20,2020-06-30,GM,52,47
2020-07-20,2020-07-01,GM,53,49
2020-07-20,2020-07-02,GM,54,55
2020-07-20,2020-07-03,GM,56,55
2020-07-20,2020-07-04,GM,57,57
2020-07-20,2020-07-05,GM,58,57
2020-07-20,2020-07-06,GM,60,61
2020-07-20,2020-07-07,GM,61,61
2020-07-20,2020-07-08,GM,63,63
2020-07-20,2020-07-09,GM,64,64
2020-07-20,2020-07-10,GM,66,64
2020-07-20,2020-07-11,GM,67,64
2020-07-20,2020-07-12,GM,69,64
2020-07-20,2020-07-13,GM,71,64
2020-07-20,2020-07-14,GM,72,64
2020-07-20,2020-07-15,GM,74,64
2020-07-20,2020-07-16,GM,76,78
2020-07-20,2020-07-17,GM,78,78
2020-07-20,2020-07-18,GM,80,93
2020-07-20,2020-07-19,GM,82,93
2020-07-20,2020-07-20,GM,84,112
2020-07-20,2020-07-21,GM,86,
2020-07-20,2020-07-22,GM,88,
2020-07-20,2020-07-23,GM,90,
2020-07-20,2020-07-24,GM,92,
2020-07-20,2020-07-25,GM,94,
2020-07-20,2020-07-26,GM,97,
2020-07-20,2020-07-27,GM,99,
2020-07-20,2020-06-23,GN,5173,5104
2020-07-20,2020-06-24,GN,5226,5174
2020-07-20,2020-06-25,GN,5277,5211
2020-07-20,2020-06-26,GN,5327,5260
2020-07-20,2020-06-27,GN,5377,5291
2020-07-20,2020-06-28,GN,5425,5342
2020-07-20,2020-06-29,GN,5472,5351
2020-07-20,2020-06-30,GN,5519,5391
2020-07-20,2020-07-01,GN,5564,5404
2020-07-20,2020-07-02,GN,5609,5450
2020-07-20,2020-07-03,GN,5652,5521
2020-07-20,2020-07-04,GN,5695,5570
2020-07-20,2020-07-05,GN,5737,5610
2020-07-20,2020-07-06,GN,5777,5636
2020-07-20,2020-07-07,GN,5817,5697
2020-07-20,2020-07-08,GN,5856,5697
2020-07-20,2020-07-09,GN,5894,5881
2020-07-20,2020-07-10,GN,5931,5969
2020-07-20,2020-07-11,GN,5968,6044
2020-07-20,2020-07-12,GN,6003,6141
2020-07-20,2020-07-13,GN,6038,6141
2020-07-20,2020-07-14,GN,6072,6141
2020-07-20,2020-07-15,GN,6105,6276
2020-07-20,2020-07-16,GN,6137,6276
2020-07-20,2020-07-17,GN,6169,6430
2020-07-20,2020-07-18,GN,6200,6491
2020-07-20,2020-07-19,GN,6230,6544
2020-07-20,2020-07-20,GN,6259,6590
2020-07-20,2020-07-21,GN,6287,
2020-07-20,2020-07-22,GN,6315,
2020-07-20,2020-07-23,GN,6343,
2020-07-20,2020-07-24,GN,6369,
2020-07-20,2020-07-25,GN,6395,
2020-07-20,2020-07-26,GN,6420,
2020-07-20,2020-07-27,GN,6445,
2020-07-20,2020-06-23,GQ,2005,2001
2020-07-20,2020-06-24,GQ,2053,2001
2020-07-20,2020-06-25,GQ,2100,2001
2020-07-20,2020-06-26,GQ,2149,2001
2020-07-20,2020-06-27,GQ,2197,2001
2020-07-20,2020-06-28,GQ,2246,2001
2020-07-20,2020-06-29,GQ,2296,2001
2020-07-20,2020-06-30,GQ,2345,2001
2020-07-20,2020-07-01,GQ,2396,2001
2020-07-20,2020-07-02,GQ,2446,3071
2020-07-20,2020-07-03,GQ,2497,3071
2020-07-20,2020-07-04,GQ,2548,3071
2020-07-20,2020-07-05,GQ,2599,3071
2020-07-20,2020-07-06,GQ,2651,3071
2020-07-20,2020-07-07,GQ,2703,3071
2020-07-20,2020-07-08,GQ,2755,3071
2020-07-20,2020-07-09,GQ,2807,3071
2020-07-20,2020-07-10,GQ,2860,3071
2020-07-20,2020-07-11,GQ,2912,3071
2020-07-20,2020-07-12,GQ,2965,3071
2020-07-20,2020-07-13,GQ,3019,3071
2020-07-20,2020-07-14,GQ,3072,3071
2020-07-20,2020-07-15,GQ,3125,3071
2020-07-20,2020-07-16,GQ,3179,3071
2020-07-20,2020-07-17,GQ,3233,3071
2020-07-20,2020-07-18,GQ,3287,3071
2020-07-20,2020-07-19,GQ,3341,3071
2020-07-20,2020-07-20,GQ,3395,3071
2020-07-20,2020-07-21,GQ,3449,
2020-07-20,2020-07-22,GQ,3503,
2020-07-20,2020-07-23,GQ,3558,
2020-07-20,2020-07-24,GQ,3612,
2020-07-20,2020-07-25,GQ,3667,
2020-07-20,2020-07-26,GQ,3721,
2020-07-20,2020-07-27,GQ,3776,
2020-07-20,2020-06-23,GR,3366,3302
2020-07-20,2020-06-24,GR,3371,3310
2020-07-20,2020-06-25,GR,3376,3321
2020-07-20,2020-06-26,GR,3380,3343
2020-07-20,2020-06-27,GR,3384,3366
2020-07-20,2020-06-28,GR,3389,3376
2020-07-20,2020-06-29,GR,3393,3390
2020-07-20,2020-06-30,GR,3396,3409
2020-07-20,2020-07-01,GR,3400,3432
2020-07-20,2020-07-02,GR,3403,3458
2020-07-20,2020-07-03,GR,3407,3486
2020-07-20,2020-07-04,GR,3410,3511
2020-07-20,2020-07-05,GR,3413,3519
2020-07-20,2020-07-06,GR,3416,3562
2020-07-20,2020-07-07,GR,3419,3589
2020-07-20,2020-07-08,GR,3422,3622
2020-07-20,2020-07-09,GR,3425,3672
2020-07-20,2020-07-10,GR,3427,3732
2020-07-20,2020-07-11,GR,3430,3772
2020-07-20,2020-07-12,GR,3432,3803
2020-07-20,2020-07-13,GR,3434,3826
2020-07-20,2020-07-14,GR,3437,3883
2020-07-20,2020-07-15,GR,3439,3910
2020-07-20,2020-07-16,GR,3441,3939
2020-07-20,2020-07-17,GR,3443,3964
2020-07-20,2020-07-18,GR,3445,3983
2020-07-20,2020-07-19,GR,3446,4007
2020-07-20,2020-07-20,GR,3448,4012
2020-07-20,2020-07-21,GR,3450,
2020-07-20,2020-07-22,GR,3451,
2020-07-20,2020-07-23,GR,3453,
2020-07-20,2020-07-24,GR,3454,
2020-07-20,2020-07-25,GR,3456,
2020-07-20,2020-07-26,GR,3457,
2020-07-20,2020-07-27,GR,3458,
2020-07-20,2020-06-23,GT,14234,14540
2020-07-20,2020-06-24,GT,14841,14819
2020-07-20,2020-06-25,GT,15468,15619
2020-07-20,2020-06-26,GT,16115,15828
2020-07-20,2020-06-27,GT,16783,16397
2020-07-20,2020-06-28,GT,17471,16930
2020-07-20,2020-06-29,GT,18181,17409
2020-07-20,2020-06-30,GT,18912,18096
2020-07-20,2020-07-01,GT,19665,19011
2020-07-20,2020-07-02,GT,20441,20072
2020-07-20,2020-07-03,GT,21239,21293
2020-07-20,2020-07-04,GT,22060,22501
2020-07-20,2020-07-05,GT,22905,23248
2020-07-20,2020-07-06,GT,23773,23972
2020-07-20,2020-07-07,GT,24665,24787
2020-07-20,2020-07-08,GT,25582,25411
2020-07-20,2020-07-09,GT,26524,26658
2020-07-20,2020-07-10,GT,27490,27619
2020-07-20,2020-07-11,GT,28483,28598
2020-07-20,2020-07-12,GT,29501,29355
2020-07-20,2020-07-13,GT,30545,29742
2020-07-20,2020-07-14,GT,31615,30872
2020-07-20,2020-07-15,GT,32712,32074
2020-07-20,2020-07-16,GT,33836,32939
2020-07-20,2020-07-17,GT,34987,33809
2020-07-20,2020-07-18,GT,36166,38042
2020-07-20,2020-07-19,GT,37373,38677
2020-07-20,2020-07-20,GT,38607,39039
2020-07-20,2020-07-21,GT,39871,
2020-07-20,2020-07-22,GT,41162,
2020-07-20,2020-07-23,GT,42483,
2020-07-20,2020-07-24,GT,43832,
2020-07-20,2020-07-25,GT,45211,
2020-07-20,2020-07-26,GT,46619,
2020-07-20,2020-07-27,GT,48057,
2020-07-20,2020-06-23,GU,240,226
2020-07-20,2020-06-24,GU,243,231
2020-07-20,2020-06-25,GU,246,247
2020-07-20,2020-06-26,GU,249,248
2020-07-20,2020-06-27,GU,252,248
2020-07-20,2020-06-28,GU,255,253
2020-07-20,2020-06-29,GU,258,257
2020-07-20,2020-06-30,GU,261,267
2020-07-20,2020-07-01,GU,264,280
2020-07-20,2020-07-02,GU,267,286
2020-07-20,2020-07-03,GU,270,288
2020-07-20,2020-07-04,GU,274,288
2020-07-20,2020-07-05,GU,277,301
2020-07-20,2020-07-06,GU,280,303
2020-07-20,2020-07-07,GU,283,303
2020-07-20,2020-07-08,GU,287,309
2020-07-20,2020-07-09,GU,290,310
2020-07-20,2020-07-10,GU,294,312
2020-07-20,2020-07-11,GU,297,312
2020-07-20,2020-07-12,GU,300,312
2020-07-20,2020-07-13,GU,304,312
2020-07-20,2020-07-14,GU,308,313
2020-07-20,2020-07-15,GU,311,314
2020-07-20,2020-07-16,GU,315,314
2020-07-20,2020-07-17,GU,318,315
2020-07-20,2020-07-18,GU,322,315
2020-07-20,2020-07-19,GU,326,319
2020-07-20,2020-07-20,GU,330,327
2020-07-20,2020-07-21,GU,334,
2020-07-20,2020-07-22,GU,337,
2020-07-20,2020-07-23,GU,341,
2020-07-20,2020-07-24,GU,345,
2020-07-20,2020-07-25,GU,349,
2020-07-20,2020-07-26,GU,353,
2020-07-20,2020-07-27,GU,358,
2020-07-20,2020-06-23,GW,1650,1556
2020-07-20,2020-06-24,GW,1659,1556
2020-07-20,2020-06-25,GW,1667,1556
2020-07-20,2020-06-26,GW,1675,1556
2020-07-20,2020-06-27,GW,1683,1614
2020-07-20,2020-06-28,GW,1690,1614
2020-07-20,2020-06-29,GW,1697,1614
2020-07-20,2020-06-30,GW,1704,1654
2020-07-20,2020-07-01,GW,1710,1654
2020-07-20,2020-07-02,GW,1716,1654
2020-07-20,2020-07-03,GW,1722,1710
2020-07-20,2020-07-04,GW,1728,1765
2020-07-20,2020-07-05,GW,1733,1765
2020-07-20,2020-07-06,GW,1738,1765
2020-07-20,2020-07-07,GW,1743,1790
2020-07-20,2020-07-08,GW,1747,1790
2020-07-20,2020-07-09,GW,1751,1790
2020-07-20,2020-07-10,GW,1756,1790
2020-07-20,2020-07-11,GW,1759,1842
2020-07-20,2020-07-12,GW,1763,1842
2020-07-20,2020-07-13,GW,1767,1842
2020-07-20,2020-07-14,GW,1770,1902
2020-07-20,2020-07-15,GW,1773,1902
2020-07-20,2020-07-16,GW,1776,1927
2020-07-20,2020-07-17,GW,1779,1927
2020-07-20,2020-07-18,GW,1782,1927
2020-07-20,2020-07-19,GW,1784,1927
2020-07-20,2020-07-20,GW,1787,1950
2020-07-20,2020-07-21,GW,1789,
2020-07-20,2020-07-22,GW,1791,
2020-07-20,2020-07-23,GW,1793,
2020-07-20,2020-07-24,GW,1795,
2020-07-20,2020-07-25,GW,1797,
2020-07-20,2020-07-26,GW,1799,
2020-07-20,2020-07-27,GW,1800,
2020-07-20,2020-06-23,GY,214,206
2020-07-20,2020-06-24,GY,218,209
2020-07-20,2020-06-25,GY,222,215
2020-07-20,2020-06-26,GY,226,230
2020-07-20,2020-06-27,GY,230,230
2020-07-20,2020-06-28,GY,234,230
2020-07-20,2020-06-29,GY,238,235
2020-07-20,2020-06-30,GY,242,245
2020-07-20,2020-07-01,GY,246,248
2020-07-20,2020-07-02,GY,250,250
2020-07-20,2020-07-03,GY,254,256
2020-07-20,2020-07-04,GY,258,272
2020-07-20,2020-07-05,GY,263,273
2020-07-20,2020-07-06,GY,267,278
2020-07-20,2020-07-07,GY,272,285
2020-07-20,2020-07-08,GY,276,285
2020-07-20,2020-07-09,GY,281,286
2020-07-20,2020-07-10,GY,285,290
2020-07-20,2020-07-11,GY,290,291
2020-07-20,2020-07-12,GY,295,297
2020-07-20,2020-07-13,GY,300,300
2020-07-20,2020-07-14,GY,304,308
2020-07-20,2020-07-15,GY,309,313
2020-07-20,2020-07-16,GY,314,314
2020-07-20,2020-07-17,GY,319,315
2020-07-20,2020-07-18,GY,325,327
2020-07-20,2020-07-19,GY,330,336
2020-07-20,2020-07-20,GY,335,337
2020-07-20,2020-07-21,GY,340,
2020-07-20,2020-07-22,GY,346,
2020-07-20,2020-07-23,GY,351,
2020-07-20,2020-07-24,GY,357,
2020-07-20,2020-07-25,GY,362,
2020-07-20,2020-07-26,GY,368,
2020-07-20,2020-07-27,GY,373,
2020-07-20,2020-06-23,HN,14421,13943
2020-07-20,2020-06-24,HN,14994,14571
2020-07-20,2020-06-25,HN,15583,15366
2020-07-20,2020-06-26,HN,16186,15994
2020-07-20,2020-06-27,HN,16806,17007
2020-07-20,2020-06-28,HN,17440,18082
2020-07-20,2020-06-29,HN,18090,18818
2020-07-20,2020-06-30,HN,18756,19558
2020-07-20,2020-07-01,HN,19438,20262
2020-07-20,2020-07-02,HN,20135,21120
2020-07-20,2020-07-03,HN,20848,22116
2020-07-20,2020-07-04,HN,21576,22921
2020-07-20,2020-07-05,HN,22321,23943
2020-07-20,2020-07-06,HN,23081,24665
2020-07-20,2020-07-07,HN,23858,25428
2020-07-20,2020-07-08,HN,24650,25978
2020-07-20,2020-07-09,HN,25458,26384
2020-07-20,2020-07-10,HN,26281,27053
2020-07-20,2020-07-11,HN,27121,27583
2020-07-20,2020-07-12,HN,27976,28090
2020-07-20,2020-07-13,HN,28847,28579
2020-07-20,2020-07-14,HN,29734,29106
2020-07-20,2020-07-15,HN,30636,30036
2020-07-20,2020-07-16,HN,31554,30867
2020-07-20,2020-07-17,HN,32487,30867
2020-07-20,2020-07-18,HN,33436,32793
2020-07-20,2020-07-19,HN,34400,33835
2020-07-20,2020-07-20,HN,35379,34611
2020-07-20,2020-07-21,HN,36373,
2020-07-20,2020-07-22,HN,37382,
2020-07-20,2020-07-23,HN,38405,
2020-07-20,2020-07-24,HN,39444,
2020-07-20,2020-07-25,HN,40497,
2020-07-20,2020-07-26,HN,41564,
2020-07-20,2020-07-27,HN,42645,
2020-07-20,2020-06-23,HN_AT,289,347
2020-07-20,2020-06-24,HN_AT,327,367
2020-07-20,2020-06-25,HN_AT,367,368
2020-07-20,2020-06-26,HN_AT,409,369
2020-07-20,2020-06-27,HN_AT,452,371
2020-07-20,2020-06-28,HN_AT,497,406
2020-07-20,2020-06-29,HN_AT,543,560
2020-07-20,2020-06-30,HN_AT,589,587
2020-07-20,2020-07-01,HN_AT,635,628
2020-07-20,2020-07-02,HN_AT,682,668
2020-07-20,2020-07-03,HN_AT,729,676
2020-07-20,2020-07-04,HN_AT,775,748
2020-07-20,2020-07-05,HN_AT,821,820
2020-07-20,2020-07-06,HN_AT,866,875
2020-07-20,2020-07-07,HN_AT,910,963
2020-07-20,2020-07-08,HN_AT,954,969
2020-07-20,2020-07-09,HN_AT,996,970
2020-07-20,2020-07-10,HN_AT,1037,1137
2020-07-20,2020-07-11,HN_AT,1077,1139
2020-07-20,2020-07-12,HN_AT,1116,1140
2020-07-20,2020-07-13,HN_AT,1153,1140
2020-07-20,2020-07-14,HN_AT,1189,1145
2020-07-20,2020-07-15,HN_AT,1223,1261
2020-07-20,2020-07-16,HN_AT,1256,1261
2020-07-20,2020-07-17,HN_AT,1288,1263
2020-07-20,2020-07-18,HN_AT,1318,1263
2020-07-20,2020-07-19,HN_AT,1347,1340
2020-07-20,2020-07-20,HN_AT,1374,1374
2020-07-20,2020-07-21,HN_AT,1400,
2020-07-20,2020-07-22,HN_AT,1425,
2020-07-20,2020-07-23,HN_AT,1448,
2020-07-20,2020-07-24,HN_AT,1470,
2020-07-20,2020-07-25,HN_AT,1491,
2020-07-20,2020-07-26,HN_AT,1511,
2020-07-20,2020-07-27,HN_AT,1530,
2020-07-20,2020-06-23,HN_CH,398,367
2020-07-20,2020-06-24,HN_CH,418,403
2020-07-20,2020-06-25,HN_CH,438,453
2020-07-20,2020-06-26,HN_CH,459,454
2020-07-20,2020-06-27,HN_CH,480,481
2020-07-20,2020-06-28,HN_CH,501,513
2020-07-20,2020-06-29,HN_CH,523,548
2020-07-20,2020-06-30,HN_CH,544,552
2020-07-20,2020-07-01,HN_CH,566,616
2020-07-20,2020-07-02,HN_CH,588,626
2020-07-20,2020-07-03,HN_CH,610,654
2020-07-20,2020-07-04,HN_CH,633,671
2020-07-20,2020-07-05,HN_CH,655,743
2020-07-20,2020-07-06,HN_CH,677,766
2020-07-20,2020-07-07,HN_CH,700,766
2020-07-20,2020-07-08,HN_CH,723,771
2020-07-20,2020-07-09,HN_CH,745,773
2020-07-20,2020-07-10,HN_CH,768,784
2020-07-20,2020-07-11,HN_CH,790,789
2020-07-20,2020-07-12,HN_CH,813,790
2020-07-20,2020-07-13,HN_CH,835,795
2020-07-20,2020-07-14,HN_CH,857,800
2020-07-20,2020-07-15,HN_CH,879,818
2020-07-20,2020-07-16,HN_CH,901,897
2020-07-20,2020-07-17,HN_CH,923,920
2020-07-20,2020-07-18,HN_CH,945,920
2020-07-20,2020-07-19,HN_CH,967,932
2020-07-20,2020-07-20,HN_CH,988,990
2020-07-20,2020-07-21,HN_CH,1009,
2020-07-20,2020-07-22,HN_CH,1030,
2020-07-20,2020-07-23,HN_CH,1051,
2020-07-20,2020-07-24,HN_CH,1071,
2020-07-20,2020-07-25,HN_CH,1091,
2020-07-20,2020-07-26,HN_CH,1111,
2020-07-20,2020-07-27,HN_CH,1131,
2020-07-20,2020-06-23,HN_CL,118,111
2020-07-20,2020-06-24,HN_CL,125,117
2020-07-20,2020-06-25,HN_CL,132,117
2020-07-20,2020-06-26,HN_CL,140,117
2020-07-20,2020-06-27,HN_CL,149,143
2020-07-20,2020-06-28,HN_CL,157,159
2020-07-20,2020-06-29,HN_CL,167,160
2020-07-20,2020-06-30,HN_CL,176,163
2020-07-20,2020-07-01,HN_CL,187,172
2020-07-20,2020-07-02,HN_CL,198,223
2020-07-20,2020-07-03,HN_CL,209,231
2020-07-20,2020-07-04,HN_CL,222,241
2020-07-20,2020-07-05,HN_CL,235,242
2020-07-20,2020-07-06,HN_CL,249,273
2020-07-20,2020-07-07,HN_CL,263,274
2020-07-20,2020-07-08,HN_CL,279,274
2020-07-20,2020-07-09,HN_CL,295,274
2020-07-20,2020-07-10,HN_CL,313,277
2020-07-20,2020-07-11,HN_CL,331,285
2020-07-20,2020-07-12,HN_CL,351,315
2020-07-20,2020-07-13,HN_CL,371,319
2020-07-20,2020-07-14,HN_CL,393,399
2020-07-20,2020-07-15,HN_CL,416,446
2020-07-20,2020-07-16,HN_CL,441,480
2020-07-20,2020-07-17,HN_CL,466,482
2020-07-20,2020-07-18,HN_CL,494,482
2020-07-20,2020-07-19,HN_CL,523,485
2020-07-20,2020-07-20,HN_CL,554,630
2020-07-20,2020-07-21,HN_CL,586,
2020-07-20,2020-07-22,HN_CL,621,
2020-07-20,2020-07-23,HN_CL,657,
2020-07-20,2020-07-24,HN_CL,696,
2020-07-20,2020-07-25,HN_CL,737,
2020-07-20,2020-07-26,HN_CL,780,
2020-07-20,2020-07-27,HN_CL,826,
2020-07-20,2020-06-23,HN_CM,114,106
2020-07-20,2020-06-24,HN_CM,119,110
2020-07-20,2020-06-25,HN_CM,124,111
2020-07-20,2020-06-26,HN_CM,129,111
2020-07-20,2020-06-27,HN_CM,134,115
2020-07-20,2020-06-28,HN_CM,140,127
2020-07-20,2020-06-29,HN_CM,146,128
2020-07-20,2020-06-30,HN_CM,152,131
2020-07-20,2020-07-01,HN_CM,158,156
2020-07-20,2020-07-02,HN_CM,165,160
2020-07-20,2020-07-03,HN_CM,171,182
2020-07-20,2020-07-04,HN_CM,179,184
2020-07-20,2020-07-05,HN_CM,186,204
2020-07-20,2020-07-06,HN_CM,194,213
2020-07-20,2020-07-07,HN_CM,202,219
2020-07-20,2020-07-08,HN_CM,210,219
2020-07-20,2020-07-09,HN_CM,219,225
2020-07-20,2020-07-10,HN_CM,228,227
2020-07-20,2020-07-11,HN_CM,238,229
2020-07-20,2020-07-12,HN_CM,248,232
2020-07-20,2020-07-13,HN_CM,258,232
2020-07-20,2020-07-14,HN_CM,269,232
2020-07-20,2020-07-15,HN_CM,280,243
2020-07-20,2020-07-16,HN_CM,292,257
2020-07-20,2020-07-17,HN_CM,304,314
2020-07-20,2020-07-18,HN_CM,317,314
2020-07-20,2020-07-19,HN_CM,330,359
2020-07-20,2020-07-20,HN_CM,344,419
2020-07-20,2020-07-21,HN_CM,358,
2020-07-20,2020-07-22,HN_CM,373,
2020-07-20,2020-07-23,HN_CM,389,
2020-07-20,2020-07-24,HN_CM,405,
2020-07-20,2020-07-25,HN_CM,422,
2020-07-20,2020-07-26,HN_CM,439,
2020-07-20,2020-07-27,HN_CM,458,
2020-07-20,2020-06-23,HN_CP,70,79
2020-07-20,2020-06-24,HN_CP,75,79
2020-07-20,2020-06-25,HN_CP,80,79
2020-07-20,2020-06-26,HN_CP,85,79
2020-07-20,2020-06-27,HN_CP,90,86
2020-07-20,2020-06-28,HN_CP,96,86
2020-07-20,2020-06-29,HN_CP,101,86
2020-07-20,2020-06-30,HN_CP,106,86
2020-07-20,2020-07-01,HN_CP,112,98
2020-07-20,2020-07-02,HN_CP,118,134
2020-07-20,2020-07-03,HN_CP,124,138
2020-07-20,2020-07-04,HN_CP,130,153
2020-07-20,2020-07-05,HN_CP,136,155
2020-07-20,2020-07-06,HN_CP,142,157
2020-07-20,2020-07-07,HN_CP,148,159
2020-07-20,2020-07-08,HN_CP,154,164
2020-07-20,2020-07-09,HN_CP,160,164
2020-07-20,2020-07-10,HN_CP,167,164
2020-07-20,2020-07-11,HN_CP,173,164
2020-07-20,2020-07-12,HN_CP,179,169
2020-07-20,2020-07-13,HN_CP,186,176
2020-07-20,2020-07-14,HN_CP,192,176
2020-07-20,2020-07-15,HN_CP,198,181
2020-07-20,2020-07-16,HN_CP,205,191
2020-07-20,2020-07-17,HN_CP,211,206
2020-07-20,2020-07-18,HN_CP,218,206
2020-07-20,2020-07-19,HN_CP,224,234
2020-07-20,2020-07-20,HN_CP,230,263
2020-07-20,2020-07-21,HN_CP,236,
2020-07-20,2020-07-22,HN_CP,243,
2020-07-20,2020-07-23,HN_CP,249,
2020-07-20,2020-07-24,HN_CP,255,
2020-07-20,2020-07-25,HN_CP,261,
2020-07-20,2020-07-26,HN_CP,267,
2020-07-20,2020-07-27,HN_CP,273,
2020-07-20,2020-06-23,HN_CR,7054,6648
2020-07-20,2020-06-24,HN_CR,7260,6863
2020-07-20,2020-06-25,HN_CR,7469,7238
2020-07-20,2020-06-26,HN_CR,7681,7466
2020-07-20,2020-06-27,HN_CR,7895,7915
2020-07-20,2020-06-28,HN_CR,8112,8380
2020-07-20,2020-06-29,HN_CR,8331,8620
2020-07-20,2020-06-30,HN_CR,8553,8866
2020-07-20,2020-07-01,HN_CR,8777,9229
2020-07-20,2020-07-02,HN_CR,9003,9534
2020-07-20,2020-07-03,HN_CR,9232,9743
2020-07-20,2020-07-04,HN_CR,9463,10060
2020-07-20,2020-07-05,HN_CR,9696,10408
2020-07-20,2020-07-06,HN_CR,9931,10603
2020-07-20,2020-07-07,HN_CR,10168,10754
2020-07-20,2020-07-08,HN_CR,10407,10914
2020-07-20,2020-07-09,HN_CR,10647,11162
2020-07-20,2020-07-10,HN_CR,10889,11310
2020-07-20,2020-07-11,HN_CR,11133,11456
2020-07-20,2020-07-12,HN_CR,11379,11582
2020-07-20,2020-07-13,HN_CR,11626,11778
2020-07-20,2020-07-14,HN_CR,11875,11778
2020-07-20,2020-07-15,HN_CR,12125,11778
2020-07-20,2020-07-16,HN_CR,12376,11924
2020-07-20,2020-07-17,HN_CR,12628,12290
2020-07-20,2020-07-18,HN_CR,12882,12290
2020-07-20,2020-07-19,HN_CR,13137,12525
2020-07-20,2020-07-20,HN_CR,13393,13030
2020-07-20,2020-07-21,HN_CR,13649,
2020-07-20,2020-07-22,HN_CR,13907,
2020-07-20,2020-07-23,HN_CR,14165,
2020-07-20,2020-07-24,HN_CR,14424,
2020-07-20,2020-07-25,HN_CR,14684,
2020-07-20,2020-07-26,HN_CR,14944,
2020-07-20,2020-07-27,HN_CR,15205,
2020-07-20,2020-06-23,HN_EP,116,103
2020-07-20,2020-06-24,HN_EP,122,116
2020-07-20,2020-06-25,HN_EP,129,124
2020-07-20,2020-06-26,HN_EP,136,135
2020-07-20,2020-06-27,HN_EP,143,135
2020-07-20,2020-06-28,HN_EP,151,155
2020-07-20,2020-06-29,HN_EP,159,155
2020-07-20,2020-06-30,HN_EP,167,156
2020-07-20,2020-07-01,HN_EP,176,178
2020-07-20,2020-07-02,HN_EP,185,188
2020-07-20,2020-07-03,HN_EP,195,214
2020-07-20,2020-07-04,HN_EP,205,234
2020-07-20,2020-07-05,HN_EP,216,239
2020-07-20,2020-07-06,HN_EP,228,258
2020-07-20,2020-07-07,HN_EP,240,262
2020-07-20,2020-07-08,HN_EP,253,262
2020-07-20,2020-07-09,HN_EP,266,281
2020-07-20,2020-07-10,HN_EP,280,281
2020-07-20,2020-07-11,HN_EP,295,282
2020-07-20,2020-07-12,HN_EP,310,300
2020-07-20,2020-07-13,HN_EP,327,302
2020-07-20,2020-07-14,HN_EP,344,304
2020-07-20,2020-07-15,HN_EP,362,338
2020-07-20,2020-07-16,HN_EP,382,342
2020-07-20,2020-07-17,HN_EP,402,411
2020-07-20,2020-07-18,HN_EP,423,411
