ForecastDate,Date,Key,Estimated,Confirmed
2020-07-17,2020-07-04,FR_BRE,607.95447,564
2020-07-17,2020-07-05,FR_BRE,610.01472,564
2020-07-17,2020-07-06,FR_BRE,611.94832,569
2020-07-17,2020-07-07,FR_BRE,613.76266,572
2020-07-17,2020-07-08,FR_BRE,615.46476,585
2020-07-17,2020-07-09,FR_BRE,617.06128,597
2020-07-17,2020-07-10,FR_BRE,618.5585,646
2020-07-17,2020-07-11,FR_BRE,619.96238,658
2020-07-17,2020-07-12,FR_BRE,621.27852,661
2020-07-17,2020-07-13,FR_BRE,622.51225,716
2020-07-17,2020-07-14,FR_BRE,623.66856,716
2020-07-17,2020-07-15,FR_BRE,624.75218,807
2020-07-17,2020-07-16,FR_BRE,625.76757,860
2020-07-17,2020-07-17,FR_BRE,626.71891,860
2020-07-17,2020-07-18,FR_BRE,627.61016,
2020-07-17,2020-07-19,FR_BRE,628.44503,
2020-07-17,2020-07-20,FR_BRE,629.22703,
2020-07-17,2020-07-21,FR_BRE,629.95942,
2020-07-17,2020-07-22,FR_BRE,630.64532,
2020-07-17,2020-07-23,FR_BRE,631.28763,
2020-07-17,2020-07-24,FR_BRE,631.88907,
2020-07-17,2020-06-20,FR_COR,44.89872,45
2020-07-17,2020-06-21,FR_COR,45.7554,45
2020-07-17,2020-06-22,FR_COR,46.608833,46
2020-07-17,2020-06-23,FR_COR,47.458678,47
2020-07-17,2020-06-24,FR_COR,48.304606,48
2020-07-17,2020-06-25,FR_COR,49.146301,48
2020-07-17,2020-06-26,FR_COR,49.983459,49
2020-07-17,2020-06-27,FR_COR,50.815787,49
2020-07-17,2020-06-28,FR_COR,51.643008,49
2020-07-17,2020-06-29,FR_COR,52.464853,50
2020-07-17,2020-06-30,FR_COR,53.281067,50
2020-07-17,2020-07-01,FR_COR,54.091409,52
2020-07-17,2020-07-02,FR_COR,54.895646,53
2020-07-17,2020-07-03,FR_COR,55.693561,53
2020-07-17,2020-07-04,FR_COR,56.484945,53
2020-07-17,2020-07-05,FR_COR,57.269604,53
2020-07-17,2020-07-06,FR_COR,58.047353,54
2020-07-17,2020-07-07,FR_COR,58.81802,54
2020-07-17,2020-07-08,FR_COR,59.581442,56
2020-07-17,2020-07-09,FR_COR,60.337468,57
2020-07-17,2020-07-10,FR_COR,61.085957,58
2020-07-17,2020-07-11,FR_COR,61.82678,59
2020-07-17,2020-07-12,FR_COR,62.559816,59
2020-07-17,2020-07-13,FR_COR,63.284954,65
2020-07-17,2020-07-14,FR_COR,64.002094,69
2020-07-17,2020-07-15,FR_COR,64.711145,72
2020-07-17,2020-07-16,FR_COR,65.412023,74
2020-07-17,2020-07-17,FR_COR,66.104656,74
2020-07-17,2020-07-18,FR_COR,66.788978,
2020-07-17,2020-07-19,FR_COR,67.464933,
2020-07-17,2020-07-20,FR_COR,68.132471,
2020-07-17,2020-07-21,FR_COR,68.791551,
2020-07-17,2020-07-22,FR_COR,69.44214,
2020-07-17,2020-07-23,FR_COR,70.084211,
2020-07-17,2020-07-24,FR_COR,70.717745,
2020-07-17,2020-06-20,FR_CVL,2519.6984,2520
2020-07-17,2020-06-21,FR_CVL,2525.5868,2521
2020-07-17,2020-06-22,FR_CVL,2531.2633,2528
2020-07-17,2020-06-23,FR_CVL,2536.7352,2540
2020-07-17,2020-06-24,FR_CVL,2542.0094,2545
2020-07-17,2020-06-25,FR_CVL,2547.0926,2550
2020-07-17,2020-06-26,FR_CVL,2551.9914,2568
2020-07-17,2020-06-27,FR_CVL,2556.712,2574
2020-07-17,2020-06-28,FR_CVL,2561.2607,2578
2020-07-17,2020-06-29,FR_CVL,2565.6434,2594
2020-07-17,2020-06-30,FR_CVL,2569.8659,2607
2020-07-17,2020-07-01,FR_CVL,2573.9337,2620
2020-07-17,2020-07-02,FR_CVL,2577.8524,2637
2020-07-17,2020-07-03,FR_CVL,2581.6271,2644
2020-07-17,2020-07-04,FR_CVL,2585.2629,2646
2020-07-17,2020-07-05,FR_CVL,2588.7648,2648
2020-07-17,2020-07-06,FR_CVL,2592.1374,2676
2020-07-17,2020-07-07,FR_CVL,2595.3855,2684
2020-07-17,2020-07-08,FR_CVL,2598.5134,2691
2020-07-17,2020-07-09,FR_CVL,2601.5255,2698
2020-07-17,2020-07-10,FR_CVL,2604.4259,2705
2020-07-17,2020-07-11,FR_CVL,2607.2186,2706
2020-07-17,2020-07-12,FR_CVL,2609.9075,2708
2020-07-17,2020-07-13,FR_CVL,2612.4965,2710
2020-07-17,2020-07-14,FR_CVL,2614.989,2711
2020-07-17,2020-07-15,FR_CVL,2617.3886,2714
2020-07-17,2020-07-16,FR_CVL,2619.6987,2722
2020-07-17,2020-07-17,FR_CVL,2621.9225,2722
2020-07-17,2020-07-18,FR_CVL,2624.0633,
2020-07-17,2020-07-19,FR_CVL,2626.1239,
2020-07-17,2020-07-20,FR_CVL,2628.1074,
2020-07-17,2020-07-21,FR_CVL,2630.0167,
2020-07-17,2020-07-22,FR_CVL,2631.8543,
2020-07-17,2020-07-23,FR_CVL,2633.623,
2020-07-17,2020-07-24,FR_CVL,2635.3254,
2020-07-17,2020-06-20,FR_GES,6114.6187,6241
2020-07-17,2020-06-21,FR_GES,6146.9248,6248
2020-07-17,2020-06-22,FR_GES,6178.5495,6285
2020-07-17,2020-06-23,FR_GES,6209.5031,6312
2020-07-17,2020-06-24,FR_GES,6239.7956,6345
2020-07-17,2020-06-25,FR_GES,6269.4376,6371
2020-07-17,2020-06-26,FR_GES,6298.4392,6399
2020-07-17,2020-06-27,FR_GES,6326.8108,6410
2020-07-17,2020-06-28,FR_GES,6354.5628,6416
2020-07-17,2020-06-29,FR_GES,6381.7056,6436
2020-07-17,2020-06-30,FR_GES,6408.2496,6464
2020-07-17,2020-07-01,FR_GES,6434.2051,6491
2020-07-17,2020-07-02,FR_GES,6459.5824,6516
2020-07-17,2020-07-03,FR_GES,6484.3919,6543
2020-07-17,2020-07-04,FR_GES,6508.6437,6562
2020-07-17,2020-07-05,FR_GES,6532.348,6565
2020-07-17,2020-07-06,FR_GES,6555.5151,6591
2020-07-17,2020-07-07,FR_GES,6578.1549,6613
2020-07-17,2020-07-08,FR_GES,6600.2774,6640
2020-07-17,2020-07-09,FR_GES,6621.8925,6678
2020-07-17,2020-07-10,FR_GES,6643.01,6709
2020-07-17,2020-07-11,FR_GES,6663.6397,6716
2020-07-17,2020-07-12,FR_GES,6683.791,6721
2020-07-17,2020-07-13,FR_GES,6703.4737,6775
2020-07-17,2020-07-14,FR_GES,6722.697,6781
2020-07-17,2020-07-15,FR_GES,6741.4702,6846
2020-07-17,2020-07-16,FR_GES,6759.8026,6930
2020-07-17,2020-07-17,FR_GES,6777.7032,6930
2020-07-17,2020-07-18,FR_GES,6795.1809,
2020-07-17,2020-07-19,FR_GES,6812.2445,
2020-07-17,2020-07-20,FR_GES,6828.9029,
2020-07-17,2020-07-21,FR_GES,6845.1644,
2020-07-17,2020-07-22,FR_GES,6861.0377,
2020-07-17,2020-07-23,FR_GES,6876.531,
2020-07-17,2020-07-24,FR_GES,6891.6524,
2020-07-19,2020-06-22,FR_GF,18,18
2020-07-19,2020-06-23,FR_GF,18,18
2020-07-19,2020-06-24,FR_GF,18,18
2020-07-19,2020-06-25,FR_GF,18,18
2020-07-19,2020-06-26,FR_GF,18,18
2020-07-19,2020-06-27,FR_GF,18,18
2020-07-19,2020-06-28,FR_GF,18,18
2020-07-19,2020-06-29,FR_GF,18,18
2020-07-19,2020-06-30,FR_GF,18,18
2020-07-19,2020-07-01,FR_GF,18,18
2020-07-19,2020-07-02,FR_GF,18,18
2020-07-19,2020-07-03,FR_GF,18,18
2020-07-19,2020-07-04,FR_GF,18,18
2020-07-19,2020-07-05,FR_GF,18,18
2020-07-19,2020-07-06,FR_GF,18,18
2020-07-19,2020-07-07,FR_GF,18,18
2020-07-19,2020-07-08,FR_GF,18,18
2020-07-19,2020-07-09,FR_GF,18,18
2020-07-19,2020-07-10,FR_GF,18,18
2020-07-19,2020-07-11,FR_GF,18,18
2020-07-19,2020-07-12,FR_GF,18,18
2020-07-19,2020-07-13,FR_GF,18,18
2020-07-19,2020-07-14,FR_GF,18,18
2020-07-19,2020-07-15,FR_GF,18,18
2020-07-19,2020-07-16,FR_GF,18,18
2020-07-19,2020-07-17,FR_GF,18,18
2020-07-19,2020-07-18,FR_GF,18,18
2020-07-19,2020-07-19,FR_GF,18,18
2020-07-19,2020-07-20,FR_GF,18,
2020-07-19,2020-07-21,FR_GF,18,
2020-07-19,2020-07-22,FR_GF,18,
2020-07-19,2020-07-23,FR_GF,18,
2020-07-19,2020-07-24,FR_GF,18,
2020-07-19,2020-07-25,FR_GF,18,
2020-07-19,2020-07-26,FR_GF,18,
2020-07-17,2020-06-20,FR_HDF,5662.03,5630
2020-07-17,2020-06-21,FR_HDF,5704.4594,5635
2020-07-17,2020-06-22,FR_HDF,5746.2548,5683
2020-07-17,2020-06-23,FR_HDF,5787.4189,5749
2020-07-17,2020-06-24,FR_HDF,5827.9548,5790
2020-07-17,2020-06-25,FR_HDF,5867.8658,5841
2020-07-17,2020-06-26,FR_HDF,5907.1554,5900
2020-07-17,2020-06-27,FR_HDF,5945.8277,5920
2020-07-17,2020-06-28,FR_HDF,5983.8867,5927
2020-07-17,2020-06-29,FR_HDF,6021.3367,5976
2020-07-17,2020-06-30,FR_HDF,6058.1824,6022
2020-07-17,2020-07-01,FR_HDF,6094.4286,6076
2020-07-17,2020-07-02,FR_HDF,6130.0802,6143
2020-07-17,2020-07-03,FR_HDF,6165.1424,6203
2020-07-17,2020-07-04,FR_HDF,6199.6205,6224
2020-07-17,2020-07-05,FR_HDF,6233.5201,6225
2020-07-17,2020-07-06,FR_HDF,6266.8466,6299
2020-07-17,2020-07-07,FR_HDF,6299.6061,6347
2020-07-17,2020-07-08,FR_HDF,6331.8042,6388
2020-07-17,2020-07-09,FR_HDF,6363.447,6452
2020-07-17,2020-07-10,FR_HDF,6394.5405,6506
2020-07-17,2020-07-11,FR_HDF,6425.0911,6547
2020-07-17,2020-07-12,FR_HDF,6455.1049,6555
2020-07-17,2020-07-13,FR_HDF,6484.5884,6613
2020-07-17,2020-07-14,FR_HDF,6513.5478,6623
2020-07-17,2020-07-15,FR_HDF,6541.9898,6690
2020-07-17,2020-07-16,FR_HDF,6569.9207,6778
2020-07-17,2020-07-17,FR_HDF,6597.3472,6778
2020-07-17,2020-07-18,FR_HDF,6624.2758,
2020-07-17,2020-07-19,FR_HDF,6650.7132,
2020-07-17,2020-07-20,FR_HDF,6676.6661,
2020-07-17,2020-07-21,FR_HDF,6702.1409,
2020-07-17,2020-07-22,FR_HDF,6727.1446,
2020-07-17,2020-07-23,FR_HDF,6751.6836,
2020-07-17,2020-07-24,FR_HDF,6775.7647,
2020-07-17,2020-06-20,FR_IDF,23757.814,23625
2020-07-17,2020-06-21,FR_IDF,23800.223,23649
2020-07-17,2020-06-22,FR_IDF,23840.975,23804
2020-07-17,2020-06-23,FR_IDF,23880.131,23938
2020-07-17,2020-06-24,FR_IDF,23917.752,24068
2020-07-17,2020-06-25,FR_IDF,23953.894,24190
2020-07-17,2020-06-26,FR_IDF,23988.616,24338
2020-07-17,2020-06-27,FR_IDF,24021.969,24384
2020-07-17,2020-06-28,FR_IDF,24054.006,24405
2020-07-17,2020-06-29,FR_IDF,24084.778,24545
2020-07-17,2020-06-30,FR_IDF,24114.332,24691
2020-07-17,2020-07-01,FR_IDF,24142.716,24820
2020-07-17,2020-07-02,FR_IDF,24169.974,24952
2020-07-17,2020-07-03,FR_IDF,24196.15,25148
2020-07-17,2020-07-04,FR_IDF,24221.286,25210
2020-07-17,2020-07-05,FR_IDF,24245.422,25232
2020-07-17,2020-07-06,FR_IDF,24268.597,25414
2020-07-17,2020-07-07,FR_IDF,24290.848,25556
2020-07-17,2020-07-08,FR_IDF,24312.211,25716
2020-07-17,2020-07-09,FR_IDF,24332.721,25914
2020-07-17,2020-07-10,FR_IDF,24352.412,26105
2020-07-17,2020-07-11,FR_IDF,24371.314,26177
2020-07-17,2020-07-12,FR_IDF,24389.46,26190
2020-07-17,2020-07-13,FR_IDF,24406.88,26424
2020-07-17,2020-07-14,FR_IDF,24423.6,26457
2020-07-17,2020-07-15,FR_IDF,24439.65,26693
2020-07-17,2020-07-16,FR_IDF,24455.056,26955
2020-07-17,2020-07-17,FR_IDF,24469.843,26955
2020-07-17,2020-07-18,FR_IDF,24484.036,
2020-07-17,2020-07-19,FR_IDF,24497.658,
2020-07-17,2020-07-20,FR_IDF,24510.732,
2020-07-17,2020-07-21,FR_IDF,24523.279,
2020-07-17,2020-07-22,FR_IDF,24535.321,
2020-07-17,2020-07-23,FR_IDF,24546.878,
2020-07-17,2020-07-24,FR_IDF,24557.969,
2020-07-19,2020-06-22,FR_MQ,35.096474,35
2020-07-19,2020-06-23,FR_MQ,35.096474,35
2020-07-19,2020-06-24,FR_MQ,35.096474,35
2020-07-19,2020-06-25,FR_MQ,35.096474,35
2020-07-19,2020-06-26,FR_MQ,35.096474,35
2020-07-19,2020-06-27,FR_MQ,35.096474,35
2020-07-19,2020-06-28,FR_MQ,35.096474,35
2020-07-19,2020-06-29,FR_MQ,35.096474,35
2020-07-19,2020-06-30,FR_MQ,35.096474,35
2020-07-19,2020-07-01,FR_MQ,35.096474,35
2020-07-19,2020-07-02,FR_MQ,35.096474,35
2020-07-19,2020-07-03,FR_MQ,35.096474,35
2020-07-19,2020-07-04,FR_MQ,35.096474,35
2020-07-19,2020-07-05,FR_MQ,35.096474,35
2020-07-19,2020-07-06,FR_MQ,35.096474,35
2020-07-19,2020-07-07,FR_MQ,35.096474,35
2020-07-19,2020-07-08,FR_MQ,35.096474,35
2020-07-19,2020-07-09,FR_MQ,35.096474,35
2020-07-19,2020-07-10,FR_MQ,35.096474,35
2020-07-19,2020-07-11,FR_MQ,35.096474,35
2020-07-19,2020-07-12,FR_MQ,35.096474,35
2020-07-19,2020-07-13,FR_MQ,35.096474,35
2020-07-19,2020-07-14,FR_MQ,35.096474,35
2020-07-19,2020-07-15,FR_MQ,35.096474,35
2020-07-19,2020-07-16,FR_MQ,35.096474,35
2020-07-19,2020-07-17,FR_MQ,35.096474,35
2020-07-19,2020-07-18,FR_MQ,35.096474,35
2020-07-19,2020-07-19,FR_MQ,35.096474,35
2020-07-19,2020-07-20,FR_MQ,35.096474,
2020-07-19,2020-07-21,FR_MQ,35.096474,
2020-07-19,2020-07-22,FR_MQ,35.096474,
2020-07-19,2020-07-23,FR_MQ,35.096474,
2020-07-19,2020-07-24,FR_MQ,35.096474,
2020-07-19,2020-07-25,FR_MQ,35.096474,
2020-07-19,2020-07-26,FR_MQ,35.096474,
2020-07-17,2020-06-20,FR_NAQ,1641.8451,1627
2020-07-17,2020-06-21,FR_NAQ,1652.3161,1629
2020-07-17,2020-06-22,FR_NAQ,1662.608,1637
2020-07-17,2020-06-23,FR_NAQ,1672.7225,1649
2020-07-17,2020-06-24,FR_NAQ,1682.6611,1656
2020-07-17,2020-06-25,FR_NAQ,1692.4257,1658
2020-07-17,2020-06-26,FR_NAQ,1702.0179,1672
2020-07-17,2020-06-27,FR_NAQ,1711.4395,1675
2020-07-17,2020-06-28,FR_NAQ,1720.6924,1679
2020-07-17,2020-06-29,FR_NAQ,1729.7784,1685
2020-07-17,2020-06-30,FR_NAQ,1738.6994,1697
2020-07-17,2020-07-01,FR_NAQ,1747.4574,1720
2020-07-17,2020-07-02,FR_NAQ,1756.0543,1732
2020-07-17,2020-07-03,FR_NAQ,1764.4922,1743
2020-07-17,2020-07-04,FR_NAQ,1772.7729,1750
2020-07-17,2020-07-05,FR_NAQ,1780.8987,1752
2020-07-17,2020-07-06,FR_NAQ,1788.8714,1765
2020-07-17,2020-07-07,FR_NAQ,1796.6931,1779
2020-07-17,2020-07-08,FR_NAQ,1804.366,1814
2020-07-17,2020-07-09,FR_NAQ,1811.8921,1825
2020-07-17,2020-07-10,FR_NAQ,1819.2735,1851
2020-07-17,2020-07-11,FR_NAQ,1826.5123,1855
2020-07-17,2020-07-12,FR_NAQ,1833.6106,1856
2020-07-17,2020-07-13,FR_NAQ,1840.5704,1872
2020-07-17,2020-07-14,FR_NAQ,1847.3939,1876
2020-07-17,2020-07-15,FR_NAQ,1854.0831,1904
2020-07-17,2020-07-16,FR_NAQ,1860.6402,1931
2020-07-17,2020-07-17,FR_NAQ,1867.0671,1931
2020-07-17,2020-07-18,FR_NAQ,1873.3661,
2020-07-17,2020-07-19,FR_NAQ,1879.539,
2020-07-17,2020-07-20,FR_NAQ,1885.5881,
2020-07-17,2020-07-21,FR_NAQ,1891.5153,
2020-07-17,2020-07-22,FR_NAQ,1897.3227,
2020-07-17,2020-07-23,FR_NAQ,1903.0122,
2020-07-17,2020-07-24,FR_NAQ,1908.5859,
2020-07-17,2020-06-20,FR_NOR,1900.4089,1824
2020-07-17,2020-06-21,FR_NOR,1908.3064,1828
2020-07-17,2020-06-22,FR_NOR,1916.0083,1853
2020-07-17,2020-06-23,FR_NOR,1923.5186,1878
2020-07-17,2020-06-24,FR_NOR,1930.8413,1899
2020-07-17,2020-06-25,FR_NOR,1937.9802,1922
2020-07-17,2020-06-26,FR_NOR,1944.9393,1939
2020-07-17,2020-06-27,FR_NOR,1951.7222,1949
2020-07-17,2020-06-28,FR_NOR,1958.3329,1960
2020-07-17,2020-06-29,FR_NOR,1964.775,1984
2020-07-17,2020-06-30,FR_NOR,1971.0523,2016
2020-07-17,2020-07-01,FR_NOR,1977.1683,2036
2020-07-17,2020-07-02,FR_NOR,1983.1268,2056
2020-07-17,2020-07-03,FR_NOR,1988.9312,2080
2020-07-17,2020-07-04,FR_NOR,1994.5851,2093
2020-07-17,2020-07-05,FR_NOR,2000.0918,2098
2020-07-17,2020-07-06,FR_NOR,2005.4549,2112
2020-07-17,2020-07-07,FR_NOR,2010.6776,2142
2020-07-17,2020-07-08,FR_NOR,2015.7632,2157
2020-07-17,2020-07-09,FR_NOR,2020.715,2179
2020-07-17,2020-07-10,FR_NOR,2025.5362,2191
2020-07-17,2020-07-11,FR_NOR,2030.2297,2199
2020-07-17,2020-07-12,FR_NOR,2034.7988,2204
2020-07-17,2020-07-13,FR_NOR,2039.2465,2223
2020-07-17,2020-07-14,FR_NOR,2043.5756,2230
2020-07-17,2020-07-15,FR_NOR,2047.7891,2239
2020-07-17,2020-07-16,FR_NOR,2051.8899,2264
2020-07-17,2020-07-17,FR_NOR,2055.8806,2264
2020-07-17,2020-07-18,FR_NOR,2059.7641,
2020-07-17,2020-07-19,FR_NOR,2063.543,
2020-07-17,2020-07-20,FR_NOR,2067.2199,
2020-07-17,2020-07-21,FR_NOR,2070.7975,
2020-07-17,2020-07-22,FR_NOR,2074.2781,
2020-07-17,2020-07-23,FR_NOR,2077.6644,
2020-07-17,2020-07-24,FR_NOR,2080.9586,
2020-07-17,2020-06-20,FR_OCC,3572.9218,3539
2020-07-17,2020-06-21,FR_OCC,3584.9692,3542
2020-07-17,2020-06-22,FR_OCC,3596.6789,3567
2020-07-17,2020-06-23,FR_OCC,3608.0592,3588
2020-07-17,2020-06-24,FR_OCC,3619.1184,3612
2020-07-17,2020-06-25,FR_OCC,3629.8644,3624
2020-07-17,2020-06-26,FR_OCC,3640.3051,3657
2020-07-17,2020-06-27,FR_OCC,3650.4482,3662
2020-07-17,2020-06-28,FR_OCC,3660.3014,3667
2020-07-17,2020-06-29,FR_OCC,3669.8722,3694
2020-07-17,2020-06-30,FR_OCC,3679.1678,3721
2020-07-17,2020-07-01,FR_OCC,3688.1954,3746
2020-07-17,2020-07-02,FR_OCC,3696.9622,3766
2020-07-17,2020-07-03,FR_OCC,3705.4749,3787
2020-07-17,2020-07-04,FR_OCC,3713.7404,3792
2020-07-17,2020-07-05,FR_OCC,3721.7652,3795
2020-07-17,2020-07-06,FR_OCC,3729.5558,3808
2020-07-17,2020-07-07,FR_OCC,3737.1186,3823
2020-07-17,2020-07-08,FR_OCC,3744.4598,3848
2020-07-17,2020-07-09,FR_OCC,3751.5854,3880
2020-07-17,2020-07-10,FR_OCC,3758.5013,3904
2020-07-17,2020-07-11,FR_OCC,3765.2132,3911
2020-07-17,2020-07-12,FR_OCC,3771.727,3914
2020-07-17,2020-07-13,FR_OCC,3778.0479,3936
2020-07-17,2020-07-14,FR_OCC,3784.1815,3939
2020-07-17,2020-07-15,FR_OCC,3790.133,3962
2020-07-17,2020-07-16,FR_OCC,3795.9075,4002
2020-07-17,2020-07-17,FR_OCC,3801.5099,4002
2020-07-17,2020-07-18,FR_OCC,3806.9452,
2020-07-17,2020-07-19,FR_OCC,3812.2181,
2020-07-17,2020-07-20,FR_OCC,3817.3333,
2020-07-17,2020-07-21,FR_OCC,3822.2952,
2020-07-17,2020-07-22,FR_OCC,3827.1082,
2020-07-17,2020-07-23,FR_OCC,3831.7766,
2020-07-17,2020-07-24,FR_OCC,3836.3046,
2020-07-17,2020-06-20,FR_PAC,5526.7596,5554
2020-07-17,2020-06-21,FR_PAC,5538.4456,5559
2020-07-17,2020-06-22,FR_PAC,5549.7088,5569
2020-07-17,2020-06-23,FR_PAC,5560.5637,5585
2020-07-17,2020-06-24,FR_PAC,5571.0241,5603
2020-07-17,2020-06-25,FR_PAC,5581.1038,5615
2020-07-17,2020-06-26,FR_PAC,5590.8158,5634
2020-07-17,2020-06-27,FR_PAC,5600.1731,5642
2020-07-17,2020-06-28,FR_PAC,5609.1878,5643
2020-07-17,2020-06-29,FR_PAC,5617.8721,5681
2020-07-17,2020-06-30,FR_PAC,5626.2376,5700
2020-07-17,2020-07-01,FR_PAC,5634.2954,5716
2020-07-17,2020-07-02,FR_PAC,5642.0566,5737
2020-07-17,2020-07-03,FR_PAC,5649.5315,5773
2020-07-17,2020-07-04,FR_PAC,5656.7303,5785
2020-07-17,2020-07-05,FR_PAC,5663.663,5786
2020-07-17,2020-07-06,FR_PAC,5670.3391,5820
2020-07-17,2020-07-07,FR_PAC,5676.7677,5850
2020-07-17,2020-07-08,FR_PAC,5682.9578,5899
2020-07-17,2020-07-09,FR_PAC,5688.9179,5975
2020-07-17,2020-07-10,FR_PAC,5694.6564,6011
2020-07-17,2020-07-11,FR_PAC,5700.1812,6029
2020-07-17,2020-07-12,FR_PAC,5705.5002,6032
2020-07-17,2020-07-13,FR_PAC,5710.6208,6087
2020-07-17,2020-07-14,FR_PAC,5715.5503,6098
2020-07-17,2020-07-15,FR_PAC,5720.2956,6152
2020-07-17,2020-07-16,FR_PAC,5724.8634,6186
2020-07-17,2020-07-17,FR_PAC,5729.2603,6186
2020-07-17,2020-07-18,FR_PAC,5733.4925,
2020-07-17,2020-07-19,FR_PAC,5737.5661,
2020-07-17,2020-07-20,FR_PAC,5741.487,
2020-07-17,2020-07-21,FR_PAC,5745.2606,
2020-07-17,2020-07-22,FR_PAC,5748.8926,
2020-07-17,2020-07-23,FR_PAC,5752.388,
2020-07-17,2020-07-24,FR_PAC,5755.752,
2020-07-17,2020-06-20,FR_PDL,1062.9416,1044
2020-07-17,2020-06-21,FR_PDL,1088.5412,1045
2020-07-17,2020-06-22,FR_PDL,1114.0571,1060
2020-07-17,2020-06-23,FR_PDL,1139.4738,1075
2020-07-17,2020-06-24,FR_PDL,1164.7764,1091
2020-07-17,2020-06-25,FR_PDL,1189.9505,1102
2020-07-17,2020-06-26,FR_PDL,1214.9826,1118
2020-07-17,2020-06-27,FR_PDL,1239.8595,1131
2020-07-17,2020-06-28,FR_PDL,1264.5689,1134
2020-07-17,2020-06-29,FR_PDL,1289.0988,1182
2020-07-17,2020-06-30,FR_PDL,1313.438,1230
2020-07-17,2020-07-01,FR_PDL,1337.5761,1264
2020-07-17,2020-07-02,FR_PDL,1361.5029,1292
2020-07-17,2020-07-03,FR_PDL,1385.209,1322
2020-07-17,2020-07-04,FR_PDL,1408.6857,1342
2020-07-17,2020-07-05,FR_PDL,1431.9248,1347
2020-07-17,2020-07-06,FR_PDL,1454.9184,1372
2020-07-17,2020-07-07,FR_PDL,1477.6596,1397
2020-07-17,2020-07-08,FR_PDL,1500.1418,1441
2020-07-17,2020-07-09,FR_PDL,1522.359,1476
2020-07-17,2020-07-10,FR_PDL,1544.3056,1552
2020-07-17,2020-07-11,FR_PDL,1565.9766,1604
2020-07-17,2020-07-12,FR_PDL,1587.3676,1619
2020-07-17,2020-07-13,FR_PDL,1608.4744,1702
2020-07-17,2020-07-14,FR_PDL,1629.2935,1716
2020-07-17,2020-07-15,FR_PDL,1649.8218,1777
2020-07-17,2020-07-16,FR_PDL,1670.0564,1836
2020-07-17,2020-07-17,FR_PDL,1689.9952,1836
2020-07-17,2020-07-18,FR_PDL,1709.6362,
2020-07-17,2020-07-19,FR_PDL,1728.9779,
2020-07-17,2020-07-20,FR_PDL,1748.019,
2020-07-17,2020-07-21,FR_PDL,1766.7589,
2020-07-17,2020-07-22,FR_PDL,1785.1969,
2020-07-17,2020-07-23,FR_PDL,1803.3329,
2020-07-17,2020-07-24,FR_PDL,1821.167,
2020-07-19,2020-06-22,GA,4657.5353,4739
2020-07-19,2020-06-23,GA,4740.6531,4873
2020-07-19,2020-06-24,GA,4822.3605,4956
2020-07-19,2020-06-25,GA,4902.6341,5087
2020-07-19,2020-06-26,GA,4981.4541,5209
2020-07-19,2020-06-27,GA,5058.8043,5209
2020-07-19,2020-06-28,GA,5134.6718,5209
2020-07-19,2020-06-29,GA,5209.0467,5394
2020-07-19,2020-06-30,GA,5281.9223,5394
2020-07-19,2020-07-01,GA,5353.2946,5513
2020-07-19,2020-07-02,GA,5423.1621,5513
2020-07-19,2020-07-03,GA,5491.5261,5620
2020-07-19,2020-07-04,GA,5558.39,5620
2020-07-19,2020-07-05,GA,5623.7593,5620
2020-07-19,2020-07-06,GA,5687.6418,5743
2020-07-19,2020-07-07,GA,5750.0469,5743
2020-07-19,2020-07-08,GA,5810.9858,5871
2020-07-19,2020-07-09,GA,5870.4713,5871
2020-07-19,2020-07-10,GA,5928.5177,5942
2020-07-19,2020-07-11,GA,5985.1406,5942
2020-07-19,2020-07-12,GA,6040.3568,5942
2020-07-19,2020-07-13,GA,6094.1841,6026
2020-07-19,2020-07-14,GA,6146.6415,6026
2020-07-19,2020-07-15,GA,6197.7487,6121
2020-07-19,2020-07-16,GA,6247.5261,6121
2020-07-19,2020-07-17,GA,6295.9951,6315
2020-07-19,2020-07-18,GA,6343.1774,6315
2020-07-19,2020-07-19,GA,6389.0954,6315
2020-07-19,2020-07-20,GA,6433.7718,
2020-07-19,2020-07-21,GA,6477.2298,
2020-07-19,2020-07-22,GA,6519.4927,
2020-07-19,2020-07-23,GA,6560.5842,
2020-07-19,2020-07-24,GA,6600.5281,
2020-07-19,2020-07-25,GA,6639.3483,
2020-07-19,2020-07-26,GA,6677.0688,
2020-07-20,2020-06-23,GB,294603.9,306210
2020-07-20,2020-06-24,GB,295121.3,306862
2020-07-20,2020-06-25,GB,295614.06,307980
2020-07-20,2020-06-26,GB,296083.33,309360
2020-07-20,2020-06-27,GB,296530.17,310250
2020-07-20,2020-06-28,GB,296955.64,311151
2020-07-20,2020-06-29,GB,297360.72,311965
2020-07-20,2020-06-30,GB,297746.37,312654
2020-07-20,2020-07-01,GB,298113.49,313483
2020-07-20,2020-07-02,GB,298462.95,283757
2020-07-20,2020-07-03,GB,298795.58,284276
2020-07-20,2020-07-04,GB,299112.18,284900
2020-07-20,2020-07-05,GB,299413.5,285416
2020-07-20,2020-07-06,GB,299700.26,285768
2020-07-20,2020-07-07,GB,299973.15,286349
2020-07-20,2020-07-08,GB,300232.84,286979
2020-07-20,2020-07-09,GB,300479.95,287621
2020-07-20,2020-07-10,GB,300715.08,288133
2020-07-20,2020-07-11,GB,300938.8,288953
