ForecastDate,Date,Key,Estimated,Confirmed
2020-06-18,2020-05-30,MY_11,111.96855,111
2020-06-18,2020-05-31,MY_11,111.97617,111
2020-06-18,2020-06-01,MY_11,111.98297,111
2020-06-18,2020-06-02,MY_11,111.98903,111
2020-06-18,2020-06-03,MY_11,111.99444,111
2020-06-18,2020-06-04,MY_11,111.99928,111
2020-06-18,2020-06-05,MY_11,112.00359,111
2020-06-18,2020-06-06,MY_11,112.00743,111
2020-06-18,2020-06-07,MY_11,112.01086,111
2020-06-18,2020-06-08,MY_11,112.01393,111
2020-06-18,2020-06-09,MY_11,112.01666,111
2020-06-18,2020-06-10,MY_11,112.0191,111
2020-06-18,2020-06-11,MY_11,112.02128,111
2020-06-18,2020-06-12,MY_11,112.02322,111
2020-06-18,2020-06-13,MY_11,112.02495,111
2020-06-18,2020-06-14,MY_11,112.0265,111
2020-06-18,2020-06-15,MY_11,112.02788,111
2020-06-18,2020-06-16,MY_11,112.02911,111
2020-06-18,2020-06-17,MY_11,112.03021,111
2020-06-18,2020-06-18,MY_11,112.03119,111
2020-06-18,2020-06-19,MY_11,112.03206,
2020-06-18,2020-06-20,MY_11,112.03284,
2020-06-18,2020-06-21,MY_11,112.03354,
2020-06-18,2020-06-22,MY_11,112.03416,
2020-06-18,2020-06-23,MY_11,112.03471,
2020-06-18,2020-06-24,MY_11,112.03521,
2020-06-18,2020-06-25,MY_11,112.03565,
2020-06-18,2020-05-22,MY_12,340.89873,340
2020-06-18,2020-05-23,MY_12,341.2638,341
2020-06-18,2020-05-24,MY_12,341.60554,343
2020-06-18,2020-05-25,MY_12,341.92545,343
2020-06-18,2020-05-26,MY_12,342.22488,343
2020-06-18,2020-05-27,MY_12,342.50514,344
2020-06-18,2020-05-28,MY_12,342.76743,344
2020-06-18,2020-05-29,MY_12,343.01291,346
2020-06-18,2020-05-30,MY_12,343.24262,346
2020-06-18,2020-05-31,MY_12,343.45759,346
2020-06-18,2020-06-01,MY_12,343.65873,347
2020-06-18,2020-06-02,MY_12,343.84695,348
2020-06-18,2020-06-03,MY_12,344.02305,348
2020-06-18,2020-06-04,MY_12,344.18782,348
2020-06-18,2020-06-05,MY_12,344.34198,351
2020-06-18,2020-06-06,MY_12,344.48621,351
2020-06-18,2020-06-07,MY_12,344.62114,353
2020-06-18,2020-06-08,MY_12,344.74737,355
2020-06-18,2020-06-09,MY_12,344.86546,355
2020-06-18,2020-06-10,MY_12,344.97593,355
2020-06-18,2020-06-11,MY_12,345.07927,355
2020-06-18,2020-06-12,MY_12,345.17594,356
2020-06-18,2020-06-13,MY_12,345.26636,358
2020-06-18,2020-06-14,MY_12,345.35095,358
2020-06-18,2020-06-15,MY_12,345.43007,359
2020-06-18,2020-06-16,MY_12,345.50407,359
2020-06-18,2020-06-17,MY_12,345.5733,361
2020-06-18,2020-06-18,MY_12,345.63804,362
2020-06-18,2020-06-19,MY_12,345.6986,
2020-06-18,2020-06-20,MY_12,345.75525,
2020-06-18,2020-06-21,MY_12,345.80823,
2020-06-18,2020-06-22,MY_12,345.85778,
2020-06-18,2020-06-23,MY_12,345.90413,
2020-06-18,2020-06-24,MY_12,345.94747,
2020-06-18,2020-06-25,MY_12,345.98802,
2020-06-18,2020-05-22,MY_13,549.90605,545
2020-06-18,2020-05-23,MY_13,550.86699,545
2020-06-18,2020-05-24,MY_13,551.76056,545
2020-06-18,2020-05-25,MY_13,552.59138,549
2020-06-18,2020-05-26,MY_13,553.36377,549
2020-06-18,2020-05-27,MY_13,554.08177,552
2020-06-18,2020-05-28,MY_13,554.74913,552
2020-06-18,2020-05-29,MY_13,555.36939,552
2020-06-18,2020-05-30,MY_13,555.9458,552
2020-06-18,2020-05-31,MY_13,556.48144,552
2020-06-18,2020-06-01,MY_13,556.97915,552
2020-06-18,2020-06-02,MY_13,557.44158,552
2020-06-18,2020-06-03,MY_13,557.87121,552
2020-06-18,2020-06-04,MY_13,558.27034,552
2020-06-18,2020-06-05,MY_13,558.64112,553
2020-06-18,2020-06-06,MY_13,558.98555,555
2020-06-18,2020-06-07,MY_13,559.30547,555
2020-06-18,2020-06-08,MY_13,559.60264,555
2020-06-18,2020-06-09,MY_13,559.87864,555
2020-06-18,2020-06-10,MY_13,560.13498,556
2020-06-18,2020-06-11,MY_13,560.37306,556
2020-06-18,2020-06-12,MY_13,560.59416,556
2020-06-18,2020-06-13,MY_13,560.79949,556
2020-06-18,2020-06-14,MY_13,560.99017,557
2020-06-18,2020-06-15,MY_13,561.16724,557
2020-06-18,2020-06-16,MY_13,561.33167,560
2020-06-18,2020-06-17,MY_13,561.48436,561
2020-06-18,2020-06-18,MY_13,561.62614,565
2020-06-18,2020-06-19,MY_13,561.75779,
2020-06-18,2020-06-20,MY_13,561.88003,
2020-06-18,2020-06-21,MY_13,561.99354,
2020-06-18,2020-06-22,MY_13,562.09893,
2020-06-18,2020-06-23,MY_13,562.19678,
2020-06-18,2020-06-24,MY_13,562.28764,
2020-06-18,2020-06-25,MY_13,562.37199,
2020-06-18,2020-05-22,MY_14,1825.4787,1676
2020-06-18,2020-05-23,MY_14,1852.6628,1681
2020-06-18,2020-05-24,MY_14,1879.6772,1692
2020-06-18,2020-05-25,MY_14,1906.5148,1807
2020-06-18,2020-05-26,MY_14,1933.1689,1984
2020-06-18,2020-05-27,MY_14,1959.633,1990
2020-06-18,2020-05-28,MY_14,1985.9012,1997
2020-06-18,2020-05-29,MY_14,2011.9675,2007
2020-06-18,2020-05-30,MY_14,2037.8264,2020
2020-06-18,2020-05-31,MY_14,2063.4728,2028
2020-06-18,2020-06-01,MY_14,2088.9018,2039
2020-06-18,2020-06-02,MY_14,2114.1088,2044
2020-06-18,2020-06-03,MY_14,2139.0894,2099
2020-06-18,2020-06-04,MY_14,2163.8396,2370
2020-06-18,2020-06-05,MY_14,2188.3557,2374
2020-06-18,2020-06-06,MY_14,2212.634,2389
2020-06-18,2020-06-07,MY_14,2236.6715,2393
2020-06-18,2020-06-08,MY_14,2260.4651,2394
2020-06-18,2020-06-09,MY_14,2284.0121,2398
2020-06-18,2020-06-10,MY_14,2307.3099,2398
2020-06-18,2020-06-11,MY_14,2330.3564,2399
2020-06-18,2020-06-12,MY_14,2353.1496,2409
2020-06-18,2020-06-13,MY_14,2375.6875,2410
2020-06-18,2020-06-14,MY_14,2397.9687,2414
2020-06-18,2020-06-15,MY_14,2419.9918,2415
2020-06-18,2020-06-16,MY_14,2441.7556,2417
2020-06-18,2020-06-17,MY_14,2463.2591,2418
2020-06-18,2020-06-18,MY_14,2484.5016,2422
2020-06-18,2020-06-19,MY_14,2505.4824,
2020-06-18,2020-06-20,MY_14,2526.2012,
2020-06-18,2020-06-21,MY_14,2546.6576,
2020-06-18,2020-06-22,MY_14,2566.8517,
2020-06-18,2020-06-23,MY_14,2586.7835,
2020-06-18,2020-06-24,MY_14,2606.4532,
2020-06-18,2020-06-25,MY_14,2625.8612,
2020-06-18,2020-05-22,MY_15,16.27723,16
2020-06-18,2020-05-23,MY_15,16.27759,16
2020-06-18,2020-05-24,MY_15,16.277894,16
2020-06-18,2020-05-25,MY_15,16.278152,16
2020-06-18,2020-05-26,MY_15,16.27837,16
2020-06-18,2020-05-27,MY_15,16.278555,16
2020-06-18,2020-05-28,MY_15,16.278711,16
2020-06-18,2020-05-29,MY_15,16.278844,16
2020-06-18,2020-05-30,MY_15,16.278956,16
2020-06-18,2020-05-31,MY_15,16.279051,16
2020-06-18,2020-06-01,MY_15,16.279131,16
2020-06-18,2020-06-02,MY_15,16.2792,16
2020-06-18,2020-06-03,MY_15,16.279257,16
2020-06-18,2020-06-04,MY_15,16.279306,16
2020-06-18,2020-06-05,MY_15,16.279347,16
2020-06-18,2020-06-06,MY_15,16.279382,17
2020-06-18,2020-06-07,MY_15,16.279412,17
2020-06-18,2020-06-08,MY_15,16.279437,17
2020-06-18,2020-06-09,MY_15,16.279459,17
2020-06-18,2020-06-10,MY_15,16.279477,17
2020-06-18,2020-06-11,MY_15,16.279492,17
2020-06-18,2020-06-12,MY_15,16.279505,17
2020-06-18,2020-06-13,MY_15,16.279516,17
2020-06-18,2020-06-14,MY_15,16.279525,17
2020-06-18,2020-06-15,MY_15,16.279533,17
2020-06-18,2020-06-16,MY_15,16.279539,17
2020-06-18,2020-06-17,MY_15,16.279545,17
2020-06-18,2020-06-18,MY_15,16.27955,17
2020-06-18,2020-06-19,MY_15,16.279554,
2020-06-18,2020-06-20,MY_15,16.279557,
2020-06-18,2020-06-21,MY_15,16.27956,
2020-06-18,2020-06-22,MY_15,16.279562,
2020-06-18,2020-06-23,MY_15,16.279565,
2020-06-18,2020-06-24,MY_15,16.279566,
2020-06-18,2020-06-25,MY_15,16.279568,
2020-06-18,2020-05-22,MY_16,91.24318,93
2020-06-18,2020-05-23,MY_16,91.808103,93
2020-06-18,2020-05-24,MY_16,92.361163,93
2020-06-18,2020-05-25,MY_16,92.902521,93
2020-06-18,2020-05-26,MY_16,93.43234,93
2020-06-18,2020-05-27,MY_16,93.950784,93
2020-06-18,2020-05-28,MY_16,94.458023,93
2020-06-18,2020-05-29,MY_16,94.954225,93
2020-06-18,2020-05-30,MY_16,95.43956,97
2020-06-18,2020-05-31,MY_16,95.9142,97
2020-06-18,2020-06-01,MY_16,96.378319,97
2020-06-18,2020-06-02,MY_16,96.83209,97
2020-06-18,2020-06-03,MY_16,97.275686,97
2020-06-18,2020-06-04,MY_16,97.709281,97
2020-06-18,2020-06-05,MY_16,98.13305,97
2020-06-18,2020-06-06,MY_16,98.547166,97
2020-06-18,2020-06-07,MY_16,98.951803,97
2020-06-18,2020-06-08,MY_16,99.347133,97
2020-06-18,2020-06-09,MY_16,99.733328,97
2020-06-18,2020-06-10,MY_16,100.11056,97
2020-06-18,2020-06-11,MY_16,100.479,97
2020-06-18,2020-06-12,MY_16,100.83881,97
2020-06-18,2020-06-13,MY_16,101.19017,97
2020-06-18,2020-06-14,MY_16,101.53323,97
2020-06-18,2020-06-15,MY_16,101.86817,97
2020-06-18,2020-06-16,MY_16,102.19515,97
2020-06-18,2020-06-17,MY_16,102.51432,97
2020-06-18,2020-06-18,MY_16,102.82585,97
2020-06-18,2020-06-19,MY_16,103.1299,
2020-06-18,2020-06-20,MY_16,103.42662,
2020-06-18,2020-06-21,MY_16,103.71616,
2020-06-18,2020-06-22,MY_16,103.99868,
2020-06-18,2020-06-23,MY_16,104.27433,
2020-06-18,2020-06-24,MY_16,104.54326,
2020-06-18,2020-06-25,MY_16,104.8056,
2020-07-18,2020-06-21,MZ,682.54447,733
2020-07-18,2020-06-22,MZ,704.78096,737
2020-07-18,2020-06-23,MZ,727.36449,757
2020-07-18,2020-06-24,MZ,750.28868,762
2020-07-18,2020-06-25,MZ,773.54689,788
2020-07-18,2020-06-26,MZ,797.13225,816
2020-07-18,2020-06-27,MZ,821.03765,839
2020-07-18,2020-06-28,MZ,845.25574,859
2020-07-18,2020-06-29,MZ,869.77898,883
2020-07-18,2020-06-30,MZ,894.59965,889
2020-07-18,2020-07-01,MZ,919.70982,903
2020-07-18,2020-07-02,MZ,945.10139,918
2020-07-18,2020-07-03,MZ,970.76613,939
2020-07-18,2020-07-04,MZ,996.69563,969
2020-07-18,2020-07-05,MZ,1022.8814,987
2020-07-18,2020-07-06,MZ,1049.3147,1012
2020-07-18,2020-07-07,MZ,1075.9868,1040
2020-07-18,2020-07-08,MZ,1102.8889,1071
2020-07-18,2020-07-09,MZ,1130.012,1092
2020-07-18,2020-07-10,MZ,1157.3471,1111
2020-07-18,2020-07-11,MZ,1184.8851,1135
2020-07-18,2020-07-12,MZ,1212.6169,1157
2020-07-18,2020-07-13,MZ,1240.5333,1219
2020-07-18,2020-07-14,MZ,1268.6251,1268
2020-07-18,2020-07-15,MZ,1296.883,1330
2020-07-18,2020-07-16,MZ,1325.298,1383
2020-07-18,2020-07-17,MZ,1353.8606,1402
2020-07-18,2020-07-18,MZ,1382.5618,1435
2020-07-18,2020-07-19,MZ,1411.3922,
2020-07-18,2020-07-20,MZ,1440.3429,
2020-07-18,2020-07-21,MZ,1469.4045,
2020-07-18,2020-07-22,MZ,1498.5681,
2020-07-18,2020-07-23,MZ,1527.8246,
2020-07-18,2020-07-24,MZ,1557.165,
2020-07-18,2020-07-25,MZ,1586.5805,
2020-07-19,2020-06-22,"NA",56.250121,55
2020-07-19,2020-06-23,"NA",67.783193,63
2020-07-19,2020-06-24,"NA",81.037919,72
2020-07-19,2020-06-25,"NA",96.15407,76
2020-07-19,2020-06-26,"NA",113.26598,81
2020-07-19,2020-06-27,"NA",132.50037,121
2020-07-19,2020-06-28,"NA",153.97429,121
2020-07-19,2020-06-29,"NA",177.79321,183
2020-07-19,2020-06-30,"NA",204.04929,196
2020-07-19,2020-07-01,"NA",232.81993,203
2020-07-19,2020-07-02,"NA",264.16651,285
2020-07-19,2020-07-03,"NA",298.13351,293
2020-07-19,2020-07-04,"NA",334.7478,350
2020-07-19,2020-07-05,"NA",374.01836,375
2020-07-19,2020-07-06,"NA",415.93617,412
2020-07-19,2020-07-07,"NA",460.47445,485
2020-07-19,2020-07-08,"NA",507.58913,539
2020-07-19,2020-07-09,"NA",557.21955,593
2020-07-19,2020-07-10,"NA",609.28936,615
2020-07-19,2020-07-11,"NA",663.70763,668
2020-07-19,2020-07-12,"NA",720.37008,668
2020-07-19,2020-07-13,"NA",779.1604,785
2020-07-19,2020-07-14,"NA",839.95169,861
2020-07-19,2020-07-15,"NA",902.60796,864
2020-07-19,2020-07-16,"NA",966.98562,960
2020-07-19,2020-07-17,"NA",1032.935,1032
2020-07-19,2020-07-18,"NA",1100.3017,1078
2020-07-19,2020-07-19,"NA",1168.9282,1203
2020-07-19,2020-07-20,"NA",1238.6553,
2020-07-19,2020-07-21,"NA",1309.3231,
2020-07-19,2020-07-22,"NA",1380.7725,
2020-07-19,2020-07-23,"NA",1452.846,
2020-07-19,2020-07-24,"NA",1525.3893,
2020-07-19,2020-07-25,"NA",1598.2513,
2020-07-19,2020-07-26,"NA",1671.2859,
2020-07-18,2020-06-21,NC,20.538575,21
2020-07-18,2020-06-22,NC,20.589031,21
2020-07-18,2020-06-23,NC,20.639523,21
2020-07-18,2020-06-24,NC,20.690054,21
2020-07-18,2020-06-25,NC,20.740622,21
2020-07-18,2020-06-26,NC,20.791227,21
2020-07-18,2020-06-27,NC,20.841869,21
2020-07-18,2020-06-28,NC,20.892548,21
2020-07-18,2020-06-29,NC,20.943263,21
2020-07-18,2020-06-30,NC,20.994015,21
2020-07-18,2020-07-01,NC,21.044803,21
2020-07-18,2020-07-02,NC,21.095628,21
2020-07-18,2020-07-03,NC,21.146488,21
2020-07-18,2020-07-04,NC,21.197384,21
2020-07-18,2020-07-05,NC,21.248316,21
2020-07-18,2020-07-06,NC,21.299283,21
2020-07-18,2020-07-07,NC,21.350285,21
2020-07-18,2020-07-08,NC,21.401322,21
2020-07-18,2020-07-09,NC,21.452394,21
2020-07-18,2020-07-10,NC,21.503501,21
2020-07-18,2020-07-11,NC,21.554642,21
2020-07-18,2020-07-12,NC,21.605817,21
2020-07-18,2020-07-13,NC,21.657026,21
2020-07-18,2020-07-14,NC,21.70827,22
2020-07-18,2020-07-15,NC,21.759547,22
2020-07-18,2020-07-16,NC,21.810857,22
2020-07-18,2020-07-17,NC,21.862201,22
2020-07-18,2020-07-18,NC,21.913578,22
2020-07-18,2020-07-19,NC,21.964988,
2020-07-18,2020-07-20,NC,22.016431,
2020-07-18,2020-07-21,NC,22.067907,
2020-07-18,2020-07-22,NC,22.119415,
2020-07-18,2020-07-23,NC,22.170955,
2020-07-18,2020-07-24,NC,22.222527,
2020-07-18,2020-07-25,NC,22.274131,
2020-07-18,2020-06-21,NE,1036.1777,1036
2020-07-18,2020-06-22,NE,1037.3269,1046
2020-07-18,2020-06-23,NE,1038.4167,1051
2020-07-18,2020-06-24,NE,1039.4499,1056
2020-07-18,2020-06-25,NE,1040.4297,1059
2020-07-18,2020-06-26,NE,1041.3585,1062
2020-07-18,2020-06-27,NE,1042.2391,1068
2020-07-18,2020-06-28,NE,1043.074,1074
2020-07-18,2020-06-29,NE,1043.8654,1075
2020-07-18,2020-06-30,NE,1044.6156,1075
2020-07-18,2020-07-01,NE,1045.3267,1075
2020-07-18,2020-07-02,NE,1046.0007,1081
2020-07-18,2020-07-03,NE,1046.6396,1082
2020-07-18,2020-07-04,NE,1047.2451,1082
2020-07-18,2020-07-05,NE,1047.819,1093
2020-07-18,2020-07-06,NE,1048.3629,1093
2020-07-18,2020-07-07,NE,1048.8784,1094
2020-07-18,2020-07-08,NE,1049.3669,1097
2020-07-18,2020-07-09,NE,1049.8298,1097
2020-07-18,2020-07-10,NE,1050.2685,1099
2020-07-18,2020-07-11,NE,1050.6842,1099
2020-07-18,2020-07-12,NE,1051.0781,1099
2020-07-18,2020-07-13,NE,1051.4514,1099
2020-07-18,2020-07-14,NE,1051.8051,1099
2020-07-18,2020-07-15,NE,1052.1403,1100
2020-07-18,2020-07-16,NE,1052.4578,1102
2020-07-18,2020-07-17,NE,1052.7587,1102
2020-07-18,2020-07-18,NE,1053.0438,1104
2020-07-18,2020-07-19,NE,1053.3139,
2020-07-18,2020-07-20,NE,1053.5699,
2020-07-18,2020-07-21,NE,1053.8124,
2020-07-18,2020-07-22,NE,1054.0421,
2020-07-18,2020-07-23,NE,1054.2598,
2020-07-18,2020-07-24,NE,1054.466,
2020-07-18,2020-07-25,NE,1054.6614,
2020-07-18,2020-06-21,NG,20216.957,20244
2020-07-18,2020-06-22,NG,20768.776,20919
2020-07-18,2020-06-23,NG,21325.951,21371
2020-07-18,2020-06-24,NG,21888.279,22020
2020-07-18,2020-06-25,NG,22455.557,22614
2020-07-18,2020-06-26,NG,23027.579,23298
2020-07-18,2020-06-27,NG,23604.138,24077
2020-07-18,2020-06-28,NG,24185.024,24567
2020-07-18,2020-06-29,NG,24770.027,25133
2020-07-18,2020-06-30,NG,25358.937,25694
2020-07-18,2020-07-01,NG,25951.543,26484
2020-07-18,2020-07-02,NG,26547.633,27110
2020-07-18,2020-07-03,NG,27146.995,27564
2020-07-18,2020-07-04,NG,27749.419,28167
2020-07-18,2020-07-05,NG,28354.693,28711
2020-07-18,2020-07-06,NG,28962.607,29286
2020-07-18,2020-07-07,NG,29572.953,29789
2020-07-18,2020-07-08,NG,30185.521,30249
2020-07-18,2020-07-09,NG,30800.106,30748
2020-07-18,2020-07-10,NG,31416.503,31323
2020-07-18,2020-07-11,NG,32034.507,31987
2020-07-18,2020-07-12,NG,32653.918,32558
2020-07-18,2020-07-13,NG,33274.536,33153
2020-07-18,2020-07-14,NG,33896.164,33616
2020-07-18,2020-07-15,NG,34518.607,34259
2020-07-18,2020-07-16,NG,35141.674,34854
2020-07-18,2020-07-17,NG,35765.174,35454
2020-07-18,2020-07-18,NG,36388.92,36107
2020-07-18,2020-07-19,NG,37012.73,
2020-07-18,2020-07-20,NG,37636.423,
2020-07-18,2020-07-21,NG,38259.82,
2020-07-18,2020-07-22,NG,38882.748,
2020-07-18,2020-07-23,NG,39505.036,
2020-07-18,2020-07-24,NG,40126.515,
2020-07-18,2020-07-25,NG,40747.024,
2020-07-18,2020-06-21,NI,2067.0243,2014
2020-07-18,2020-06-22,NI,2119.9568,2014
2020-07-18,2020-06-23,NI,2171.5036,2170
2020-07-18,2020-06-24,NI,2221.6392,2170
2020-07-18,2020-06-25,NI,2270.3453,2170
2020-07-18,2020-06-26,NI,2317.6102,2170
2020-07-18,2020-06-27,NI,2363.4282,2170
2020-07-18,2020-06-28,NI,2407.7991,2170
2020-07-18,2020-06-29,NI,2450.7276,2170
2020-07-18,2020-06-30,NI,2492.2231,2519
2020-07-18,2020-07-01,NI,2532.299,2519
2020-07-18,2020-07-02,NI,2570.9723,2519
2020-07-18,2020-07-03,NI,2608.2631,2519
2020-07-18,2020-07-04,NI,2644.1942,2519
2020-07-18,2020-07-05,NI,2678.7911,2519
2020-07-18,2020-07-06,NI,2712.0812,2519
2020-07-18,2020-07-07,NI,2744.0935,2846
2020-07-18,2020-07-08,NI,2774.8585,2846
2020-07-18,2020-07-09,NI,2804.4081,2846
2020-07-18,2020-07-10,NI,2832.7749,2846
2020-07-18,2020-07-11,NI,2859.9921,2846
2020-07-18,2020-07-12,NI,2886.0936,2846
2020-07-18,2020-07-13,NI,2911.1135,2846
2020-07-18,2020-07-14,NI,2935.0859,3147
2020-07-18,2020-07-15,NI,2958.0452,3147
2020-07-18,2020-07-16,NI,2980.0253,3147
2020-07-18,2020-07-17,NI,3001.0601,3147
2020-07-18,2020-07-18,NI,3021.1829,3147
2020-07-18,2020-07-19,NI,3040.4267,
2020-07-18,2020-07-20,NI,3058.8239,
2020-07-18,2020-07-21,NI,3076.4063,
2020-07-18,2020-07-22,NI,3093.2051,
2020-07-18,2020-07-23,NI,3109.2508,
2020-07-18,2020-07-24,NI,3124.573,
2020-07-18,2020-07-25,NI,3139.2006,
2020-07-17,2020-06-20,NI_BO,1674,1674
2020-07-17,2020-06-21,NI_BO,1674,1674
2020-07-17,2020-06-22,NI_BO,1674,1674
2020-07-17,2020-06-23,NI_BO,1674,1674
2020-07-17,2020-06-24,NI_BO,1674,1674
2020-07-17,2020-06-25,NI_BO,1674,1674
2020-07-17,2020-06-26,NI_BO,1674,1674
2020-07-17,2020-06-27,NI_BO,1674,1674
2020-07-17,2020-06-28,NI_BO,1674,1674
2020-07-17,2020-06-29,NI_BO,1674,1674
2020-07-17,2020-06-30,NI_BO,1674,1674
2020-07-17,2020-07-01,NI_BO,1674,1674
2020-07-17,2020-07-02,NI_BO,1674,1674
2020-07-17,2020-07-03,NI_BO,1674,1674
2020-07-17,2020-07-04,NI_BO,1674,1674
2020-07-17,2020-07-05,NI_BO,1674,1674
2020-07-17,2020-07-06,NI_BO,1674,1674
2020-07-17,2020-07-07,NI_BO,1674,1674
2020-07-17,2020-07-08,NI_BO,1674,1674
2020-07-17,2020-07-09,NI_BO,1674,1674
2020-07-17,2020-07-10,NI_BO,1674,1674
2020-07-17,2020-07-11,NI_BO,1674,1674
2020-07-17,2020-07-12,NI_BO,1674,1674
2020-07-17,2020-07-13,NI_BO,1674,1674
2020-07-17,2020-07-14,NI_BO,1674,1674
2020-07-17,2020-07-15,NI_BO,1674,1674
2020-07-17,2020-07-16,NI_BO,1674,1674
2020-07-17,2020-07-17,NI_BO,1674,1674
2020-07-17,2020-07-18,NI_BO,1674,
2020-07-17,2020-07-19,NI_BO,1674,
2020-07-17,2020-07-20,NI_BO,1674,
2020-07-17,2020-07-21,NI_BO,1674,
2020-07-17,2020-07-22,NI_BO,1674,
2020-07-17,2020-07-23,NI_BO,1674,
2020-07-17,2020-07-24,NI_BO,1674,
2020-07-19,2020-06-22,NL,48820.332,49156
2020-07-19,2020-06-23,NL,48853.596,49219
2020-07-19,2020-06-24,NL,48885.044,49302
2020-07-19,2020-06-25,NL,48914.775,49411
2020-07-19,2020-06-26,NL,48942.881,49504
2020-07-19,2020-06-27,NL,48969.451,49577
2020-07-19,2020-06-28,NL,48994.567,49650
2020-07-19,2020-06-29,NL,49018.308,49729
2020-07-19,2020-06-30,NL,49040.75,49780
2020-07-19,2020-07-01,NL,49061.962,49841
2020-07-19,2020-07-02,NL,49082.011,49917
2020-07-19,2020-07-03,NL,49100.962,49989
2020-07-19,2020-07-04,NL,49118.873,50051
2020-07-19,2020-07-05,NL,49135.801,50124
2020-07-19,2020-07-06,NL,49151.8,50164
2020-07-19,2020-07-07,NL,49166.92,50202
2020-07-19,2020-07-08,NL,49181.211,50254
2020-07-19,2020-07-09,NL,49194.716,50306
2020-07-19,2020-07-10,NL,49207.479,50350
2020-07-19,2020-07-11,NL,49219.54,50430
2020-07-19,2020-07-12,NL,49230.939,50527
2020-07-19,2020-07-13,NL,49241.71,50598
2020-07-19,2020-07-14,NL,49251.89,50653
2020-07-19,2020-07-15,NL,49261.509,50760
2020-07-19,2020-07-16,NL,49270.599,50859
2020-07-19,2020-07-17,NL,49279.188,50966
2020-07-19,2020-07-18,NL,49287.305,51091
2020-07-19,2020-07-19,NL,49294.975,51236
2020-07-19,2020-07-20,NL,49302.223,
2020-07-19,2020-07-21,NL,49309.072,
2020-07-19,2020-07-22,NL,49315.543,
2020-07-19,2020-07-23,NL,49321.658,
2020-07-19,2020-07-24,NL,49327.436,
2020-07-19,2020-07-25,NL,49332.896,
2020-07-19,2020-07-26,NL,49338.055,
2020-07-19,2020-06-22,NL_DR,527.95147,533
2020-07-19,2020-06-23,NL_DR,528.05295,533
2020-07-19,2020-06-24,NL_DR,528.14707,533
2020-07-19,2020-06-25,NL_DR,528.23437,533
2020-07-19,2020-06-26,NL_DR,528.31534,533
2020-07-19,2020-06-27,NL_DR,528.39043,533
2020-07-19,2020-06-28,NL_DR,528.46007,533
2020-07-19,2020-06-29,NL_DR,528.52466,533
2020-07-19,2020-06-30,NL_DR,528.58456,533
2020-07-19,2020-07-01,NL_DR,528.64011,533
2020-07-19,2020-07-02,NL_DR,528.69163,534
2020-07-19,2020-07-03,NL_DR,528.73941,534
2020-07-19,2020-07-04,NL_DR,528.78372,532
2020-07-19,2020-07-05,NL_DR,528.82481,532
2020-07-19,2020-07-06,NL_DR,528.86291,531
2020-07-19,2020-07-07,NL_DR,528.89826,531
2020-07-19,2020-07-08,NL_DR,528.93103,532
2020-07-19,2020-07-09,NL_DR,528.96142,531
2020-07-19,2020-07-10,NL_DR,528.98961,532
2020-07-19,2020-07-11,NL_DR,529.01574,532
2020-07-19,2020-07-12,NL_DR,529.03998,532
2020-07-19,2020-07-13,NL_DR,529.06246,532
2020-07-19,2020-07-14,NL_DR,529.08331,532
2020-07-19,2020-07-15,NL_DR,529.10264,534
2020-07-19,2020-07-16,NL_DR,529.12056,534
2020-07-19,2020-07-17,NL_DR,529.13719,536
2020-07-19,2020-07-18,NL_DR,529.1526,539
2020-07-19,2020-07-19,NL_DR,529.1669,539
2020-07-19,2020-07-20,NL_DR,529.18015,
2020-07-19,2020-07-21,NL_DR,529.19245,
2020-07-19,2020-07-22,NL_DR,529.20385,
2020-07-19,2020-07-23,NL_DR,529.21442,
2020-07-19,2020-07-24,NL_DR,529.22422,
2020-07-19,2020-07-25,NL_DR,529.23331,
2020-07-19,2020-07-26,NL_DR,529.24174,
2020-07-19,2020-06-22,NL_FL,970.8065,974
2020-07-19,2020-06-23,NL_FL,971.51177,972
2020-07-19,2020-06-24,NL_FL,972.17631,976
2020-07-19,2020-06-25,NL_FL,972.80244,977
2020-07-19,2020-06-26,NL_FL,973.39235,977
2020-07-19,2020-06-27,NL_FL,973.94813,979
2020-07-19,2020-06-28,NL_FL,974.47174,981
2020-07-19,2020-06-29,NL_FL,974.965,981
2020-07-19,2020-06-30,NL_FL,975.42968,984
2020-07-19,2020-07-01,NL_FL,975.86742,985
2020-07-19,2020-07-02,NL_FL,976.27976,985
2020-07-19,2020-07-03,NL_FL,976.66817,986
2020-07-19,2020-07-04,NL_FL,977.03404,988
2020-07-19,2020-07-05,NL_FL,977.37865,988
2020-07-19,2020-07-06,NL_FL,977.70324,988
2020-07-19,2020-07-07,NL_FL,978.00897,988
2020-07-19,2020-07-08,NL_FL,978.29692,988
2020-07-19,2020-07-09,NL_FL,978.56813,988
2020-07-19,2020-07-10,NL_FL,978.82356,982
2020-07-19,2020-07-11,NL_FL,979.06413,982
2020-07-19,2020-07-12,NL_FL,979.2907,982
2020-07-19,2020-07-13,NL_FL,979.50408,982
2020-07-19,2020-07-14,NL_FL,979.70504,982
2020-07-19,2020-07-15,NL_FL,979.8943,982
2020-07-19,2020-07-16,NL_FL,980.07253,982
2020-07-19,2020-07-17,NL_FL,980.24038,981
2020-07-19,2020-07-18,NL_FL,980.39845,981
