ForecastDate,Date,Key,Estimated,Confirmed
2020-07-22,2020-07-06,IN_MN,1408.8625,1366
2020-07-22,2020-07-07,IN_MN,1447.3885,1390
2020-07-22,2020-07-08,IN_MN,1484.8367,1430
2020-07-22,2020-07-09,IN_MN,1521.1863,1435
2020-07-22,2020-07-10,IN_MN,1556.4231,1450
2020-07-22,2020-07-11,IN_MN,1590.5384,1582
2020-07-22,2020-07-12,IN_MN,1623.5288,1593
2020-07-22,2020-07-13,IN_MN,1655.3955,1609
2020-07-22,2020-07-14,IN_MN,1686.1442,1626
2020-07-22,2020-07-15,IN_MN,1715.7843,1672
2020-07-22,2020-07-16,IN_MN,1744.3286,1700
2020-07-22,2020-07-17,IN_MN,1771.7927,1764
2020-07-22,2020-07-18,IN_MN,1798.195,1800
2020-07-22,2020-07-19,IN_MN,1823.556,1891
2020-07-22,2020-07-20,IN_MN,1847.8983,1911
2020-07-22,2020-07-21,IN_MN,1871.2457,1925
2020-07-22,2020-07-22,IN_MN,1893.6235,2015
2020-07-22,2020-07-23,IN_MN,1915.0582,
2020-07-22,2020-07-24,IN_MN,1935.5768,
2020-07-22,2020-07-25,IN_MN,1955.207,
2020-07-22,2020-07-26,IN_MN,1973.977,
2020-07-22,2020-07-27,IN_MN,1991.9151,
2020-07-22,2020-07-28,IN_MN,2009.0496,
2020-07-22,2020-07-29,IN_MN,2025.4089,
2020-07-22,2020-06-25,IN_MP,12999.722,12448
2020-07-22,2020-06-26,IN_MP,13278.837,12596
2020-07-22,2020-06-27,IN_MP,13560.755,12798
2020-07-22,2020-06-28,IN_MP,13845.436,12965
2020-07-22,2020-06-29,IN_MP,14132.842,13186
2020-07-22,2020-06-30,IN_MP,14422.932,13370
2020-07-22,2020-07-01,IN_MP,14715.664,13593
2020-07-22,2020-07-02,IN_MP,15010.998,13861
2020-07-22,2020-07-03,IN_MP,15308.89,14106
2020-07-22,2020-07-04,IN_MP,15609.296,14297
2020-07-22,2020-07-05,IN_MP,15912.172,14604
2020-07-22,2020-07-06,IN_MP,16217.473,14930
2020-07-22,2020-07-07,IN_MP,16525.154,15284
2020-07-22,2020-07-08,IN_MP,16835.167,15627
2020-07-22,2020-07-09,IN_MP,17147.467,16036
2020-07-22,2020-07-10,IN_MP,17462.006,16341
2020-07-22,2020-07-11,IN_MP,17778.735,16657
2020-07-22,2020-07-12,IN_MP,18097.605,17201
2020-07-22,2020-07-13,IN_MP,18418.569,17632
2020-07-22,2020-07-14,IN_MP,18741.576,18207
2020-07-22,2020-07-15,IN_MP,19066.576,19005
2020-07-22,2020-07-16,IN_MP,19393.52,19643
2020-07-22,2020-07-17,IN_MP,19722.356,20378
2020-07-22,2020-07-18,IN_MP,20053.034,21081
2020-07-22,2020-07-19,IN_MP,20385.502,21763
2020-07-22,2020-07-20,IN_MP,20719.708,22600
2020-07-22,2020-07-21,IN_MP,21055.602,23310
2020-07-22,2020-07-22,IN_MP,21393.131,24095
2020-07-22,2020-07-23,IN_MP,21732.242,
2020-07-22,2020-07-24,IN_MP,22072.885,
2020-07-22,2020-07-25,IN_MP,22415.006,
2020-07-22,2020-07-26,IN_MP,22758.553,
2020-07-22,2020-07-27,IN_MP,23103.473,
2020-07-22,2020-07-28,IN_MP,23449.714,
2020-07-22,2020-07-29,IN_MP,23797.224,
2020-07-22,2020-06-11,IN_MZ,69.153831,93
2020-07-22,2020-06-12,IN_MZ,75.377665,102
2020-07-22,2020-06-13,IN_MZ,81.893415,104
2020-07-22,2020-06-14,IN_MZ,88.692938,107
2020-07-22,2020-06-15,IN_MZ,95.766739,112
2020-07-22,2020-06-16,IN_MZ,103.10408,117
2020-07-22,2020-06-17,IN_MZ,110.69307,121
2020-07-22,2020-06-19,IN_MZ,118.52081,130
2020-07-22,2020-06-21,IN_MZ,126.57352,140
2020-07-22,2020-06-22,IN_MZ,134.83661,141
2020-07-22,2020-06-24,IN_MZ,143.29488,142
2020-07-22,2020-06-26,IN_MZ,151.93258,145
2020-07-22,2020-06-28,IN_MZ,160.73357,148
2020-07-22,2020-07-01,IN_MZ,169.68142,160
2020-07-22,2020-07-03,IN_MZ,178.75956,162
2020-07-22,2020-07-05,IN_MZ,187.95131,164
2020-07-22,2020-07-06,IN_MZ,197.24008,186
2020-07-22,2020-07-07,IN_MZ,206.60939,197
2020-07-22,2020-07-11,IN_MZ,216.04298,226
2020-07-22,2020-07-12,IN_MZ,225.52491,227
2020-07-22,2020-07-13,IN_MZ,235.03961,231
2020-07-22,2020-07-14,IN_MZ,244.57193,233
2020-07-22,2020-07-15,IN_MZ,254.10724,238
2020-07-22,2020-07-17,IN_MZ,263.63143,272
2020-07-22,2020-07-18,IN_MZ,273.13099,282
2020-07-22,2020-07-19,IN_MZ,282.59302,284
2020-07-22,2020-07-21,IN_MZ,292.00524,297
2020-07-22,2020-07-22,IN_MZ,301.35607,317
2020-07-22,2020-07-23,IN_MZ,310.63459,
2020-07-22,2020-07-24,IN_MZ,319.83056,
2020-07-22,2020-07-25,IN_MZ,328.93444,
2020-07-22,2020-07-26,IN_MZ,337.93736,
2020-07-22,2020-07-27,IN_MZ,346.83115,
2020-07-22,2020-07-28,IN_MZ,355.60831,
2020-07-22,2020-07-29,IN_MZ,364.262,
2020-07-22,2020-06-23,IN_NL,286.19665,280
2020-07-22,2020-06-24,IN_NL,307.45627,330
2020-07-22,2020-06-25,IN_NL,329.56148,347
2020-07-22,2020-06-26,IN_NL,352.49567,355
2020-07-22,2020-06-27,IN_NL,376.23953,371
2020-07-22,2020-06-28,IN_NL,400.77118,387
2020-07-22,2020-06-29,IN_NL,426.06635,415
2020-07-22,2020-06-30,IN_NL,452.09854,434
2020-07-22,2020-07-01,IN_NL,478.83918,459
2020-07-22,2020-07-03,IN_NL,506.25784,501
2020-07-22,2020-07-04,IN_NL,534.32243,539
2020-07-22,2020-07-05,IN_NL,562.99933,563
2020-07-22,2020-07-06,IN_NL,592.25367,590
2020-07-22,2020-07-07,IN_NL,622.04946,625
2020-07-22,2020-07-09,IN_NL,652.34979,657
2020-07-22,2020-07-10,IN_NL,683.11705,673
2020-07-22,2020-07-11,IN_NL,714.31309,732
2020-07-22,2020-07-12,IN_NL,745.89938,748
2020-07-22,2020-07-13,IN_NL,777.83721,774
2020-07-22,2020-07-14,IN_NL,810.08784,845
2020-07-22,2020-07-15,IN_NL,842.61267,896
2020-07-22,2020-07-16,IN_NL,875.37333,902
2020-07-22,2020-07-17,IN_NL,908.33189,916
2020-07-22,2020-07-18,IN_NL,941.45092,956
2020-07-22,2020-07-19,IN_NL,974.69367,978
2020-07-22,2020-07-20,IN_NL,1008.0241,988
2020-07-22,2020-07-21,IN_NL,1041.4071,1021
2020-07-22,2020-07-22,IN_NL,1074.8083,1030
2020-07-22,2020-07-23,IN_NL,1108.1946,
2020-07-22,2020-07-24,IN_NL,1141.5338,
2020-07-22,2020-07-25,IN_NL,1174.7948,
2020-07-22,2020-07-26,IN_NL,1207.9478,
2020-07-22,2020-07-27,IN_NL,1240.9643,
2020-07-22,2020-07-28,IN_NL,1273.8167,
2020-07-22,2020-07-29,IN_NL,1306.479,
2020-07-22,2020-06-25,IN_OR,5717.4235,5752
2020-07-22,2020-06-26,IN_OR,5987.0446,5962
2020-07-22,2020-06-27,IN_OR,6268.5277,6180
2020-07-22,2020-06-28,IN_OR,6562.3545,6350
2020-07-22,2020-06-29,IN_OR,6869.0249,6614
2020-07-22,2020-06-30,IN_OR,7189.0571,6859
2020-07-22,2020-07-01,IN_OR,7522.9882,7065
2020-07-22,2020-07-02,IN_OR,7871.3752,7316
2020-07-22,2020-07-03,IN_OR,8234.7951,7545
2020-07-22,2020-07-04,IN_OR,8613.8461,8106
2020-07-22,2020-07-05,IN_OR,9009.1479,8601
2020-07-22,2020-07-06,IN_OR,9421.3424,9070
2020-07-22,2020-07-07,IN_OR,9851.0948,9526
2020-07-22,2020-07-08,IN_OR,10299.094,10097
2020-07-22,2020-07-09,IN_OR,10766.053,10624
2020-07-22,2020-07-10,IN_OR,11252.71,11201
2020-07-22,2020-07-11,IN_OR,11759.831,11956
2020-07-22,2020-07-12,IN_OR,12288.207,12526
2020-07-22,2020-07-13,IN_OR,12838.656,13121
2020-07-22,2020-07-14,IN_OR,13412.028,13737
2020-07-22,2020-07-15,IN_OR,14009.199,14280
2020-07-22,2020-07-16,IN_OR,14631.077,14898
2020-07-22,2020-07-17,IN_OR,15278.602,15392
2020-07-22,2020-07-18,IN_OR,15952.744,16110
2020-07-22,2020-07-19,IN_OR,16654.508,16701
2020-07-22,2020-07-20,IN_OR,17384.933,17437
2020-07-22,2020-07-21,IN_OR,18145.093,18110
2020-07-22,2020-07-22,IN_OR,18936.098,18757
2020-07-22,2020-07-23,IN_OR,19759.097,
2020-07-22,2020-07-24,IN_OR,20615.274,
2020-07-22,2020-07-25,IN_OR,21505.858,
2020-07-22,2020-07-26,IN_OR,22432.113,
2020-07-22,2020-07-27,IN_OR,23395.349,
2020-07-22,2020-07-28,IN_OR,24396.918,
2020-07-22,2020-07-29,IN_OR,25438.216,
2020-07-22,2020-06-25,IN_PB,4596.9628,4627
2020-07-22,2020-06-26,IN_PB,4742.9564,4769
2020-07-22,2020-06-27,IN_PB,4893.3695,4957
2020-07-22,2020-06-28,IN_PB,5048.3291,5056
2020-07-22,2020-06-29,IN_PB,5207.9655,5216
2020-07-22,2020-06-30,IN_PB,5372.4128,5418
2020-07-22,2020-07-01,IN_PB,5541.8082,5568
2020-07-22,2020-07-02,IN_PB,5716.2931,5668
2020-07-22,2020-07-03,IN_PB,5896.0125,5784
2020-07-22,2020-07-04,IN_PB,6081.1153,5937
2020-07-22,2020-07-05,IN_PB,6271.7542,6109
2020-07-22,2020-07-06,IN_PB,6468.0865,6283
2020-07-22,2020-07-07,IN_PB,6670.2731,6491
2020-07-22,2020-07-08,IN_PB,6878.4796,6749
2020-07-22,2020-07-09,IN_PB,7092.8758,6907
2020-07-22,2020-07-10,IN_PB,7313.6363,7140
2020-07-22,2020-07-11,IN_PB,7540.9399,7357
2020-07-22,2020-07-12,IN_PB,7774.9705,7587
2020-07-22,2020-07-13,IN_PB,8015.9166,7821
2020-07-22,2020-07-14,IN_PB,8263.972,8178
2020-07-22,2020-07-15,IN_PB,8519.3353,8511
2020-07-22,2020-07-16,IN_PB,8782.2104,8799
2020-07-22,2020-07-17,IN_PB,9052.8067,9094
2020-07-22,2020-07-18,IN_PB,9331.3389,9442
2020-07-22,2020-07-19,IN_PB,9618.0275,9792
2020-07-22,2020-07-20,IN_PB,9913.0986,10100
2020-07-22,2020-07-21,IN_PB,10216.784,10510
2020-07-22,2020-07-22,IN_PB,10529.323,10889
2020-07-22,2020-07-23,IN_PB,10850.958,
2020-07-22,2020-07-24,IN_PB,11181.941,
2020-07-22,2020-07-25,IN_PB,11522.529,
2020-07-22,2020-07-26,IN_PB,11872.986,
2020-07-22,2020-07-27,IN_PB,12233.582,
2020-07-22,2020-07-28,IN_PB,12604.594,
2020-07-22,2020-07-29,IN_PB,12986.309,
2020-07-22,2020-06-16,IN_PY,167.60085,202
2020-07-22,2020-06-17,IN_PY,200.01031,216
2020-07-22,2020-06-18,IN_PY,236.4711,245
2020-07-22,2020-06-19,IN_PY,277.11942,271
2020-07-22,2020-06-20,IN_PY,322.04866,286
2020-07-22,2020-06-22,IN_PY,371.30721,366
2020-07-22,2020-06-23,IN_PY,424.89759,383
2020-07-22,2020-06-24,IN_PY,482.77656,402
2020-07-22,2020-06-25,IN_PY,544.85644,461
2020-07-22,2020-06-26,IN_PY,611.00724,502
2020-07-22,2020-06-28,IN_PY,681.05976,619
2020-07-22,2020-07-01,IN_PY,754.80918,714
2020-07-22,2020-07-03,IN_PY,832.01934,802
2020-07-22,2020-07-08,IN_PY,912.42726,930
2020-07-22,2020-07-09,IN_PY,995.74786,1008
2020-07-22,2020-07-10,IN_PY,1081.6788,1151
2020-07-22,2020-07-11,IN_PY,1169.9053,1272
2020-07-22,2020-07-12,IN_PY,1260.1046,1337
2020-07-22,2020-07-13,IN_PY,1351.9503,1418
2020-07-22,2020-07-14,IN_PY,1445.1168,1468
2020-07-22,2020-07-15,IN_PY,1539.2823,1531
2020-07-22,2020-07-16,IN_PY,1634.1323,1596
2020-07-22,2020-07-17,IN_PY,1729.3629,1743
2020-07-22,2020-07-18,IN_PY,1824.6824,1832
2020-07-22,2020-07-19,IN_PY,1919.8139,1894
2020-07-22,2020-07-20,IN_PY,2014.4966,1999
2020-07-22,2020-07-21,IN_PY,2108.487,2092
2020-07-22,2020-07-22,IN_PY,2201.5599,2179
2020-07-22,2020-07-23,IN_PY,2293.5087,
2020-07-22,2020-07-24,IN_PY,2384.1456,
2020-07-22,2020-07-25,IN_PY,2473.3019,
2020-07-22,2020-07-26,IN_PY,2560.8275,
2020-07-22,2020-07-27,IN_PY,2646.5903,
2020-07-22,2020-07-28,IN_PY,2730.4759,
2020-07-22,2020-07-29,IN_PY,2812.3866,
2020-07-22,2020-06-25,IN_RJ,16180.21,16009
2020-07-22,2020-06-26,IN_RJ,16593.374,16296
2020-07-22,2020-06-27,IN_RJ,17013.193,16660
2020-07-22,2020-06-28,IN_RJ,17439.677,16944
2020-07-22,2020-06-29,IN_RJ,17872.835,17271
2020-07-22,2020-06-30,IN_RJ,18312.672,17660
2020-07-22,2020-07-01,IN_RJ,18759.192,18014
2020-07-22,2020-07-02,IN_RJ,19212.398,18312
2020-07-22,2020-07-03,IN_RJ,19672.289,18662
2020-07-22,2020-07-04,IN_RJ,20138.863,19052
2020-07-22,2020-07-05,IN_RJ,20612.117,19532
2020-07-22,2020-07-06,IN_RJ,21092.043,20164
2020-07-22,2020-07-07,IN_RJ,21578.635,20688
2020-07-22,2020-07-08,IN_RJ,22071.882,21404
2020-07-22,2020-07-09,IN_RJ,22571.772,22063
2020-07-22,2020-07-10,IN_RJ,23078.291,22563
2020-07-22,2020-07-11,IN_RJ,23591.423,23174
2020-07-22,2020-07-12,IN_RJ,24111.15,23748
2020-07-22,2020-07-13,IN_RJ,24637.452,24392
2020-07-22,2020-07-14,IN_RJ,25170.308,24936
2020-07-22,2020-07-15,IN_RJ,25709.694,25571
2020-07-22,2020-07-16,IN_RJ,26255.585,26437
2020-07-22,2020-07-17,IN_RJ,26807.952,27174
2020-07-22,2020-07-18,IN_RJ,27366.767,27789
2020-07-22,2020-07-19,IN_RJ,27931.999,28500
2020-07-22,2020-07-20,IN_RJ,28503.614,29434
2020-07-22,2020-07-21,IN_RJ,29081.579,30390
2020-07-22,2020-07-22,IN_RJ,29665.856,31373
2020-07-22,2020-07-23,IN_RJ,30256.407,
2020-07-22,2020-07-24,IN_RJ,30853.193,
2020-07-22,2020-07-25,IN_RJ,31456.172,
2020-07-22,2020-07-26,IN_RJ,32065.301,
2020-07-22,2020-07-27,IN_RJ,32680.534,
2020-07-22,2020-07-28,IN_RJ,33301.825,
2020-07-22,2020-07-29,IN_RJ,33929.127,
2020-07-22,2020-06-15,IN_SK,50.355973,68
2020-07-22,2020-06-17,IN_SK,53.993269,70
2020-07-22,2020-06-22,IN_SK,57.892518,78
2020-07-22,2020-06-24,IN_SK,62.072528,79
2020-07-22,2020-06-25,IN_SK,66.553456,84
2020-07-22,2020-06-26,IN_SK,71.356902,85
2020-07-22,2020-06-27,IN_SK,76.506008,86
2020-07-22,2020-06-28,IN_SK,82.025576,87
2020-07-22,2020-06-29,IN_SK,87.94218,88
2020-07-22,2020-07-01,IN_SK,94.284294,89
2020-07-22,2020-07-02,IN_SK,101.08243,101
2020-07-22,2020-07-03,IN_SK,108.36928,102
2020-07-22,2020-07-05,IN_SK,116.17987,103
2020-07-22,2020-07-06,IN_SK,124.55174,123
2020-07-22,2020-07-07,IN_SK,133.5251,125
2020-07-22,2020-07-09,IN_SK,143.14303,133
2020-07-22,2020-07-10,IN_SK,153.4517,134
2020-07-22,2020-07-12,IN_SK,164.50057,151
2020-07-22,2020-07-13,IN_SK,176.34263,153
2020-07-22,2020-07-14,IN_SK,189.03464,192
2020-07-22,2020-07-15,IN_SK,202.63745,209
2020-07-22,2020-07-16,IN_SK,217.21621,220
2020-07-22,2020-07-17,IN_SK,232.84072,243
2020-07-22,2020-07-18,IN_SK,249.58579,266
2020-07-22,2020-07-19,IN_SK,267.53154,275
2020-07-22,2020-07-20,IN_SK,286.76381,283
2020-07-22,2020-07-21,IN_SK,307.37454,305
2020-07-22,2020-07-22,IN_SK,329.46224,330
2020-07-22,2020-07-23,IN_SK,353.13245,
2020-07-22,2020-07-24,IN_SK,378.4982,
2020-07-22,2020-07-25,IN_SK,405.68058,
2020-07-22,2020-07-26,IN_SK,434.80931,
2020-07-22,2020-07-27,IN_SK,466.02335,
2020-07-22,2020-07-28,IN_SK,499.47152,
2020-07-22,2020-07-29,IN_SK,535.31326,
2020-07-22,2020-06-25,IN_TG,11669.69,10444
2020-07-22,2020-06-26,IN_TG,12506.207,11364
2020-07-22,2020-06-27,IN_TG,13384.198,12349
2020-07-22,2020-06-28,IN_TG,14304.463,13436
2020-07-22,2020-06-29,IN_TG,15267.744,14419
2020-07-22,2020-06-30,IN_TG,16274.73,15394
2020-07-22,2020-07-01,IN_TG,17326.052,16339
2020-07-22,2020-07-02,IN_TG,18422.278,17357
2020-07-22,2020-07-03,IN_TG,19563.915,18570
2020-07-22,2020-07-04,IN_TG,20751.405,20462
2020-07-22,2020-07-05,IN_TG,21985.125,22312
2020-07-22,2020-07-06,IN_TG,23265.385,23902
2020-07-22,2020-07-07,IN_TG,24592.427,25733
2020-07-22,2020-07-08,IN_TG,25966.425,27612
2020-07-22,2020-07-09,IN_TG,27387.482,29536
2020-07-22,2020-07-10,IN_TG,28855.635,30946
2020-07-22,2020-07-11,IN_TG,30370.85,32224
2020-07-22,2020-07-12,IN_TG,31933.026,33402
2020-07-22,2020-07-13,IN_TG,33541.99,34671
2020-07-22,2020-07-14,IN_TG,35197.504,36221
2020-07-22,2020-07-15,IN_TG,36899.264,37745
2020-07-22,2020-07-16,IN_TG,38646.899,39342
2020-07-22,2020-07-17,IN_TG,40439.973,41018
2020-07-22,2020-07-18,IN_TG,42277.988,42496
2020-07-22,2020-07-19,IN_TG,44160.385,43780
2020-07-22,2020-07-20,IN_TG,46086.544,45076
2020-07-22,2020-07-21,IN_TG,48055.79,46274
2020-07-22,2020-07-22,IN_TG,50067.389,47705
2020-07-22,2020-07-23,IN_TG,52120.558,
2020-07-22,2020-07-24,IN_TG,54214.458,
2020-07-22,2020-07-25,IN_TG,56348.204,
2020-07-22,2020-07-26,IN_TG,58520.866,
2020-07-22,2020-07-27,IN_TG,60731.468,
2020-07-22,2020-07-28,IN_TG,62978.993,
2020-07-22,2020-07-29,IN_TG,65262.386,
2020-07-22,2020-06-25,IN_TN,70270.087,67468
2020-07-22,2020-06-26,IN_TN,73217.839,70977
2020-07-22,2020-06-27,IN_TN,76253.209,74622
2020-07-22,2020-06-28,IN_TN,79377.333,78335
2020-07-22,2020-06-29,IN_TN,82591.312,82275
2020-07-22,2020-06-30,IN_TN,85896.216,86224
2020-07-22,2020-07-01,IN_TN,89293.074,90167
2020-07-22,2020-07-02,IN_TN,92782.879,94049
2020-07-22,2020-07-03,IN_TN,96366.585,98392
2020-07-22,2020-07-04,IN_TN,100045.11,102721
2020-07-22,2020-07-05,IN_TN,103819.32,107001
2020-07-22,2020-07-06,IN_TN,107690.05,111151
2020-07-22,2020-07-07,IN_TN,111658.09,114978
2020-07-22,2020-07-08,IN_TN,115724.18,118594
2020-07-22,2020-07-09,IN_TN,119889.02,122350
2020-07-22,2020-07-10,IN_TN,124153.27,126581
2020-07-22,2020-07-11,IN_TN,128517.54,130261
2020-07-22,2020-07-12,IN_TN,132982.38,134226
2020-07-22,2020-07-13,IN_TN,137548.32,138470
2020-07-22,2020-07-14,IN_TN,142215.81,142798
2020-07-22,2020-07-15,IN_TN,146985.28,147324
2020-07-22,2020-07-16,IN_TN,151857.09,151820
2020-07-22,2020-07-17,IN_TN,156831.57,156369
2020-07-22,2020-07-18,IN_TN,161908.98,160907
2020-07-22,2020-07-19,IN_TN,167089.55,165714
2020-07-22,2020-07-20,IN_TN,172373.45,170693
2020-07-22,2020-07-21,IN_TN,177760.79,175678
2020-07-22,2020-07-22,IN_TN,183251.66,180643
2020-07-22,2020-07-23,IN_TN,188846.06,
2020-07-22,2020-07-24,IN_TN,194543.97,
2020-07-22,2020-07-25,IN_TN,200345.32,
2020-07-22,2020-07-26,IN_TN,206249.96,
2020-07-22,2020-07-27,IN_TN,212257.73,
2020-07-22,2020-07-28,IN_TN,218368.39,
2020-07-22,2020-07-29,IN_TN,224581.67,
2020-07-22,2020-06-24,IN_TR,1187.6455,1259
2020-07-22,2020-06-26,IN_TR,1232.6526,1290
2020-07-22,2020-06-27,IN_TR,1278.792,1325
2020-07-22,2020-06-28,IN_TR,1326.0712,1334
2020-07-22,2020-06-29,IN_TR,1374.4969,1346
2020-07-22,2020-06-30,IN_TR,1424.0754,1380
2020-07-22,2020-07-01,IN_TR,1474.8123,1388
2020-07-22,2020-07-02,IN_TR,1526.7127,1396
2020-07-22,2020-07-03,IN_TR,1579.7811,1435
2020-07-22,2020-07-04,IN_TR,1634.0211,1525
2020-07-22,2020-07-05,IN_TR,1689.436,1546
2020-07-22,2020-07-06,IN_TR,1746.0284,1568
2020-07-22,2020-07-07,IN_TR,1803.8003,1680
2020-07-22,2020-07-08,IN_TR,1862.7528,1704
2020-07-22,2020-07-09,IN_TR,1922.8867,1761
2020-07-22,2020-07-10,IN_TR,1984.2021,1776
2020-07-22,2020-07-11,IN_TR,2046.6983,1918
2020-07-22,2020-07-12,IN_TR,2110.3743,1949
2020-07-22,2020-07-13,IN_TR,2175.2281,2054
2020-07-22,2020-07-14,IN_TR,2241.2573,2080
2020-07-22,2020-07-15,IN_TR,2308.4588,2170
2020-07-22,2020-07-16,IN_TR,2376.829,2268
2020-07-22,2020-07-17,IN_TR,2446.3636,2283
2020-07-22,2020-07-18,IN_TR,2517.0577,2366
2020-07-22,2020-07-19,IN_TR,2588.9058,2654
2020-07-22,2020-07-20,IN_TR,2661.9019,2878
2020-07-22,2020-07-21,IN_TR,2736.0393,3079
2020-07-22,2020-07-22,IN_TR,2811.3107,3331
2020-07-22,2020-07-23,IN_TR,2887.7084,
2020-07-22,2020-07-24,IN_TR,2965.224,
2020-07-22,2020-07-25,IN_TR,3043.8486,
2020-07-22,2020-07-26,IN_TR,3123.5729,
2020-07-22,2020-07-27,IN_TR,3204.3868,
2020-07-22,2020-07-28,IN_TR,3286.2798,
2020-07-22,2020-07-29,IN_TR,3369.2411,
2020-07-22,2020-06-25,IN_UP,18785.488,19557
2020-07-22,2020-06-26,IN_UP,19523.645,20193
2020-07-22,2020-06-27,IN_UP,20289.563,20943
2020-07-22,2020-06-28,IN_UP,21084.237,21549
2020-07-22,2020-06-29,IN_UP,21908.696,22147
2020-07-22,2020-06-30,IN_UP,22764.005,22828
2020-07-22,2020-07-01,IN_UP,23651.263,23492
2020-07-22,2020-07-02,IN_UP,24571.608,24056
2020-07-22,2020-07-03,IN_UP,25526.216,24825
2020-07-22,2020-07-04,IN_UP,26516.302,25797
2020-07-22,2020-07-05,IN_UP,27543.123,26554
2020-07-22,2020-07-06,IN_UP,28607.977,27707
2020-07-22,2020-07-07,IN_UP,29712.206,28636
2020-07-22,2020-07-08,IN_UP,30857.197,29968
2020-07-22,2020-07-09,IN_UP,32044.383,31156
2020-07-22,2020-07-10,IN_UP,33275.246,32362
2020-07-22,2020-07-11,IN_UP,34551.315,33700
2020-07-22,2020-07-12,IN_UP,35874.171,35092
2020-07-22,2020-07-13,IN_UP,37245.449,36476
2020-07-22,2020-07-14,IN_UP,38666.835,38130
2020-07-22,2020-07-15,IN_UP,40140.072,39724
2020-07-22,2020-07-16,IN_UP,41666.961,41383
2020-07-22,2020-07-17,IN_UP,43249.363,43441
2020-07-22,2020-07-18,IN_UP,44889.197,45163
2020-07-22,2020-07-19,IN_UP,46588.448,47036
2020-07-22,2020-07-20,IN_UP,48349.164,49247
2020-07-22,2020-07-21,IN_UP,50173.461,51160
2020-07-22,2020-07-22,IN_UP,52063.523,53288
2020-07-22,2020-07-23,IN_UP,54021.606,
2020-07-22,2020-07-24,IN_UP,56050.039,
2020-07-22,2020-07-25,IN_UP,58151.225,
2020-07-22,2020-07-26,IN_UP,60327.646,
2020-07-22,2020-07-27,IN_UP,62581.865,
2020-07-22,2020-07-28,IN_UP,64916.527,
2020-07-22,2020-07-29,IN_UP,67334.359,
2020-07-22,2020-06-25,IN_UT,2511.3263,2623
2020-07-22,2020-06-26,IN_UT,2586.9589,2691
2020-07-22,2020-06-27,IN_UT,2662.103,2725
2020-07-22,2020-06-28,IN_UT,2736.6859,2791
2020-07-22,2020-06-29,IN_UT,2810.6388,2823
2020-07-22,2020-06-30,IN_UT,2883.8973,2831
2020-07-22,2020-07-01,IN_UT,2956.4017,2881
2020-07-22,2020-07-02,IN_UT,3028.096,2947
2020-07-22,2020-07-03,IN_UT,3098.929,2984
2020-07-22,2020-07-04,IN_UT,3168.8533,3048
2020-07-22,2020-07-05,IN_UT,3237.8257,3093
2020-07-22,2020-07-06,IN_UT,3305.8069,3124
2020-07-22,2020-07-07,IN_UT,3372.7618,3161
2020-07-22,2020-07-08,IN_UT,3438.6585,3230
2020-07-22,2020-07-09,IN_UT,3503.4693,3258
2020-07-22,2020-07-10,IN_UT,3567.1695,3305
2020-07-22,2020-07-11,IN_UT,3629.738,3373
2020-07-22,2020-07-12,IN_UT,3691.1569,3417
2020-07-22,2020-07-13,IN_UT,3751.4112,3537
2020-07-22,2020-07-14,IN_UT,3810.4889,3608
2020-07-22,2020-07-15,IN_UT,3868.3808,3686
2020-07-22,2020-07-16,IN_UT,3925.0802,3785
2020-07-22,2020-07-17,IN_UT,3980.5829,3982
2020-07-22,2020-07-18,IN_UT,4034.8869,4102
2020-07-22,2020-07-19,IN_UT,4087.9926,4276
2020-07-22,2020-07-20,IN_UT,4139.902,4515
2020-07-22,2020-07-21,IN_UT,4190.6195,4642
2020-07-22,2020-07-22,IN_UT,4240.1508,4849
2020-07-22,2020-07-23,IN_UT,4288.5035,
2020-07-22,2020-07-24,IN_UT,4335.6865,
2020-07-22,2020-07-25,IN_UT,4381.7102,
2020-07-22,2020-07-26,IN_UT,4426.5861,
2020-07-22,2020-07-27,IN_UT,4470.3271,
2020-07-22,2020-07-28,IN_UT,4512.9468,
2020-07-22,2020-07-29,IN_UT,4554.46,
2020-07-22,2020-06-25,IN_WB,14753.685,15173
2020-07-22,2020-06-26,IN_WB,15380.212,15648
2020-07-22,2020-06-27,IN_WB,16032.663,16190
2020-07-22,2020-06-28,IN_WB,16712.083,16711
2020-07-22,2020-06-29,IN_WB,17419.555,17283
2020-07-22,2020-06-30,IN_WB,18156.206,17907
2020-07-22,2020-07-01,IN_WB,18923.208,18559
2020-07-22,2020-07-02,IN_WB,19721.776,19170
2020-07-22,2020-07-03,IN_WB,20553.176,19819
2020-07-22,2020-07-04,IN_WB,21418.721,20488
2020-07-22,2020-07-05,IN_WB,22319.774,21231
2020-07-22,2020-07-06,IN_WB,23257.752,22126
2020-07-22,2020-07-07,IN_WB,24234.129,22987
2020-07-22,2020-07-08,IN_WB,25250.432,23837
2020-07-22,2020-07-09,IN_WB,26308.251,24823
2020-07-22,2020-07-10,IN_WB,27409.235,25911
2020-07-22,2020-07-11,IN_WB,28555.097,27109
2020-07-22,2020-07-12,IN_WB,29747.616,28453
2020-07-22,2020-07-13,IN_WB,30988.641,30013
2020-07-22,2020-07-14,IN_WB,32280.09,31448
2020-07-22,2020-07-15,IN_WB,33623.956,32838
2020-07-22,2020-07-16,IN_WB,35022.308,34427
