ForecastDate,Date,Key,Estimated,Confirmed
2020-07-20,2020-07-07,IT_55,1426.369,1447
2020-07-20,2020-07-08,IT_55,1426.3692,1447
2020-07-20,2020-07-09,IT_55,1426.3693,1447
2020-07-20,2020-07-10,IT_55,1426.3695,1448
2020-07-20,2020-07-11,IT_55,1426.3696,1448
2020-07-20,2020-07-12,IT_55,1426.3697,1450
2020-07-20,2020-07-13,IT_55,1426.3698,1450
2020-07-20,2020-07-14,IT_55,1426.3699,1450
2020-07-20,2020-07-15,IT_55,1426.3699,1452
2020-07-20,2020-07-16,IT_55,1426.37,1452
2020-07-20,2020-07-17,IT_55,1426.37,1454
2020-07-20,2020-07-18,IT_55,1426.3701,1456
2020-07-20,2020-07-19,IT_55,1426.3701,1456
2020-07-20,2020-07-20,IT_55,1426.3702,1456
2020-07-20,2020-07-21,IT_55,1426.3702,
2020-07-20,2020-07-22,IT_55,1426.3702,
2020-07-20,2020-07-23,IT_55,1426.3703,
2020-07-20,2020-07-24,IT_55,1426.3703,
2020-07-20,2020-07-25,IT_55,1426.3703,
2020-07-20,2020-07-26,IT_55,1426.3703,
2020-07-20,2020-07-27,IT_55,1426.3703,
2020-07-20,2020-06-23,IT_57,6765.059,6775
2020-07-20,2020-06-24,IT_57,6765.7827,6779
2020-07-20,2020-06-25,IT_57,6766.4573,6781
2020-07-20,2020-06-26,IT_57,6767.0861,6783
2020-07-20,2020-06-27,IT_57,6767.6722,6785
2020-07-20,2020-06-28,IT_57,6768.2185,6785
2020-07-20,2020-06-29,IT_57,6768.7278,6785
2020-07-20,2020-06-30,IT_57,6769.2025,6785
2020-07-20,2020-07-01,IT_57,6769.6449,6786
2020-07-20,2020-07-02,IT_57,6770.0573,6789
2020-07-20,2020-07-03,IT_57,6770.4417,6789
2020-07-20,2020-07-04,IT_57,6770.8,6789
2020-07-20,2020-07-05,IT_57,6771.134,6790
2020-07-20,2020-07-06,IT_57,6771.4453,6790
2020-07-20,2020-07-07,IT_57,6771.7354,6791
2020-07-20,2020-07-08,IT_57,6772.0059,6794
2020-07-20,2020-07-09,IT_57,6772.2579,6798
2020-07-20,2020-07-10,IT_57,6772.4929,6799
2020-07-20,2020-07-11,IT_57,6772.7119,6803
2020-07-20,2020-07-12,IT_57,6772.916,6804
2020-07-20,2020-07-13,IT_57,6773.1062,6804
2020-07-20,2020-07-14,IT_57,6773.2836,6805
2020-07-20,2020-07-15,IT_57,6773.4489,6805
2020-07-20,2020-07-16,IT_57,6773.6029,6806
2020-07-20,2020-07-17,IT_57,6773.7465,6809
2020-07-20,2020-07-18,IT_57,6773.8803,6812
2020-07-20,2020-07-19,IT_57,6774.0051,6811
2020-07-20,2020-07-20,IT_57,6774.1213,6811
2020-07-20,2020-07-21,IT_57,6774.2297,
2020-07-20,2020-07-22,IT_57,6774.3307,
2020-07-20,2020-07-23,IT_57,6774.4248,
2020-07-20,2020-07-24,IT_57,6774.5126,
2020-07-20,2020-07-25,IT_57,6774.5944,
2020-07-20,2020-07-26,IT_57,6774.6706,
2020-07-20,2020-07-27,IT_57,6774.7416,
2020-07-20,2020-06-23,IT_62,8047.4574,8033
2020-07-20,2020-06-24,IT_62,8051.658,8039
2020-07-20,2020-06-25,IT_62,8055.6331,8051
2020-07-20,2020-06-26,IT_62,8059.3948,8064
2020-07-20,2020-06-27,IT_62,8062.9545,8082
2020-07-20,2020-06-28,IT_62,8066.3228,8096
2020-07-20,2020-06-29,IT_62,8069.5101,8105
2020-07-20,2020-06-30,IT_62,8072.526,8110
2020-07-20,2020-07-01,IT_62,8075.3796,8119
2020-07-20,2020-07-02,IT_62,8078.0796,8130
2020-07-20,2020-07-03,IT_62,8080.6342,8141
2020-07-20,2020-07-04,IT_62,8083.0513,8172
2020-07-20,2020-07-05,IT_62,8085.3382,8186
2020-07-20,2020-07-06,IT_62,8087.5018,8205
2020-07-20,2020-07-07,IT_62,8089.5488,8210
2020-07-20,2020-07-08,IT_62,8091.4855,8224
2020-07-20,2020-07-09,IT_62,8093.3177,8252
2020-07-20,2020-07-10,IT_62,8095.0511,8275
2020-07-20,2020-07-11,IT_62,8096.691,8294
2020-07-20,2020-07-12,IT_62,8098.2424,8314
2020-07-20,2020-07-13,IT_62,8099.71,8338
2020-07-20,2020-07-14,IT_62,8101.0985,8356
2020-07-20,2020-07-15,IT_62,8102.412,8376
2020-07-20,2020-07-16,IT_62,8103.6545,8385
2020-07-20,2020-07-17,IT_62,8104.83,8399
2020-07-20,2020-07-18,IT_62,8105.942,8419
2020-07-20,2020-07-19,IT_62,8106.9939,8436
2020-07-20,2020-07-20,IT_62,8107.989,8450
2020-07-20,2020-07-21,IT_62,8108.9303,
2020-07-20,2020-07-22,IT_62,8109.8207,
2020-07-20,2020-07-23,IT_62,8110.663,
2020-07-20,2020-07-24,IT_62,8111.4598,
2020-07-20,2020-07-25,IT_62,8112.2135,
2020-07-20,2020-07-26,IT_62,8112.9265,
2020-07-20,2020-07-27,IT_62,8113.6009,
2020-07-20,2020-06-23,IT_65,3292.7461,3282
2020-07-20,2020-06-24,IT_65,3293.4044,3283
2020-07-20,2020-06-25,IT_65,3294.0195,3284
2020-07-20,2020-06-26,IT_65,3294.5941,3285
2020-07-20,2020-06-27,IT_65,3295.131,3285
2020-07-20,2020-06-28,IT_65,3295.6326,3286
2020-07-20,2020-06-29,IT_65,3296.1011,3287
2020-07-20,2020-06-30,IT_65,3296.5389,3287
2020-07-20,2020-07-01,IT_65,3296.9478,3289
2020-07-20,2020-07-02,IT_65,3297.3298,3292
2020-07-20,2020-07-03,IT_65,3297.6867,3298
2020-07-20,2020-07-04,IT_65,3298.0201,3305
2020-07-20,2020-07-05,IT_65,3298.3316,3309
2020-07-20,2020-07-06,IT_65,3298.6225,3309
2020-07-20,2020-07-07,IT_65,3298.8944,3309
2020-07-20,2020-07-08,IT_65,3299.1483,3310
2020-07-20,2020-07-09,IT_65,3299.3854,3318
2020-07-20,2020-07-10,IT_65,3299.607,3321
2020-07-20,2020-07-11,IT_65,3299.814,3323
2020-07-20,2020-07-12,IT_65,3300.0074,3328
2020-07-20,2020-07-13,IT_65,3300.188,3328
2020-07-20,2020-07-14,IT_65,3300.3567,3328
2020-07-20,2020-07-15,IT_65,3300.5143,3331
2020-07-20,2020-07-16,IT_65,3300.6615,3333
2020-07-20,2020-07-17,IT_65,3300.799,3334
2020-07-20,2020-07-18,IT_65,3300.9275,3335
2020-07-20,2020-07-19,IT_65,3301.0475,3336
2020-07-20,2020-07-20,IT_65,3301.1596,3342
2020-07-20,2020-07-21,IT_65,3301.2643,
2020-07-20,2020-07-22,IT_65,3301.3622,
2020-07-20,2020-07-23,IT_65,3301.4535,
2020-07-20,2020-07-24,IT_65,3301.5389,
2020-07-20,2020-07-25,IT_65,3301.6186,
2020-07-20,2020-07-26,IT_65,3301.6931,
2020-07-20,2020-07-27,IT_65,3301.7626,
2020-07-20,2020-06-23,IT_67,443.46366,444
2020-07-20,2020-06-24,IT_67,443.99557,444
2020-07-20,2020-06-25,IT_67,444.50469,444
2020-07-20,2020-06-26,IT_67,444.99197,445
2020-07-20,2020-06-27,IT_67,445.45834,445
2020-07-20,2020-06-28,IT_67,445.90466,445
2020-07-20,2020-06-29,IT_67,446.33177,445
2020-07-20,2020-06-30,IT_67,446.74049,445
2020-07-20,2020-07-01,IT_67,447.13159,445
2020-07-20,2020-07-02,IT_67,447.50582,445
2020-07-20,2020-07-03,IT_67,447.86389,445
2020-07-20,2020-07-04,IT_67,448.20648,445
2020-07-20,2020-07-05,IT_67,448.53426,445
2020-07-20,2020-07-06,IT_67,448.84786,445
2020-07-20,2020-07-07,IT_67,449.14787,445
2020-07-20,2020-07-08,IT_67,449.43488,445
2020-07-20,2020-07-09,IT_67,449.70944,445
2020-07-20,2020-07-10,IT_67,449.97209,445
2020-07-20,2020-07-11,IT_67,450.22334,445
2020-07-20,2020-07-12,IT_67,450.46367,446
2020-07-20,2020-07-13,IT_67,450.69356,446
2020-07-20,2020-07-14,IT_67,450.91345,446
2020-07-20,2020-07-15,IT_67,451.12377,446
2020-07-20,2020-07-16,IT_67,451.32494,446
2020-07-20,2020-07-17,IT_67,451.51735,446
2020-07-20,2020-07-18,IT_67,451.70137,446
2020-07-20,2020-07-19,IT_67,451.87738,446
2020-07-20,2020-07-20,IT_67,452.04571,446
2020-07-20,2020-07-21,IT_67,452.2067,
2020-07-20,2020-07-22,IT_67,452.36067,
2020-07-20,2020-07-23,IT_67,452.50792,
2020-07-20,2020-07-24,IT_67,452.64874,
2020-07-20,2020-07-25,IT_67,452.78341,
2020-07-20,2020-07-26,IT_67,452.91219,
2020-07-20,2020-07-27,IT_67,453.03535,
2020-07-20,2020-06-23,IT_72,4737.9438,4634
2020-07-20,2020-06-24,IT_72,4738.2019,4645
2020-07-20,2020-06-25,IT_72,4738.4393,4662
2020-07-20,2020-06-26,IT_72,4738.6576,4665
2020-07-20,2020-06-27,IT_72,4738.8583,4665
2020-07-20,2020-06-28,IT_72,4739.0429,4665
2020-07-20,2020-06-29,IT_72,4739.2126,4666
2020-07-20,2020-06-30,IT_72,4739.3687,4690
2020-07-20,2020-07-01,IT_72,4739.5122,4699
2020-07-20,2020-07-02,IT_72,4739.6442,4702
2020-07-20,2020-07-03,IT_72,4739.7655,4712
2020-07-20,2020-07-04,IT_72,4739.8771,4714
2020-07-20,2020-07-05,IT_72,4739.9797,4719
2020-07-20,2020-07-06,IT_72,4740.0741,4746
2020-07-20,2020-07-07,IT_72,4740.1609,4747
2020-07-20,2020-07-08,IT_72,4740.2407,4750
2020-07-20,2020-07-09,IT_72,4740.3141,4755
2020-07-20,2020-07-10,IT_72,4740.3815,4762
2020-07-20,2020-07-11,IT_72,4740.4436,4769
2020-07-20,2020-07-12,IT_72,4740.5006,4772
2020-07-20,2020-07-13,IT_72,4740.5531,4779
2020-07-20,2020-07-14,IT_72,4740.6013,4779
2020-07-20,2020-07-15,IT_72,4740.6457,4787
2020-07-20,2020-07-16,IT_72,4740.6865,4791
2020-07-20,2020-07-17,IT_72,4740.724,4803
2020-07-20,2020-07-18,IT_72,4740.7585,4818
2020-07-20,2020-07-19,IT_72,4740.7902,4827
2020-07-20,2020-07-20,IT_72,4740.8194,4833
2020-07-20,2020-07-21,IT_72,4740.8462,
2020-07-20,2020-07-22,IT_72,4740.8708,
2020-07-20,2020-07-23,IT_72,4740.8935,
2020-07-20,2020-07-24,IT_72,4740.9144,
2020-07-20,2020-07-25,IT_72,4740.9335,
2020-07-20,2020-07-26,IT_72,4740.9512,
2020-07-20,2020-07-27,IT_72,4740.9674,
2020-07-20,2020-06-23,IT_75,4533.1594,4529
2020-07-20,2020-06-24,IT_75,4533.9773,4529
2020-07-20,2020-06-25,IT_75,4534.7402,4530
2020-07-20,2020-06-26,IT_75,4535.4517,4531
2020-07-20,2020-06-27,IT_75,4536.1153,4531
2020-07-20,2020-06-28,IT_75,4536.7343,4531
2020-07-20,2020-06-29,IT_75,4537.3115,4531
2020-07-20,2020-06-30,IT_75,4537.8499,4531
2020-07-20,2020-07-01,IT_75,4538.352,4530
2020-07-20,2020-07-02,IT_75,4538.8203,4530
2020-07-20,2020-07-03,IT_75,4539.257,4533
2020-07-20,2020-07-04,IT_75,4539.6644,4536
2020-07-20,2020-07-05,IT_75,4540.0442,4536
2020-07-20,2020-07-06,IT_75,4540.3985,4536
2020-07-20,2020-07-07,IT_75,4540.7289,4535
2020-07-20,2020-07-08,IT_75,4541.037,4536
2020-07-20,2020-07-09,IT_75,4541.3244,4536
2020-07-20,2020-07-10,IT_75,4541.5924,4540
2020-07-20,2020-07-11,IT_75,4541.8423,4541
2020-07-20,2020-07-12,IT_75,4542.0754,4541
2020-07-20,2020-07-13,IT_75,4542.2927,4541
2020-07-20,2020-07-14,IT_75,4542.4954,4541
2020-07-20,2020-07-15,IT_75,4542.6845,4541
2020-07-20,2020-07-16,IT_75,4542.8608,4542
2020-07-20,2020-07-17,IT_75,4543.0252,4547
2020-07-20,2020-07-18,IT_75,4543.1785,4550
2020-07-20,2020-07-19,IT_75,4543.3215,4557
2020-07-20,2020-07-20,IT_75,4543.4548,4557
2020-07-20,2020-07-21,IT_75,4543.5792,
2020-07-20,2020-07-22,IT_75,4543.6951,
2020-07-20,2020-07-23,IT_75,4543.8033,
2020-07-20,2020-07-24,IT_75,4543.9041,
2020-07-20,2020-07-25,IT_75,4543.9982,
2020-07-20,2020-07-26,IT_75,4544.0859,
2020-07-20,2020-07-27,IT_75,4544.1677,
2020-07-20,2020-06-23,IT_77,398.32727,401
2020-07-20,2020-06-24,IT_77,398.33628,401
2020-07-20,2020-06-25,IT_77,398.34448,401
2020-07-20,2020-06-26,IT_77,398.35195,401
2020-07-20,2020-06-27,IT_77,398.35875,401
2020-07-20,2020-06-28,IT_77,398.36495,401
2020-07-20,2020-06-29,IT_77,398.37059,402
2020-07-20,2020-06-30,IT_77,398.37572,402
2020-07-20,2020-07-01,IT_77,398.3804,402
2020-07-20,2020-07-02,IT_77,398.38466,402
2020-07-20,2020-07-03,IT_77,398.38853,404
2020-07-20,2020-07-04,IT_77,398.39206,404
2020-07-20,2020-07-05,IT_77,398.39528,404
2020-07-20,2020-07-06,IT_77,398.39821,404
2020-07-20,2020-07-07,IT_77,398.40087,404
2020-07-20,2020-07-08,IT_77,398.4033,405
2020-07-20,2020-07-09,IT_77,398.40551,405
2020-07-20,2020-07-10,IT_77,398.40752,405
2020-07-20,2020-07-11,IT_77,398.40935,406
2020-07-20,2020-07-12,IT_77,398.41102,406
2020-07-20,2020-07-13,IT_77,398.41254,406
2020-07-20,2020-07-14,IT_77,398.41393,406
2020-07-20,2020-07-15,IT_77,398.41518,405
2020-07-20,2020-07-16,IT_77,398.41633,405
2020-07-20,2020-07-17,IT_77,398.41738,405
2020-07-20,2020-07-18,IT_77,398.41833,405
2020-07-20,2020-07-19,IT_77,398.41919,408
2020-07-20,2020-07-20,IT_77,398.41998,408
2020-07-20,2020-07-21,IT_77,398.4207,
2020-07-20,2020-07-22,IT_77,398.42135,
2020-07-20,2020-07-23,IT_77,398.42195,
2020-07-20,2020-07-24,IT_77,398.42249,
2020-07-20,2020-07-25,IT_77,398.42299,
2020-07-20,2020-07-26,IT_77,398.42343,
2020-07-20,2020-07-27,IT_77,398.42384,
2020-07-20,2020-06-23,IT_78,1171.7043,1175
2020-07-20,2020-06-24,IT_78,1171.7428,1175
2020-07-20,2020-06-25,IT_78,1171.778,1175
2020-07-20,2020-06-26,IT_78,1171.8103,1178
2020-07-20,2020-06-27,IT_78,1171.8398,1179
2020-07-20,2020-06-28,IT_78,1171.8669,1180
2020-07-20,2020-06-29,IT_78,1171.8916,1180
2020-07-20,2020-06-30,IT_78,1171.9143,1181
2020-07-20,2020-07-01,IT_78,1171.935,1181
2020-07-20,2020-07-02,IT_78,1171.954,1181
2020-07-20,2020-07-03,IT_78,1171.9714,1182
2020-07-20,2020-07-04,IT_78,1171.9873,1183
2020-07-20,2020-07-05,IT_78,1172.0019,1183
2020-07-20,2020-07-06,IT_78,1172.0152,1183
2020-07-20,2020-07-07,IT_78,1172.0275,1184
2020-07-20,2020-07-08,IT_78,1172.0387,1185
2020-07-20,2020-07-09,IT_78,1172.0489,1185
2020-07-20,2020-07-10,IT_78,1172.0583,1186
2020-07-20,2020-07-11,IT_78,1172.0669,1188
2020-07-20,2020-07-12,IT_78,1172.0747,1216
2020-07-20,2020-07-13,IT_78,1172.0819,1216
2020-07-20,2020-07-14,IT_78,1172.0885,1216
2020-07-20,2020-07-15,IT_78,1172.0945,1218
2020-07-20,2020-07-16,IT_78,1172.1001,1226
2020-07-20,2020-07-17,IT_78,1172.1051,1231
2020-07-20,2020-07-18,IT_78,1172.1097,1238
2020-07-20,2020-07-19,IT_78,1172.114,1239
2020-07-20,2020-07-20,IT_78,1172.1179,1239
2020-07-20,2020-07-21,IT_78,1172.1214,
2020-07-20,2020-07-22,IT_78,1172.1247,
2020-07-20,2020-07-23,IT_78,1172.1276,
2020-07-20,2020-07-24,IT_78,1172.1304,
2020-07-20,2020-07-25,IT_78,1172.1329,
2020-07-20,2020-07-26,IT_78,1172.1351,
2020-07-20,2020-07-27,IT_78,1172.1372,
2020-07-20,2020-06-23,IT_82,3290.9579,3073
2020-07-20,2020-06-24,IT_82,3291.1244,3074
2020-07-20,2020-06-25,IT_82,3291.2775,3076
2020-07-20,2020-06-26,IT_82,3291.4181,3076
2020-07-20,2020-06-27,IT_82,3291.5474,3077
2020-07-20,2020-06-28,IT_82,3291.6662,3077
2020-07-20,2020-06-29,IT_82,3291.7753,3078
2020-07-20,2020-06-30,IT_82,3291.8757,3080
2020-07-20,2020-07-01,IT_82,3291.9679,3081
2020-07-20,2020-07-02,IT_82,3292.0526,3090
2020-07-20,2020-07-03,IT_82,3292.1305,3091
2020-07-20,2020-07-04,IT_82,3292.2021,3094
2020-07-20,2020-07-05,IT_82,3292.2679,3094
2020-07-20,2020-07-06,IT_82,3292.3283,3095
2020-07-20,2020-07-07,IT_82,3292.3839,3096
2020-07-20,2020-07-08,IT_82,3292.435,3097
2020-07-20,2020-07-09,IT_82,3292.4819,3098
2020-07-20,2020-07-10,IT_82,3292.525,3098
2020-07-20,2020-07-11,IT_82,3292.5646,3099
2020-07-20,2020-07-12,IT_82,3292.6011,3099
2020-07-20,2020-07-13,IT_82,3292.6345,3100
2020-07-20,2020-07-14,IT_82,3292.6653,3115
2020-07-20,2020-07-15,IT_82,3292.6936,3115
2020-07-20,2020-07-16,IT_82,3292.7196,3132
2020-07-20,2020-07-17,IT_82,3292.7434,3136
2020-07-20,2020-07-18,IT_82,3292.7654,3140
2020-07-20,2020-07-19,IT_82,3292.7855,3142
2020-07-20,2020-07-20,IT_82,3292.8041,3144
2020-07-20,2020-07-21,IT_82,3292.8211,
2020-07-20,2020-07-22,IT_82,3292.8368,
2020-07-20,2020-07-23,IT_82,3292.8511,
2020-07-20,2020-07-24,IT_82,3292.8644,
2020-07-20,2020-07-25,IT_82,3292.8765,
2020-07-20,2020-07-26,IT_82,3292.8877,
2020-07-20,2020-07-27,IT_82,3292.8979,
2020-07-20,2020-06-23,IT_88,1364.8772,1360
2020-07-20,2020-06-24,IT_88,1364.9197,1361
2020-07-20,2020-06-25,IT_88,1364.9585,1362
2020-07-20,2020-06-26,IT_88,1364.994,1362
2020-07-20,2020-06-27,IT_88,1365.0265,1363
2020-07-20,2020-06-28,IT_88,1365.0563,1364
2020-07-20,2020-06-29,IT_88,1365.0835,1364
2020-07-20,2020-06-30,IT_88,1365.1084,1366
2020-07-20,2020-07-01,IT_88,1365.1311,1366
2020-07-20,2020-07-02,IT_88,1365.152,1368
2020-07-20,2020-07-03,IT_88,1365.171,1369
2020-07-20,2020-07-04,IT_88,1365.1885,1369
2020-07-20,2020-07-05,IT_88,1365.2044,1370
2020-07-20,2020-07-06,IT_88,1365.219,1371
2020-07-20,2020-07-07,IT_88,1365.2324,1371
2020-07-20,2020-07-08,IT_88,1365.2446,1371
2020-07-20,2020-07-09,IT_88,1365.2557,1371
2020-07-20,2020-07-10,IT_88,1365.266,1372
2020-07-20,2020-07-11,IT_88,1365.2753,1372
2020-07-20,2020-07-12,IT_88,1365.2839,1372
2020-07-20,2020-07-13,IT_88,1365.2917,1373
2020-07-20,2020-07-14,IT_88,1365.2989,1374
2020-07-20,2020-07-15,IT_88,1365.3054,1376
2020-07-20,2020-07-16,IT_88,1365.3114,1377
2020-07-20,2020-07-17,IT_88,1365.3169,1377
2020-07-20,2020-07-18,IT_88,1365.3219,1378
2020-07-20,2020-07-19,IT_88,1365.3265,1379
2020-07-20,2020-07-20,IT_88,1365.3307,1379
2020-07-20,2020-07-21,IT_88,1365.3345,
2020-07-20,2020-07-22,IT_88,1365.3381,
2020-07-20,2020-07-23,IT_88,1365.3413,
2020-07-20,2020-07-24,IT_88,1365.3442,
2020-07-20,2020-07-25,IT_88,1365.3469,
2020-07-20,2020-07-26,IT_88,1365.3494,
2020-07-20,2020-07-27,IT_88,1365.3516,
2020-07-20,2020-06-23,IT_BZ,2632.409,2633
2020-07-20,2020-06-24,IT_BZ,2632.5208,2634
2020-07-20,2020-06-25,IT_BZ,2632.6236,2634
2020-07-20,2020-06-26,IT_BZ,2632.718,2634
2020-07-20,2020-06-27,IT_BZ,2632.8046,2636
2020-07-20,2020-06-28,IT_BZ,2632.8843,2637
2020-07-20,2020-06-29,IT_BZ,2632.9574,2639
2020-07-20,2020-06-30,IT_BZ,2633.0246,2639
2020-07-20,2020-07-01,IT_BZ,2633.0862,2642
2020-07-20,2020-07-02,IT_BZ,2633.1429,2642
2020-07-20,2020-07-03,IT_BZ,2633.1949,2642
2020-07-20,2020-07-04,IT_BZ,2633.2427,2645
2020-07-20,2020-07-05,IT_BZ,2633.2866,2647
2020-07-20,2020-07-06,IT_BZ,2633.327,2647
2020-07-20,2020-07-07,IT_BZ,2633.364,2648
2020-07-20,2020-07-08,IT_BZ,2633.398,2650
2020-07-20,2020-07-09,IT_BZ,2633.4292,2653
2020-07-20,2020-07-10,IT_BZ,2633.4579,2658
2020-07-20,2020-07-11,IT_BZ,2633.4843,2661
2020-07-20,2020-07-12,IT_BZ,2633.5085,2666
2020-07-20,2020-07-13,IT_BZ,2633.5307,2673
2020-07-20,2020-07-14,IT_BZ,2633.5511,2674
2020-07-20,2020-07-15,IT_BZ,2633.5699,2677
2020-07-20,2020-07-16,IT_BZ,2633.5871,2678
2020-07-20,2020-07-17,IT_BZ,2633.6029,2682
2020-07-20,2020-07-18,IT_BZ,2633.6175,2683
2020-07-20,2020-07-19,IT_BZ,2633.6308,2684
2020-07-20,2020-07-20,IT_BZ,2633.6431,2684
2020-07-20,2020-07-21,IT_BZ,2633.6543,
2020-07-20,2020-07-22,IT_BZ,2633.6647,
2020-07-20,2020-07-23,IT_BZ,2633.6742,
2020-07-20,2020-07-24,IT_BZ,2633.6829,
2020-07-20,2020-07-25,IT_BZ,2633.6909,
2020-07-20,2020-07-26,IT_BZ,2633.6982,
2020-07-20,2020-07-27,IT_BZ,2633.705,
2020-07-20,2020-06-23,IT_TN,4657.3111,4465
2020-07-20,2020-06-24,IT_TN,4658.7819,4852
2020-07-20,2020-06-25,IT_TN,4660.1646,4855
2020-07-20,2020-06-26,IT_TN,4661.4646,4859
2020-07-20,2020-06-27,IT_TN,4662.6867,4860
2020-07-20,2020-06-28,IT_TN,4663.8356,4863
2020-07-20,2020-06-29,IT_TN,4664.9157,4863
2020-07-20,2020-06-30,IT_TN,4665.931,4863
2020-07-20,2020-07-01,IT_TN,4666.8855,4864
2020-07-20,2020-07-02,IT_TN,4667.7828,4865
2020-07-20,2020-07-03,IT_TN,4668.6262,4871
2020-07-20,2020-07-04,IT_TN,4669.4191,4873
2020-07-20,2020-07-05,IT_TN,4670.1644,4873
2020-07-20,2020-07-06,IT_TN,4670.865,4873
2020-07-20,2020-07-07,IT_TN,4671.5235,4876
2020-07-20,2020-07-08,IT_TN,4672.1426,4876
2020-07-20,2020-07-09,IT_TN,4672.7244,4876
2020-07-20,2020-07-10,IT_TN,4673.2714,4879
2020-07-20,2020-07-11,IT_TN,4673.7855,4881
2020-07-20,2020-07-12,IT_TN,4674.2688,4881
2020-07-20,2020-07-13,IT_TN,4674.723,4881
2020-07-20,2020-07-14,IT_TN,4675.1499,4881
2020-07-20,2020-07-15,IT_TN,4675.5513,4881
2020-07-20,2020-07-16,IT_TN,4675.9285,4881
2020-07-20,2020-07-17,IT_TN,4676.283,4881
2020-07-20,2020-07-18,IT_TN,4676.6163,4884
2020-07-20,2020-07-19,IT_TN,4676.9295,4885
2020-07-20,2020-07-20,IT_TN,4677.2239,4889
2020-07-20,2020-07-21,IT_TN,4677.5006,
2020-07-20,2020-07-22,IT_TN,4677.7607,
2020-07-20,2020-07-23,IT_TN,4678.0052,
2020-07-20,2020-07-24,IT_TN,4678.235,
2020-07-20,2020-07-25,IT_TN,4678.451,
2020-07-20,2020-07-26,IT_TN,4678.6539,
2020-07-20,2020-07-27,IT_TN,4678.8447,
2020-07-19,2020-06-22,JE,315.44807,318
2020-07-19,2020-06-23,JE,315.46905,318
2020-07-19,2020-06-24,JE,315.48822,319
2020-07-19,2020-06-25,JE,315.50576,319
2020-07-19,2020-06-26,JE,315.52179,319
2020-07-19,2020-06-27,JE,315.53645,319
2020-07-19,2020-06-28,JE,315.54985,319
2020-07-19,2020-06-29,JE,315.5621,319
2020-07-19,2020-06-30,JE,315.57331,319
2020-07-19,2020-07-01,JE,315.58355,319
2020-07-19,2020-07-02,JE,315.59292,320
2020-07-19,2020-07-03,JE,315.60148,320
2020-07-19,2020-07-04,JE,315.60931,320
2020-07-19,2020-07-05,JE,315.61647,320
2020-07-19,2020-07-06,JE,315.62302,325
2020-07-19,2020-07-07,JE,315.629,325
2020-07-19,2020-07-08,JE,315.63447,325
2020-07-19,2020-07-09,JE,315.63947,325
2020-07-19,2020-07-10,JE,315.64405,325
2020-07-19,2020-07-11,JE,315.64823,325
2020-07-19,2020-07-12,JE,315.65205,325
2020-07-19,2020-07-13,JE,315.65555,329
2020-07-19,2020-07-14,JE,315.65874,329
2020-07-19,2020-07-15,JE,315.66166,329
2020-07-19,2020-07-16,JE,315.66433,331
2020-07-19,2020-07-17,JE,315.66678,331
2020-07-19,2020-07-18,JE,315.66901,331
2020-07-19,2020-07-19,JE,315.67105,331
2020-07-19,2020-07-20,JE,315.67292,
2020-07-19,2020-07-21,JE,315.67462,
2020-07-19,2020-07-22,JE,315.67619,
2020-07-19,2020-07-23,JE,315.67761,
2020-07-19,2020-07-24,JE,315.67892,
2020-07-19,2020-07-25,JE,315.68011,
2020-07-19,2020-07-26,JE,315.6812,
2020-07-19,2020-06-22,JM,685.44764,665
2020-07-19,2020-06-23,JM,687.29126,670
2020-07-19,2020-06-24,JM,689.05397,678
2020-07-19,2020-06-25,JM,690.7391,684
2020-07-19,2020-06-26,JM,692.34988,686
2020-07-19,2020-06-27,JM,693.88942,690
2020-07-19,2020-06-28,JM,695.36072,696
2020-07-19,2020-06-29,JM,696.76666,698
2020-07-19,2020-06-30,JM,698.11001,702
2020-07-19,2020-07-01,JM,699.39345,707
2020-07-19,2020-07-02,JM,700.61954,715
2020-07-19,2020-07-03,JM,701.79074,721
2020-07-19,2020-07-04,JM,702.90943,728
2020-07-19,2020-07-05,JM,703.97787,732
2020-07-19,2020-07-06,JM,704.99825,737
2020-07-19,2020-07-07,JM,705.97266,745
2020-07-19,2020-07-08,JM,706.90312,751
2020-07-19,2020-07-09,JM,707.79155,753
2020-07-19,2020-07-10,JM,708.6398,753
2020-07-19,2020-07-11,JM,709.44964,758
2020-07-19,2020-07-12,JM,710.22276,758
2020-07-19,2020-07-13,JM,710.9608,759
2020-07-19,2020-07-14,JM,711.66531,762
2020-07-19,2020-07-15,JM,712.33778,763
2020-07-19,2020-07-16,JM,712.97965,765
2020-07-19,2020-07-17,JM,713.59227,768
2020-07-19,2020-07-18,JM,714.17695,774
2020-07-19,2020-07-19,JM,714.73496,790
2020-07-19,2020-07-20,JM,715.26748,
2020-07-19,2020-07-21,JM,715.77566,
2020-07-19,2020-07-22,JM,716.2606,
2020-07-19,2020-07-23,JM,716.72335,
2020-07-19,2020-07-24,JM,717.1649,
2020-07-19,2020-07-25,JM,717.58622,
2020-07-19,2020-07-26,JM,717.98822,
2020-07-19,2020-06-22,JO,1009.1124,1042
2020-07-19,2020-06-23,JO,1019.1282,1047
2020-07-19,2020-06-24,JO,1029.1125,1071
2020-07-19,2020-06-25,JO,1039.0639,1086
2020-07-19,2020-06-26,JO,1048.9815,1104
2020-07-19,2020-06-27,JO,1058.8642,1111
2020-07-19,2020-06-28,JO,1068.7107,1121
2020-07-19,2020-06-29,JO,1078.5202,1128
